day,trades,pnl,wr
2025_01_01,0,0.0,0.0
2025_01_02,6,-781.0,16.666666666666664
2025_01_03,7,-644.5,42.857142857142854
2025_01_05,0,0.0,0.0
2025_01_06,8,-126.5,37.5
2025_01_07,12,595.0,41.66666666666667
2025_01_08,7,-511.0,14.285714285714285
2025_01_09,1,170.5,100.0
2025_01_10,11,-433.0,45.45454545454545
2025_01_12,1,4.0,100.0
2025_01_13,8,1048.0,87.5
2025_01_14,9,1305.0,55.55555555555556
2025_01_15,14,-38.5,50.0
2025_01_16,12,241.5,83.33333333333334
2025_01_17,5,210.5,40.0
2025_01_19,0,0.0,0.0
2025_01_20,11,-110.5,54.54545454545454
2025_01_21,7,-555.5,28.57142857142857
2025_01_22,7,415.0,85.71428571428571
2025_01_23,5,-187.0,20.0
2025_01_24,7,320.5,57.14285714285714
2025_01_26,2,1.0,50.0
2025_01_27,9,-726.5,55.55555555555556
2025_01_28,14,-962.5,50.0
2025_01_29,9,100.5,55.55555555555556
2025_01_30,7,587.0,85.71428571428571
2025_01_31,10,591.5,70.0
2025_02_02,0,0.0,0.0
2025_02_03,8,-154.5,62.5
2025_02_04,12,195.5,58.333333333333336
2025_02_05,8,210.0,50.0
2025_02_06,5,113.0,60.0
2025_02_07,8,-426.5,37.5
2025_02_09,0,0.0,0.0
2025_02_10,8,-456.0,12.5
2025_02_11,8,317.5,100.0
2025_02_12,12,478.5,66.66666666666666
2025_02_13,11,-304.0,63.63636363636363
2025_02_14,5,-148.5,20.0
2025_02_16,2,4.5,50.0
2025_02_17,12,-78.0,50.0
2025_02_18,8,-514.0,25.0
2025_02_19,13,174.0,61.53846153846154
2025_02_20,15,185.0,60.0
2025_02_21,9,943.0,66.66666666666666
2025_02_23,0,0.0,0.0
2025_02_24,8,793.5,62.5
2025_02_25,9,-492.0,22.22222222222222
2025_02_26,5,219.0,60.0
2025_02_27,6,1146.5,66.66666666666666
2025_02_28,5,-565.5,20.0
2025_03_02,0,0.0,0.0
2025_03_03,5,850.5,20.0
2025_03_04,10,-203.0,40.0
2025_03_05,5,107.5,60.0
2025_03_06,5,1155.5,60.0
2025_03_07,5,1134.5,80.0
2025_03_09,0,0.0,0.0
2025_03_10,5,499.0,60.0
2025_03_11,4,271.5,50.0
2025_03_12,12,-209.5,41.66666666666667
2025_03_13,6,-365.0,16.666666666666664
2025_03_14,6,-289.0,50.0
2025_03_16,0,0.0,0.0
2025_03_17,11,-642.0,45.45454545454545
2025_03_18,4,693.5,100.0
2025_03_19,3,-516.5,66.66666666666666
2025_03_20,11,1015.0,45.45454545454545
2025_03_21,17,-99.5,52.94117647058824
2025_04_01,10,665.0,60.0
2025_04_02,9,1477.5,55.55555555555556
2025_04_03,9,1162.5,66.66666666666666
2025_04_04,8,2055.5,87.5
2025_04_06,1,233.5,100.0
2025_04_07,7,519.5,57.14285714285714
2025_04_08,11,-1232.0,54.54545454545454
2025_04_09,7,-2568.0,57.14285714285714
2025_04_10,17,1580.0,58.82352941176471
2025_04_11,5,-1421.0,20.0
2025_04_13,2,46.5,50.0
2025_04_14,7,190.0,42.857142857142854
2025_04_15,9,959.5,55.55555555555556
2025_04_16,8,-189.0,75.0
2025_04_17,6,650.5,66.66666666666666
2025_04_20,0,0.0,0.0
2025_04_21,9,637.5,44.44444444444444
2025_04_22,5,1019.5,40.0
2025_04_23,14,89.0,50.0
2025_04_24,9,-42.5,66.66666666666666
2025_04_25,12,614.0,75.0
2025_04_27,0,0.0,0.0
2025_04_28,17,-552.0,35.294117647058826
2025_04_29,12,-596.5,33.33333333333333
2025_04_30,8,11.0,50.0
2025_05_01,6,-610.0,0.0
2025_05_02,7,-252.5,71.42857142857143
2025_05_04,0,0.0,0.0
2025_05_05,6,364.0,66.66666666666666
2025_05_06,6,151.5,50.0
2025_05_07,12,215.0,41.66666666666667
2025_05_08,8,-371.0,50.0
2025_05_09,8,-94.0,50.0
2025_05_11,1,-39.0,0.0
2025_05_12,9,-392.0,55.55555555555556
2025_05_13,10,-189.5,40.0
2025_05_14,10,56.0,50.0
2025_05_15,11,-167.0,18.181818181818183
2025_05_16,13,-139.5,38.46153846153847
2025_05_18,1,-11.0,0.0
2025_05_19,14,134.0,28.57142857142857
2025_05_20,7,40.5,42.857142857142854
2025_05_21,17,49.5,47.05882352941176
2025_05_22,12,383.5,41.66666666666667
2025_05_23,14,590.5,57.14285714285714
2025_05_25,2,-78.0,0.0
2025_05_26,9,-190.0,22.22222222222222
2025_05_27,6,-19.0,50.0
2025_05_28,11,-403.0,36.36363636363637
2025_05_29,9,240.0,44.44444444444444
2025_05_30,3,618.0,66.66666666666666
2025_06_01,2,41.5,100.0
2025_06_02,5,-617.0,0.0
2025_06_03,4,-27.5,50.0
2025_06_04,10,-101.5,40.0
2025_06_05,10,-441.0,40.0
2025_06_06,11,-185.5,63.63636363636363
2025_06_08,0,0.0,0.0
2025_06_09,15,-213.0,33.33333333333333
2025_06_10,15,-133.0,33.33333333333333
2025_06_11,10,242.5,50.0
2025_06_12,11,79.5,45.45454545454545
2025_06_13,9,590.0,66.66666666666666
2025_06_15,2,214.0,100.0
2025_06_16,10,-500.5,30.0
2025_06_17,15,-241.0,26.666666666666668
2025_06_18,15,-25.0,60.0
2025_06_19,17,-292.0,29.411764705882355
2025_06_20,17,313.0,64.70588235294117
2025_07_01,11,9.5,54.54545454545454
2025_07_02,6,587.5,50.0
2025_07_03,1,-379.0,0.0
2025_07_04,3,-133.5,33.33333333333333
2025_07_06,2,-25.5,0.0
2025_07_07,12,-82.5,41.66666666666667
2025_07_08,11,-367.0,18.181818181818183
2025_07_09,10,-388.0,30.0
2025_07_10,8,173.0,75.0
2025_07_11,13,-339.5,46.15384615384615
2025_07_13,1,-19.0,0.0
2025_07_14,13,-262.0,38.46153846153847
2025_07_15,8,1105.0,87.5
2025_07_16,12,-508.0,25.0
2025_07_17,10,-21.5,50.0
2025_07_18,7,53.0,42.857142857142854
2025_07_20,0,0.0,0.0
2025_07_21,12,183.0,50.0
2025_07_22,6,128.5,50.0
2025_07_23,12,-530.5,25.0
2025_07_24,10,47.0,40.0
2025_07_25,8,101.0,62.5
2025_07_27,1,46.0,100.0
2025_07_28,11,253.0,81.81818181818183
2025_07_29,10,234.0,40.0
2025_07_30,8,-522.0,37.5
2025_07_31,9,-1141.5,33.33333333333333
2025_08_01,7,564.0,71.42857142857143
2025_08_03,2,27.5,50.0
2025_08_04,8,336.5,50.0
2025_08_05,14,620.5,57.14285714285714
2025_08_06,7,570.0,71.42857142857143
2025_08_07,11,-39.5,63.63636363636363
2025_08_08,8,-475.0,37.5
2025_08_10,1,61.5,100.0
2025_08_11,6,91.5,33.33333333333333
2025_08_12,8,-702.5,25.0
2025_08_13,8,238.5,50.0
2025_08_14,14,81.5,35.714285714285715
2025_08_15,6,-76.5,66.66666666666666
2025_08_17,1,-5.0,0.0
2025_08_18,4,173.5,75.0
2025_08_19,7,-589.5,42.857142857142854
2025_08_20,7,-736.5,42.857142857142854
2025_08_21,5,-360.0,40.0
2025_08_22,8,-666.0,37.5
2025_08_24,1,13.0,100.0
2025_08_25,7,45.0,57.14285714285714
2025_08_26,10,-299.5,40.0
2025_08_27,9,-304.0,33.33333333333333
2025_08_28,14,-68.5,42.857142857142854
2025_08_29,5,619.5,80.0
2025_08_31,0,0.0,0.0
2025_09_01,5,234.5,100.0
2025_09_02,9,1189.5,77.77777777777779
2025_09_03,12,-118.0,41.66666666666667
2025_09_04,12,137.5,58.333333333333336
2025_09_05,7,-74.0,57.14285714285714
2025_09_07,2,1.5,50.0
2025_09_08,6,197.5,66.66666666666666
2025_09_09,10,20.0,50.0
2025_09_10,6,-55.0,33.33333333333333
2025_09_11,6,-18.0,33.33333333333333
2025_09_12,6,-201.0,33.33333333333333
2025_09_14,2,-39.0,0.0
2025_09_15,3,96.0,66.66666666666666
2025_09_16,8,-113.5,37.5
2025_09_17,9,-261.5,44.44444444444444
2025_09_18,14,347.5,64.28571428571429
2025_09_19,14,-118.5,50.0
2025_10_01,6,316.0,16.666666666666664
2025_10_02,6,-104.5,33.33333333333333
2025_10_03,8,143.5,62.5
2025_10_05,3,12.0,66.66666666666666
2025_10_06,11,-256.5,36.36363636363637
2025_10_07,16,-657.5,37.5
2025_10_08,14,-542.0,21.428571428571427
2025_10_09,11,-208.0,45.45454545454545
2025_10_10,10,-632.0,70.0
2025_10_12,0,0.0,0.0
2025_10_13,5,489.0,100.0
2025_10_14,4,-155.0,50.0
2025_10_15,6,-257.5,33.33333333333333
2025_10_16,4,418.5,75.0
2025_10_17,6,1564.5,83.33333333333334
2025_10_19,1,-75.5,0.0
2025_10_20,12,149.5,25.0
2025_10_21,5,193.0,60.0
2025_10_22,5,960.0,60.0
2025_10_23,14,422.5,57.14285714285714
2025_10_24,8,-22.5,62.5
2025_10_26,1,30.5,100.0
2025_10_27,11,-347.5,36.36363636363637
2025_10_28,3,-513.0,0.0
2025_10_29,10,-196.5,20.0
2025_10_30,3,-1232.5,33.33333333333333
2025_10_31,8,-865.5,37.5
2025_11_02,0,0.0,0.0
2025_11_03,9,-68.0,33.33333333333333
2025_11_04,7,190.5,42.857142857142854
2025_11_05,6,-200.0,33.33333333333333
2025_11_06,7,548.5,42.857142857142854
2025_11_07,7,656.5,42.857142857142854
2025_11_09,0,0.0,0.0
2025_11_10,3,-783.0,0.0
2025_11_11,6,-7.0,50.0
2025_11_12,7,568.5,57.14285714285714
2025_11_13,5,793.5,80.0
2025_11_14,3,-735.0,33.33333333333333
2025_11_16,0,0.0,0.0
2025_11_17,3,575.0,33.33333333333333
2025_11_18,6,-360.0,33.33333333333333
2025_11_19,4,-97.5,75.0
2025_11_20,11,-109.0,36.36363636363637
2025_11_21,6,58.0,50.0
2025_11_23,0,0.0,0.0
2025_11_24,9,316.5,66.66666666666666
2025_11_25,7,-349.5,28.57142857142857
2025_11_26,6,265.0,50.0
2025_11_27,9,55.0,55.55555555555556
2025_11_28,5,80.0,40.0
2025_11_30,1,-33.5,0.0
2025_12_01,13,-206.5,53.84615384615385
2025_12_02,7,139.0,57.14285714285714
2025_12_03,11,156.0,27.27272727272727
2025_12_04,11,95.5,36.36363636363637
2025_12_05,9,318.0,77.77777777777779
2025_12_07,0,0.0,0.0
2025_12_08,8,246.5,62.5
2025_12_09,7,-103.5,28.57142857142857
2025_12_10,9,-291.0,44.44444444444444
2025_12_11,8,-375.0,50.0
2025_12_12,9,416.5,44.44444444444444
2025_12_14,0,0.0,0.0
2025_12_15,10,48.0,20.0
2025_12_16,13,165.5,46.15384615384615
2025_12_17,12,132.0,41.66666666666667
2025_12_18,14,266.0,64.28571428571429
2025_12_19,15,64.0,40.0
