day,trades,pnl,wr
2026_01_01,0,0.0,0.0
2026_01_02,5,410.5,40.0
2026_01_04,1,1.5,100.0
2026_01_05,9,487.0,66.66666666666666
2026_01_06,7,-298.5,42.857142857142854
2026_01_07,12,-635.5,41.66666666666667
2026_01_08,12,-368.0,41.66666666666667
2026_01_09,12,533.5,75.0
2026_01_11,0,0.0,0.0
2026_01_12,3,834.5,100.0
2026_01_13,9,192.0,55.55555555555556
2026_01_14,2,593.5,100.0
2026_01_15,12,459.0,58.333333333333336
2026_01_16,9,-360.5,44.44444444444444
2026_01_18,0,0.0,0.0
2026_01_19,9,110.0,55.55555555555556
2026_01_20,9,891.0,77.77777777777779
2026_01_21,8,-152.0,25.0
2026_01_22,8,66.5,50.0
2026_01_23,9,-555.0,22.22222222222222
2026_01_25,0,0.0,0.0
2026_01_26,4,-652.5,25.0
2026_01_27,11,103.0,45.45454545454545
2026_01_28,10,605.5,70.0
2026_01_29,5,-1021.5,40.0
2026_01_30,10,299.5,70.0
2026_02_01,0,0.0,0.0
2026_02_02,6,-1771.0,0.0
2026_02_03,15,-347.0,53.333333333333336
2026_02_04,3,859.5,66.66666666666666
2026_02_05,10,1595.5,50.0
2026_02_06,9,-680.0,55.55555555555556
2026_02_08,1,-8.5,0.0
2026_02_09,9,356.5,44.44444444444444
