day,trades,pnl,cumul,wr
2026_01_01,1,16.0,16.0,100.0
2026_01_02,57,154.0,170.0,45.614035087719294
2026_01_04,2,35.5,205.5,100.0
2026_01_05,66,523.5,729.0,69.6969696969697
2026_01_06,64,237.0,966.0,56.25
2026_01_07,64,32.0,998.0,53.125
2026_01_08,60,426.5,1424.5,70.0
2026_01_09,65,-9.5,1415.0,53.84615384615385
2026_01_11,1,0.0,1415.0,0.0
2026_01_12,54,231.0,1646.0,64.81481481481481
2026_01_13,63,-217.5,1428.5,50.79365079365079
2026_01_14,49,-152.0,1276.5,55.10204081632652
2026_01_15,60,443.0,1719.5,65.0
2026_01_16,54,466.5,2186.0,64.81481481481481
2026_01_18,0,0.0,2186.0,0.0
2026_01_19,51,241.0,2427.0,56.86274509803921
2026_01_20,52,77.5,2504.5,51.92307692307693
2026_01_21,55,43.0,2547.5,67.27272727272727
2026_01_22,64,184.0,2731.5,56.25
2026_01_23,54,-34.5,2697.0,57.407407407407405
2026_01_25,3,54.0,2751.0,66.66666666666666
2026_01_26,61,300.5,3051.5,60.65573770491803
2026_01_27,57,-99.0,2952.5,56.14035087719298
2026_01_28,60,464.5,3417.0,71.66666666666667
2026_01_29,56,95.5,3512.5,53.57142857142857
2026_01_30,54,253.0,3765.5,55.55555555555556
2026_02_01,1,-56.0,3709.5,0.0
2026_02_02,50,792.0,4501.5,64.0
2026_02_03,57,531.0,5032.5,54.385964912280706
2026_02_04,0,0.0,5032.5,0.0
2026_02_05,54,1258.5,6291.0,70.37037037037037
2026_02_06,45,656.5,6947.5,64.44444444444444
2026_02_08,3,32.5,6980.0,100.0
2026_02_09,54,439.5,7419.5,62.96296296296296
2026_02_10,52,378.0,7797.5,55.769230769230774
2026_02_11,67,202.0,7999.5,55.223880597014926
2026_02_12,52,767.0,8766.5,71.15384615384616
2026_02_13,55,41.5,8808.0,54.54545454545454
2026_02_15,2,11.0,8819.0,50.0
2026_02_16,47,238.0,9057.0,48.93617021276596
2026_02_17,60,248.5,9305.5,63.33333333333333
2026_02_18,61,417.5,9723.0,55.73770491803278
2026_02_19,56,67.5,9790.5,55.35714285714286
2026_02_20,55,-144.5,9646.0,60.0
2026_02_22,3,-15.0,9631.0,66.66666666666666
2026_02_23,56,502.5,10133.5,69.64285714285714
2026_02_24,63,830.0,10963.5,69.84126984126983
2026_02_25,60,152.0,11115.5,65.0
2026_02_26,59,579.5,11695.0,67.79661016949152
2026_02_27,61,464.0,12159.0,67.21311475409836
2026_03_01,1,11.0,12170.0,100.0
2026_03_02,49,225.5,12395.5,55.10204081632652
2026_03_03,69,1633.5,14029.0,75.36231884057972
2026_03_04,58,611.0,14640.0,65.51724137931035
2026_03_05,51,1503.0,16143.0,74.50980392156863
2026_03_06,63,511.0,16654.0,66.66666666666666
2026_03_08,3,-32.5,16621.5,33.33333333333333
2026_03_09,54,1454.5,18076.0,68.51851851851852
2026_03_10,56,234.5,18310.5,46.42857142857143
2026_03_11,61,94.0,18404.5,54.09836065573771
2026_03_12,56,556.5,18961.0,66.07142857142857
2026_03_13,57,1168.5,20129.5,68.42105263157895
2026_03_15,6,-6.5,20123.0,50.0
2026_03_16,61,225.5,20348.5,55.73770491803278
2026_03_17,63,491.5,20840.0,52.38095238095239
2026_03_18,62,299.5,21139.5,56.451612903225815
2026_03_19,63,490.5,21630.0,58.730158730158735
2026_03_20,39,-44.5,21585.5,46.15384615384615
