dataset,day,pnl,trades,dow,is_sunday
IS,2025_01_01,49.0,11,Wednesday,False
IS,2025_01_02,1555.5,201,Thursday,False
IS,2025_01_03,3871.0,369,Friday,False
IS,2025_01_05,21.5,13,Sunday,True
IS,2025_01_06,4619.5,401,Monday,False
IS,2025_01_07,5044.5,410,Tuesday,False
IS,2025_01_08,1088.5,408,Wednesday,False
IS,2025_01_09,2029.0,260,Thursday,False
IS,2025_01_10,4955.0,377,Friday,False
IS,2025_01_12,164.5,13,Sunday,True
IS,2025_01_13,4269.0,389,Monday,False
IS,2025_01_14,6614.0,393,Tuesday,False
IS,2025_01_15,1888.0,390,Wednesday,False
IS,2025_01_16,4918.0,400,Thursday,False
IS,2025_01_17,3713.0,414,Friday,False
IS,2025_01_19,235.0,19,Sunday,True
IS,2025_01_20,1881.0,310,Monday,False
IS,2025_01_21,5509.0,391,Tuesday,False
IS,2025_01_22,2853.0,371,Wednesday,False
IS,2025_01_23,1886.0,354,Thursday,False
IS,2025_01_24,1917.0,317,Friday,False
IS,2025_01_26,209.0,19,Sunday,True
IS,2025_01_27,7328.0,431,Monday,False
IS,2025_01_28,4291.5,391,Tuesday,False
IS,2025_01_29,1918.5,390,Wednesday,False
IS,2025_01_30,2695.5,406,Thursday,False
IS,2025_01_31,4272.5,395,Friday,False
IS,2025_02_02,-144.0,24,Sunday,True
IS,2025_02_03,5219.0,450,Monday,False
IS,2025_02_04,3715.5,438,Tuesday,False
IS,2025_02_05,3123.0,408,Wednesday,False
IS,2025_02_06,3659.0,381,Thursday,False
IS,2025_02_07,938.0,358,Friday,False
IS,2025_02_09,336.5,21,Sunday,True
IS,2025_02_10,1130.5,410,Monday,False
IS,2025_02_11,3179.0,389,Tuesday,False
IS,2025_02_12,6241.0,350,Wednesday,False
IS,2025_02_13,3648.0,389,Thursday,False
IS,2025_02_14,2242.0,375,Friday,False
IS,2025_02_16,44.5,14,Sunday,True
IS,2025_02_17,894.5,270,Monday,False
IS,2025_02_18,2667.5,435,Tuesday,False
IS,2025_02_19,1544.5,427,Wednesday,False
IS,2025_02_20,2093.5,409,Thursday,False
IS,2025_02_21,3871.5,370,Friday,False
IS,2025_02_23,197.0,16,Sunday,True
IS,2025_02_24,5450.0,410,Monday,False
IS,2025_02_25,5546.5,434,Tuesday,False
IS,2025_02_26,4356.0,390,Wednesday,False
IS,2025_02_27,7730.5,388,Thursday,False
IS,2025_02_28,5904.0,349,Friday,False
IS,2025_03_02,-211.0,16,Sunday,True
IS,2025_03_03,4717.0,410,Monday,False
IS,2025_03_04,8173.5,423,Tuesday,False
IS,2025_03_05,4051.5,432,Wednesday,False
IS,2025_03_06,4464.0,428,Thursday,False
IS,2025_03_07,4927.0,389,Friday,False
IS,2025_03_09,350.0,36,Sunday,True
IS,2025_03_10,7719.0,401,Monday,False
IS,2025_03_11,8587.0,449,Tuesday,False
IS,2025_03_12,4976.0,409,Wednesday,False
IS,2025_03_13,6475.5,385,Thursday,False
IS,2025_03_14,3470.0,369,Friday,False
IS,2025_03_16,492.0,24,Sunday,True
IS,2025_03_17,2847.5,402,Monday,False
IS,2025_03_18,2820.0,383,Tuesday,False
IS,2025_03_19,4430.0,371,Wednesday,False
IS,2025_03_20,3272.5,324,Thursday,False
IS,2025_03_21,1019.5,71,Friday,False
IS,2025_04_01,5487.0,441,Tuesday,False
IS,2025_04_02,9470.0,410,Wednesday,False
IS,2025_04_03,7386.5,442,Thursday,False
IS,2025_04_04,9428.5,369,Friday,False
IS,2025_04_06,1221.5,38,Sunday,True
IS,2025_04_07,20585.5,410,Monday,False
IS,2025_04_08,13175.0,421,Tuesday,False
IS,2025_04_09,17772.5,435,Wednesday,False
IS,2025_04_10,9897.0,432,Thursday,False
IS,2025_04_11,9158.5,397,Friday,False
IS,2025_04_13,210.0,36,Sunday,True
IS,2025_04_14,7084.0,395,Monday,False
IS,2025_04_15,5312.5,424,Tuesday,False
IS,2025_04_16,8989.0,421,Wednesday,False
IS,2025_04_17,3902.5,380,Thursday,False
IS,2025_04_20,-408.0,19,Sunday,True
IS,2025_04_21,5987.5,369,Monday,False
IS,2025_04_22,2378.0,405,Tuesday,False
