timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1769988240.0,2,SHORT,False,130.0,475.0,-475.0,False,2026-02-01 23:24:00
1769988360.0,2,LONG,False,493.0,174.0,493.0,True,2026-02-01 23:26:00
1769988420.0,2,LONG,False,667.0,-123.0,611.0,True,2026-02-01 23:27:00
1769988480.0,2,LONG,False,544.0,-20.0,495.0,True,2026-02-01 23:28:00
1769988540.0,2,LONG,False,505.0,19.0,441.0,True,2026-02-01 23:29:00
1769988960.0,2,SHORT,False,69.0,140.0,-79.0,False,2026-02-01 23:36:00
1769989140.0,2,SHORT,False,32.0,168.0,-59.0,False,2026-02-01 23:39:00
1769989260.0,2,SHORT,False,74.0,170.0,74.0,True,2026-02-01 23:41:00
1769989320.0,2,LONG,False,191.0,53.0,-7.0,False,2026-02-01 23:42:00
1769989380.0,2,SHORT,False,189.0,81.0,189.0,True,2026-02-01 23:43:00
1769989440.0,2,SHORT,False,208.0,62.0,119.0,True,2026-02-01 23:44:00
1769989620.0,2,SHORT,False,214.0,7.0,154.0,True,2026-02-01 23:47:00
1769989680.0,2,SHORT,False,221.0,26.0,-26.0,False,2026-02-01 23:48:00
1769989800.0,2,SHORT,False,177.0,107.0,-91.0,False,2026-02-01 23:50:00
1769989920.0,2,SHORT,False,218.0,105.0,-105.0,False,2026-02-01 23:52:00
1769990160.0,2,SHORT,False,209.0,200.0,-200.0,False,2026-02-01 23:56:00
1769990280.0,2,SHORT,False,199.0,210.0,-198.0,False,2026-02-01 23:58:00
1769990580.0,2,SHORT,False,-57.0,510.0,-482.0,False,2026-02-02 00:03:00
1769990760.0,2,SHORT,False,0.0,460.0,-460.0,False,2026-02-02 00:06:00
1769990820.0,2,SHORT,False,-187.0,462.0,-462.0,False,2026-02-02 00:07:00
1769991120.0,2,SHORT,False,-45.0,199.0,-118.0,False,2026-02-02 00:12:00
1769991180.0,2,SHORT,False,17.0,137.0,-55.0,False,2026-02-02 00:13:00
1769991360.0,2,SHORT,False,22.0,120.0,-120.0,False,2026-02-02 00:16:00
1769991420.0,2,LONG,False,186.0,-10.0,186.0,True,2026-02-02 00:17:00
1769991480.0,2,LONG,False,203.0,-18.0,203.0,True,2026-02-02 00:18:00
1769991540.0,2,LONG,False,185.0,-8.0,121.0,True,2026-02-02 00:19:00
1769991720.0,2,SHORT,False,87.0,90.0,-33.0,False,2026-02-02 00:22:00
1769991780.0,2,LONG,False,118.0,59.0,64.0,True,2026-02-02 00:23:00
1769992140.0,2,LONG,False,119.0,41.0,16.0,True,2026-02-02 00:29:00
1769992200.0,2,SHORT,False,43.0,117.0,-4.0,False,2026-02-02 00:30:00
1769992260.0,2,SHORT,False,45.0,115.0,-58.0,False,2026-02-02 00:31:00
1769992380.0,2,LONG,False,160.0,-5.0,103.0,True,2026-02-02 00:33:00
1769992620.0,2,SHORT,False,142.0,27.0,117.0,True,2026-02-02 00:37:00
1769992680.0,2,SHORT,False,169.0,-48.0,133.0,True,2026-02-02 00:38:00
1769992740.0,2,LONG,False,16.0,105.0,-84.0,False,2026-02-02 00:39:00
1769992800.0,2,SHORT,False,133.0,-5.0,133.0,True,2026-02-02 00:40:00
1769992860.0,2,LONG,False,2.0,126.0,-4.0,False,2026-02-02 00:41:00
1769992920.0,2,LONG,False,4.0,124.0,2.0,True,2026-02-02 00:42:00
1769993040.0,2,LONG,False,23.0,106.0,23.0,True,2026-02-02 00:44:00
1769993100.0,2,LONG,False,36.0,93.0,-76.0,False,2026-02-02 00:45:00
1769993160.0,2,SHORT,False,105.0,24.0,80.0,True,2026-02-02 00:46:00
1769993220.0,2,SHORT,False,204.0,1.0,204.0,True,2026-02-02 00:47:00
1769993340.0,2,SHORT,False,275.0,51.0,275.0,True,2026-02-02 00:49:00
1769993400.0,3,SHORT,False,358.0,61.0,358.0,True,2026-02-02 00:50:00
1769993460.0,2,SHORT,False,414.0,5.0,406.0,True,2026-02-02 00:51:00
1769993520.0,2,LONG,False,17.0,480.0,-480.0,False,2026-02-02 00:52:00
1769993580.0,2,LONG,False,5.0,566.0,-566.0,False,2026-02-02 00:53:00
1769993640.0,2,LONG,False,43.0,528.0,-490.0,False,2026-02-02 00:54:00
1769993700.0,2,LONG,False,81.0,490.0,-402.0,False,2026-02-02 00:55:00
1769993880.0,2,SHORT,False,490.0,81.0,408.0,True,2026-02-02 00:58:00
1769994000.0,2,SHORT,False,442.0,129.0,361.0,True,2026-02-02 01:00:00
1769994060.0,3,SHORT,False,564.0,7.0,484.0,True,2026-02-02 01:01:00
1769994120.0,2,SHORT,False,568.0,3.0,484.0,True,2026-02-02 01:02:00
1769994180.0,2,SHORT,False,567.0,4.0,417.0,True,2026-02-02 01:03:00
1769994240.0,2,SHORT,False,571.0,-104.0,447.0,True,2026-02-02 01:04:00
1769994300.0,2,SHORT,False,459.0,8.0,248.0,True,2026-02-02 01:05:00
1769994540.0,2,LONG,False,-34.0,245.0,-85.0,False,2026-02-02 01:09:00
1769994600.0,2,LONG,False,59.0,166.0,-166.0,False,2026-02-02 01:10:00
1769994660.0,2,SHORT,False,266.0,51.0,266.0,True,2026-02-02 01:11:00
1769994840.0,2,SHORT,False,144.0,173.0,140.0,True,2026-02-02 01:14:00
1769994900.0,3,SHORT,False,194.0,123.0,152.0,True,2026-02-02 01:15:00
1769994960.0,3,SHORT,False,224.0,93.0,92.0,True,2026-02-02 01:16:00
1769995020.0,3,SHORT,False,235.0,82.0,100.0,True,2026-02-02 01:17:00
1769995080.0,2,LONG,False,129.0,188.0,-23.0,False,2026-02-02 01:18:00
1769995140.0,2,LONG,False,134.0,183.0,-52.0,False,2026-02-02 01:19:00
1769995200.0,3,SHORT,False,187.0,130.0,111.0,True,2026-02-02 01:20:00
1769995380.0,2,SHORT,False,291.0,61.0,263.0,True,2026-02-02 01:23:00
1769995500.0,2,LONG,False,-5.0,361.0,-335.0,False,2026-02-02 01:25:00
1769995560.0,2,LONG,False,-5.0,402.0,-402.0,False,2026-02-02 01:26:00
1769995620.0,2,LONG,False,3.0,422.0,-422.0,False,2026-02-02 01:27:00
1769995680.0,2,SHORT,False,459.0,-41.0,459.0,True,2026-02-02 01:28:00
1769995740.0,2,LONG,False,-101.0,418.0,-407.0,False,2026-02-02 01:29:00
1769995800.0,2,LONG,False,73.0,244.0,-181.0,False,2026-02-02 01:30:00
