**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_01_02,high_q90+,1735780295,12.83,1.0964597709390564,26.0,39.25,-6.75,1,Thu
1h_vs_4h,IS,2025_01_02,low_q10-,1735784000,38.33,0.17181938471182848,18.25,36.0,-9.0,2,Thu
1h_vs_4h,IS,2025_01_02,low_q10-,1735787395,106.58,0.11687836241542374,-2.5,23.5,-20.25,3,Thu
1h_vs_4h,IS,2025_01_02,high_q90+,1735808625,7.17,1.0444171725054312,47.5,59.0,0.0,9,Thu
1h_vs_4h,IS,2025_01_02,high_q90+,1735810220,5.33,1.0491877925142605,-11.75,15.5,-33.5,9,Thu
1h_vs_4h,IS,2025_01_02,high_q90+,1735819330,17.0,1.061188613287662,-33.75,18.75,-54.75,12,Thu
1h_vs_4h,IS,2025_01_02,high_q90+,1735828275,69.17,1.307699048077117,-98.75,95.5,-178.5,14,Thu
1h_vs_4h,IS,2025_01_02,high_q90+,1735839605,29.0,1.2426881005434018,-36.75,35.0,-63.0,17,Thu
1h_vs_4h,IS,2025_01_02,low_q10-,1735842670,52.42,0.14768894949697256,79.25,100.75,-29.75,18,Thu
1h_vs_4h,IS,2025_01_02,low_q10-,1735847740,25.92,0.16355857691267095,58.0,76.5,-57.5,19,Thu
1h_vs_4h,IS,2025_01_02,low_q10-,1735854595,107.58,0.1313641701490637,-4.5,0.5,-6.5,21,Thu
1h_vs_4h,IS,2025_01_03,high_q90+,1735891730,14.0,1.171787647299005,-5.25,6.5,-53.5,8,Fri
1h_vs_4h,IS,2025_01_03,high_q90+,1735893395,73.67,1.3495897632297986,41.75,57.25,-15.5,8,Fri
1h_vs_4h,IS,2025_01_03,high_q90+,1735914320,45.33,1.5710035120992767,39.0,141.75,-29.0,14,Fri
1h_vs_4h,IS,2025_01_03,low_q10-,1735925185,65.0,0.1168660733434466,11.25,16.5,-27.0,17,Fri
1h_vs_4h,IS,2025_01_03,low_q10-,1735932335,43.0,0.15519039612377633,-18.0,28.75,-22.75,19,Fri
