**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735777500,4.92,-14667.0,142.5,142.5,-18.25,0,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735777800,4.92,8293.0,144.5,158.0,-2.75,0,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735826700,4.92,21342.0,50.25,50.25,-197.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735827000,4.92,-28925.0,37.75,67.0,-207.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735828500,4.92,36398.0,-16.5,178.5,-95.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735828800,9.92,-29634.0,82.75,271.5,-2.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735829400,4.92,20539.0,-15.5,138.0,-91.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735830000,4.92,-22982.0,-131.0,35.25,-194.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735830300,4.92,11174.0,-203.0,26.0,-227.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735830900,4.92,-8285.0,-173.25,11.0,-231.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735831200,9.92,14467.0,-90.75,0.0,-177.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735831800,4.92,-33847.0,2.75,49.75,-89.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735832100,4.92,15403.0,51.75,80.75,-58.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735832400,4.92,-9205.0,46.25,74.5,-65.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735832700,4.92,8840.0,51.5,82.75,-56.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735833600,4.92,-17640.0,43.75,80.0,-87.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735833900,4.92,23620.0,120.0,142.75,-12.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735834200,4.92,-19119.0,71.0,132.5,-22.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735834500,4.92,7972.0,76.5,109.5,-19.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735835100,4.92,9085.0,-54.0,67.5,-54.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735835400,4.92,-14139.0,-146.75,75.0,-146.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735835700,4.92,8649.0,-188.5,57.0,-199.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735837200,4.92,-9451.0,-248.0,20.5,-331.25,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735837500,4.92,9276.0,-325.75,7.0,-344.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735839300,4.92,-10221.0,-104.5,1.25,-122.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735840500,4.92,10923.0,-35.0,35.0,-60.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735840800,4.92,-15206.0,-20.0,14.75,-80.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735841100,4.92,14329.0,70.75,79.0,-16.5,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735841400,4.92,-10052.0,1.75,32.25,-79.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735842900,4.92,10336.0,88.75,115.5,-15.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735843200,4.92,-7956.0,76.0,109.25,-21.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735847400,4.92,12072.0,58.0,73.25,-60.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735847700,4.92,-12554.0,27.25,72.0,-62.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735848900,4.92,9966.0,35.0,47.5,-29.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735849200,4.92,-11422.0,34.25,40.25,-36.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_upper,1735850100,4.92,12858.0,38.0,48.25,-32.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735850400,4.92,-11804.0,53.25,70.0,-2.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_lower,1735851900,4.92,-8123.0,-11.5,11.25,-20.5,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735914900,4.92,25708.0,14.75,103.0,-67.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735915200,9.92,-21025.0,-65.5,16.75,-154.0,14,Fri
