**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736265600,59.92,4.25501300479773,4.25501300479773,-100.75,23.25,-121.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736413200,119.92,3.277581754202797,-3.277581754202797,11.0,13.25,-21.0,9,Thu
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736517600,179.92,66.8916941643938,66.8916941643938,-106.5,85.5,-106.5,14,Fri
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736920800,59.92,3.3044965038197076,-3.3044965038197076,8.0,13.75,-2.75,6,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736935200,59.92,3.7288141032065734,-3.7288141032065734,7.5,12.75,-23.25,10,Wed
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737007205,59.83,3.805831875682647,-3.805831875682647,71.5,81.25,-15.0,6,Thu
L2_1h_vol_sigma_12,IS,2025_01_17,below_-3sigma,1737093600,59.92,3.7545792729515943,-3.7545792729515943,-7.25,6.25,-20.5,6,Fri
L2_1h_vol_sigma_12,IS,2025_01_21,below_-3sigma,1737446400,119.92,5.2493701871774086,-5.2493701871774086,10.5,30.75,-33.0,8,Tue
L2_1h_vol_sigma_12,IS,2025_01_21,below_-3sigma,1737468000,59.92,4.041070422161221,-4.041070422161221,-111.75,6.5,-154.0,14,Tue
L2_1h_vol_sigma_12,IS,2025_01_21,above_+3sigma,1737471600,119.92,4.491271031122516,4.491271031122516,11.5,30.5,-84.25,15,Tue
L2_1h_vol_sigma_12,IS,2025_01_24,below_-3sigma,1737698400,59.92,6.525690786913873,-6.525690786913873,6.5,18.0,-3.5,6,Fri
L2_1h_vol_sigma_12,IS,2025_01_27,above_+3sigma,1737990000,119.92,4.266868545164672,4.266868545164672,-16.0,85.5,-97.5,15,Mon
L2_1h_vol_sigma_12,IS,2025_01_28,below_-3sigma,1738044000,59.92,3.3202051819250844,-3.3202051819250844,-6.0,16.5,-30.25,6,Tue
L2_1h_vol_sigma_12,IS,2025_01_29,below_-3sigma,1738130400,59.75,3.3604657935999547,-3.3604657935999547,41.0,65.75,0.0,6,Wed
L2_1h_vol_sigma_12,IS,2025_01_30,below_-3sigma,1738227600,179.92,10.685348348144439,-10.685348348144439,-61.75,0.0,-62.5,9,Thu
L2_1h_vol_sigma_12,IS,2025_01_31,below_-3sigma,1738303200,59.92,3.0884775157458364,-3.0884775157458364,24.0,37.5,-4.0,6,Fri
L2_1h_vol_sigma_12,IS,2025_01_31,below_-3sigma,1738317600,59.92,3.1759141580367447,-3.1759141580367447,1.0,10.0,-9.5,10,Fri
L2_1h_vol_sigma_12,IS,2025_02_03,below_-3sigma,1738573200,119.92,7.154711632697983,-7.154711632697983,-26.75,22.75,-38.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_02_06,below_-3sigma,1738821600,59.83,3.8866500290772765,-3.8866500290772765,-18.5,1.25,-20.5,6,Thu
L2_1h_vol_sigma_12,IS,2025_02_07,above_+3sigma,1738944000,59.92,4.070615531977466,4.070615531977466,-105.75,41.5,-105.75,16,Fri
L2_1h_vol_sigma_12,IS,2025_02_10,below_-3sigma,1739167200,59.92,3.176702779970263,-3.176702779970263,-18.0,2.5,-30.5,6,Mon
L2_1h_vol_sigma_12,IS,2025_02_12,below_-3sigma,1739343600,59.92,3.461291568795895,-3.461291568795895,13.5,17.0,-8.75,7,Wed
L2_1h_vol_sigma_12,IS,2025_02_12,above_+3sigma,1739376000,59.92,3.0392805702701504,3.0392805702701504,51.25,57.75,-77.25,16,Wed
L2_1h_vol_sigma_12,IS,2025_02_17,below_-3sigma,1739772000,59.92,3.2564084731741327,-3.2564084731741327,2.75,7.25,-5.0,6,Mon
