feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_bar_range,IS,2025_01_02,above_+3sigma,1735805700,29.92,8.567318961647425,8.567318961647425,-22.0,0.0,-95.0,8,Thu
L1_15m_bar_range,IS,2025_01_02,above_+3sigma,1735825500,14.92,3.2532916438301185,3.2532916438301185,-242.5,0.0,-290.5,13,Thu
L1_15m_bar_range,IS,2025_01_02,above_+3sigma,1735827300,14.92,3.572302281527583,3.572302281527583,40.75,63.25,-210.75,14,Thu
L1_15m_bar_range,IS,2025_01_02,above_+3sigma,1735829100,14.92,8.806325961602061,8.806325961602061,29.0,226.0,-3.75,14,Thu
L1_15m_bar_range,IS,2025_01_03,above_+3sigma,1735888500,14.92,7.295224317155523,7.295224317155523,44.0,47.5,-1.75,7,Fri
L1_15m_bar_range,IS,2025_01_03,above_+3sigma,1735893000,14.92,3.8230997834248304,3.8230997834248304,50.75,62.5,-11.25,8,Fri
L1_15m_bar_range,IS,2025_01_03,above_+3sigma,1735914600,29.92,12.600918304978594,12.600918304978594,31.5,150.5,-20.25,14,Fri
L1_15m_bar_range,IS,2025_01_06,above_+3sigma,1736151300,14.92,3.48568521939044,3.48568521939044,48.5,54.25,-26.25,8,Mon
L1_15m_bar_range,IS,2025_01_06,above_+3sigma,1736162100,14.92,5.585665810105566,5.585665810105566,35.0,54.5,-2.25,11,Mon
L1_15m_bar_range,IS,2025_01_06,above_+3sigma,1736173800,29.92,10.53890810333281,10.53890810333281,143.5,149.0,-8.0,14,Mon
L1_15m_bar_range,IS,2025_01_06,above_+3sigma,1736197200,14.92,3.4051514321921927,3.4051514321921927,26.0,26.0,-1.25,21,Mon
L1_15m_bar_range,IS,2025_01_07,above_+3sigma,1736227800,14.92,8.149066682830119,8.149066682830119,19.5,27.5,-5.5,5,Tue
L1_15m_bar_range,IS,2025_01_07,above_+3sigma,1736239500,14.92,3.7075200702274858,3.7075200702274858,-4.75,17.25,-15.0,8,Tue
