feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_accel_1b,IS,2025_01_02,above_+3sigma,1735805700,14.92,4.023504980423688,4.023504980423688,-22.0,0.0,-95.0,8,Thu
L1_15m_price_accel_1b,IS,2025_01_02,below_-3sigma,1735806600,14.92,5.735519041989446,-5.735519041989446,42.5,53.75,-25.25,8,Thu
L1_15m_price_accel_1b,IS,2025_01_02,above_+3sigma,1735825500,14.92,3.4382983269294414,3.4382983269294414,-242.5,0.0,-290.5,13,Thu
L1_15m_price_accel_1b,IS,2025_01_02,below_-3sigma,1735826400,14.92,3.5878938819642983,-3.5878938819642983,-7.5,0.0,-246.25,14,Thu
L1_15m_price_accel_1b,IS,2025_01_02,above_+3sigma,1735830000,14.92,7.074303171218764,7.074303171218764,-131.0,35.25,-194.5,15,Thu
L1_15m_price_accel_1b,IS,2025_01_03,above_+3sigma,1735889400,14.75,3.0288160345704798,3.0288160345704798,-10.75,38.0,-10.75,7,Fri
L1_15m_price_accel_1b,IS,2025_01_03,below_-3sigma,1735893000,14.92,5.895215625812163,-5.895215625812163,50.75,62.5,-11.25,8,Fri
L1_15m_price_accel_1b,IS,2025_01_03,above_+3sigma,1735913700,14.92,3.383549504170428,3.383549504170428,89.5,177.0,-3.5,14,Fri
L1_15m_price_accel_1b,IS,2025_01_03,above_+3sigma,1735915500,14.92,3.7846852946407092,3.7846852946407092,-52.25,8.75,-162.0,14,Fri
L1_15m_price_accel_1b,IS,2025_01_03,below_-3sigma,1735916400,14.92,5.112886079040665,-5.112886079040665,-5.25,54.25,-116.5,15,Fri
L1_15m_price_accel_1b,IS,2025_01_06,above_+3sigma,1736151300,14.92,4.62589465235193,4.62589465235193,48.5,54.25,-26.25,8,Mon
L1_15m_price_accel_1b,IS,2025_01_06,below_-3sigma,1736152200,14.92,3.7017877440079823,-3.7017877440079823,72.75,80.75,0.0,8,Mon
L1_15m_price_accel_1b,IS,2025_01_07,below_-3sigma,1736262900,14.92,3.6310749196016787,-3.6310749196016787,-59.5,60.75,-165.5,15,Tue
L1_15m_price_accel_1b,IS,2025_01_07,above_+3sigma,1736263800,14.92,4.862279138905792,4.862279138905792,-12.25,12.75,-162.75,15,Tue
L1_15m_price_accel_1b,IS,2025_01_07,above_+3sigma,1736265600,14.92,3.8147442703272656,3.8147442703272656,-100.75,23.25,-121.25,16,Tue
L1_15m_price_accel_1b,IS,2025_01_08,above_+3sigma,1736337600,14.92,7.52605664064388,7.52605664064388,-87.0,1.0,-139.25,12,Wed
L1_15m_price_accel_1b,IS,2025_01_10,above_+3sigma,1736493300,14.92,3.415924425152059,3.415924425152059,17.0,23.75,-9.0,7,Fri
L1_15m_price_accel_1b,IS,2025_01_10,below_-3sigma,1736508600,14.92,3.176512734173036,-3.176512734173036,-66.5,6.25,-89.5,11,Fri
L1_15m_price_accel_1b,IS,2025_01_10,below_-3sigma,1736516700,14.92,5.121391210748835,-5.121391210748835,-16.25,63.25,-60.0,13,Fri
L1_15m_price_accel_1b,IS,2025_01_10,above_+3sigma,1736517600,14.92,3.080742440241068,3.080742440241068,-106.5,85.5,-106.5,14,Fri
L1_15m_price_accel_1b,IS,2025_01_10,above_+3sigma,1736523000,14.92,3.1417511426809193,3.1417511426809193,-95.25,97.75,-96.5,15,Fri
L1_15m_price_accel_1b,IS,2025_01_10,below_-3sigma,1736536500,14.92,3.2881267651611665,-3.2881267651611665,-40.5,29.5,-47.0,19,Fri
L1_15m_price_accel_1b,IS,2025_01_13,below_-3sigma,1736757000,14.92,6.8986167561127365,-6.8986167561127365,-113.75,24.75,-129.0,8,Mon
L1_15m_price_accel_1b,IS,2025_01_13,above_+3sigma,1736757900,14.92,3.0988981511497826,3.0988981511497826,-116.75,11.25,-136.5,8,Mon
L1_15m_price_accel_1b,IS,2025_01_13,above_+3sigma,1736783100,14.92,7.583707057745499,7.583707057745499,-34.75,27.5,-104.25,15,Mon
L1_15m_price_accel_1b,IS,2025_01_13,below_-3sigma,1736784000,14.92,3.186087382634625,-3.186087382634625,-70.25,14.0,-79.75,16,Mon
L1_15m_price_accel_1b,IS,2025_01_14,above_+3sigma,1736862300,14.92,5.98241745278275,5.98241745278275,46.25,63.5,-42.5,13,Tue
L1_15m_price_accel_1b,IS,2025_01_14,below_-3sigma,1736866800,14.92,3.4665377525843666,-3.4665377525843666,-43.75,128.75,-44.25,15,Tue
L1_15m_price_accel_1b,IS,2025_01_14,above_+3sigma,1736867700,14.92,3.408934339662328,3.408934339662328,-174.25,29.25,-202.75,15,Tue
L1_15m_price_accel_1b,IS,2025_01_14,below_-3sigma,1736884800,14.92,4.62475743290099,-4.62475743290099,52.25,52.25,-98.0,20,Tue
L1_15m_price_accel_1b,IS,2025_01_15,above_+3sigma,1736948700,14.92,13.08684519325645,13.08684519325645,-3.75,24.75,-112.0,13,Wed
L1_15m_price_accel_1b,IS,2025_01_15,below_-3sigma,1736949600,14.92,3.8151936639125728,-3.8151936639125728,50.5,59.0,-94.75,14,Wed
L1_15m_price_accel_1b,IS,2025_01_16,below_-3sigma,1736992800,14.92,3.3578205853603498,-3.3578205853603498,-5.5,2.0,-17.0,2,Thu
L1_15m_price_accel_1b,IS,2025_01_16,above_+3sigma,1737008100,14.92,3.2807231693626364,3.2807231693626364,90.5,95.25,-5.75,6,Thu
L1_15m_price_accel_1b,IS,2025_01_16,above_+3sigma,1737011700,14.92,3.2927994680519417,3.2927994680519417,26.75,80.25,-4.5,7,Thu
L1_15m_price_accel_1b,IS,2025_01_16,below_-3sigma,1737038700,14.92,3.2832378232605817,-3.2832378232605817,-44.75,12.0,-75.0,14,Thu
