**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735805700,14.92,4.959157855928939,4.959157855928939,-22.0,0.0,-95.0,8,Thu
L1_15m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735806600,14.92,4.159966604600869,-4.159966604600869,42.5,53.75,-25.25,8,Thu
L1_15m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735827300,14.92,4.103405423221903,4.103405423221903,40.75,63.25,-210.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735828200,14.92,4.728563521884652,-4.728563521884652,-57.5,106.5,-167.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735829100,14.92,8.34253701459294,8.34253701459294,29.0,226.0,-3.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735830000,14.92,3.3267878340723636,-3.3267878340723636,-131.0,35.25,-194.5,15,Thu
L1_15m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735888500,14.92,3.603013195740132,3.603013195740132,44.0,47.5,-1.75,7,Fri
L1_15m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735892100,14.92,3.5872760255926903,3.5872760255926903,-1.0,3.0,-56.5,8,Fri
L1_15m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735893000,14.92,3.3918482250635478,-3.3918482250635478,50.75,62.5,-11.25,8,Fri
L1_15m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735915500,14.92,24.57294754369075,24.57294754369075,-52.25,8.75,-162.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735916400,14.92,3.8993762118185633,-3.8993762118185633,-5.25,54.25,-116.5,15,Fri
L1_15m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736151300,14.92,3.169689695434744,3.169689695434744,48.5,54.25,-26.25,8,Mon
L1_15m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736162100,14.92,3.2776584669660287,3.2776584669660287,35.0,54.5,-2.25,11,Mon
L1_15m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736163000,14.92,3.4830441612834355,-3.4830441612834355,4.5,19.5,-15.75,11,Mon
L1_15m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736173800,14.92,6.644942056088598,6.644942056088598,143.5,149.0,-8.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736175600,14.92,7.311790669975363,-7.311790669975363,51.25,66.75,-38.75,15,Mon
L1_15m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736198100,14.92,3.697706757908192,-3.697706757908192,4.75,4.75,-6.5,21,Mon
L1_15m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736228700,14.92,4.536423575203602,-4.536423575203602,15.75,27.25,-2.0,5,Tue
L1_15m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736261100,14.92,26.318871930753986,26.318871930753986,-321.75,28.0,-340.75,14,Tue
L1_15m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736262000,14.92,4.8060250376056315,-4.8060250376056315,-122.25,28.5,-262.75,15,Tue
L1_15m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736319600,14.92,3.0157871793981244,-3.0157871793981244,-13.5,0.0,-38.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736320500,14.92,3.214977450641247,3.214977450641247,13.75,20.0,-20.75,7,Wed
L1_15m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736336700,14.92,6.442631843854226,6.442631843854226,-29.0,54.0,-93.5,11,Wed
L1_15m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736337600,14.92,7.45631464573093,-7.45631464573093,-87.0,1.0,-139.25,12,Wed
L1_15m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736347500,14.92,4.278078261840828,4.278078261840828,-51.25,42.25,-125.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736348400,14.92,3.0603401699658166,-3.0603401699658166,18.0,65.25,-102.25,15,Wed
L1_15m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736411400,14.92,4.723555136648497,-4.723555136648497,6.25,22.25,-5.25,8,Thu
L1_15m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736422200,14.92,3.014839916762786,-3.014839916762786,-19.0,5.25,-34.0,11,Thu
L1_15m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736501400,14.92,3.4610382276373888,-3.4610382276373888,18.75,25.5,-7.0,9,Fri
L1_15m_vol_accel_1b,IS,2025_01_10,above_+3sigma,1736516700,14.92,15.018809271284706,15.018809271284706,-16.25,63.25,-60.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736517600,14.92,5.4811701555422605,-5.4811701555422605,-106.5,85.5,-106.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736732700,14.92,4.406892823408112,4.406892823408112,15.25,36.25,-21.25,1,Mon
L1_15m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736757900,14.92,4.543780199117738,-4.543780199117738,-116.75,11.25,-136.5,8,Mon
L1_15m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736759700,14.92,3.7697004237263623,3.7697004237263623,18.0,25.25,-21.25,9,Mon
L1_15m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736760600,14.92,3.9877183198119206,-3.9877183198119206,31.5,35.75,-3.0,9,Mon
L1_15m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736779500,14.92,9.921693079361788,9.921693079361788,79.25,91.0,-55.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736780400,14.92,4.205643528733264,-4.205643528733264,19.25,87.0,-75.0,15,Mon
L1_15m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736802000,14.92,3.0290338057135084,3.0290338057135084,80.5,80.5,0.0,21,Mon
L1_15m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736802900,14.92,4.03432057551754,-4.03432057551754,49.25,49.25,-2.25,21,Mon
L1_15m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736856900,14.92,3.590579760279047,3.590579760279047,-39.0,13.0,-39.0,12,Tue
L1_15m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736862300,14.92,8.911313722902802,8.911313722902802,46.25,63.5,-42.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736863200,14.92,6.072985142322978,-6.072985142322978,-74.5,73.5,-83.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736865900,14.92,3.263316355277272,3.263316355277272,-104.5,2.0,-160.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736886600,14.92,4.026686791871058,-4.026686791871058,133.0,139.5,-52.5,20,Tue
