feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_price_accel_1b,IS,2025_01_02,above_+3sigma,1735837200,59.92,3.0643213484591603,3.0643213484591603,-248.0,20.5,-331.25,17,Thu
L1_1h_price_accel_1b,IS,2025_01_02,below_-3sigma,1735840800,59.92,4.027520254991108,-4.027520254991108,-20.0,14.75,-80.75,18,Thu
L1_1h_price_accel_1b,IS,2025_01_03,above_+3sigma,1735916400,59.92,5.150316561470687,5.150316561470687,-5.25,54.25,-116.5,15,Fri
L1_1h_price_accel_1b,IS,2025_01_06,above_+3sigma,1736197200,59.92,3.1637899141341332,3.1637899141341332,26.0,26.0,-1.25,21,Mon
L1_1h_price_accel_1b,IS,2025_01_08,above_+3sigma,1736316000,59.92,3.544270362159831,3.544270362159831,-29.25,4.75,-32.75,6,Wed
L1_1h_price_accel_1b,IS,2025_01_08,below_-3sigma,1736337600,59.92,3.1621202450146377,-3.1621202450146377,-87.0,1.0,-139.25,12,Wed
L1_1h_price_accel_1b,IS,2025_01_08,above_+3sigma,1736344800,59.92,5.81099088750518,5.81099088750518,-47.0,3.0,-96.0,14,Wed
L1_1h_price_accel_1b,IS,2025_01_09,above_+3sigma,1736413200,59.83,3.1655119089652692,3.1655119089652692,11.0,13.25,-21.0,9,Thu
L1_1h_price_accel_1b,IS,2025_01_10,below_-3sigma,1736517600,59.92,4.650619893541564,-4.650619893541564,-106.5,85.5,-106.5,14,Fri
L1_1h_price_accel_1b,IS,2025_01_13,above_+3sigma,1736791200,59.92,4.414284681289829,4.414284681289829,6.25,25.0,-30.5,18,Mon
L1_1h_price_accel_1b,IS,2025_01_14,below_-3sigma,1736884800,59.92,3.4597608144723124,-3.4597608144723124,52.25,52.25,-98.0,20,Tue
L1_1h_price_accel_1b,IS,2025_01_15,above_+3sigma,1736949600,59.92,13.679615948282715,13.679615948282715,50.5,59.0,-94.75,14,Wed
L1_1h_price_accel_1b,IS,2025_01_15,below_-3sigma,1736953200,59.92,3.096075055301971,-3.096075055301971,8.5,70.25,-16.25,15,Wed
L1_1h_price_accel_1b,IS,2025_01_16,below_-3sigma,1737018000,59.92,3.299184025429587,-3.299184025429587,-71.25,3.5,-87.5,9,Thu
L1_1h_price_accel_1b,IS,2025_01_17,above_+3sigma,1737122400,59.92,6.730921923312188,6.730921923312188,-40.5,118.75,-57.75,14,Fri
L1_1h_price_accel_1b,IS,2025_01_17,below_-3sigma,1737126000,59.92,4.2292387120729416,-4.2292387120729416,83.5,88.0,-24.0,15,Fri
L1_1h_price_accel_1b,IS,2025_01_20,above_+3sigma,1737381600,59.92,9.003705883503006,9.003705883503006,43.75,85.75,-29.25,14,Mon
L1_1h_price_accel_1b,IS,2025_01_22,below_-3sigma,1737561600,59.92,3.7446052487911325,-3.7446052487911325,80.75,82.5,-3.5,16,Wed
L1_1h_price_accel_1b,IS,2025_01_23,above_+3sigma,1737626400,59.92,4.435396351605443,4.435396351605443,-16.75,12.25,-16.75,10,Thu
L1_1h_price_accel_1b,IS,2025_01_23,above_+3sigma,1737666000,59.92,3.2590311548507422,3.2590311548507422,-28.25,12.0,-28.25,21,Thu
L1_1h_price_accel_1b,IS,2025_01_27,above_+3sigma,1737979200,59.92,3.730039750297561,3.730039750297561,42.0,66.25,-18.25,12,Mon
L1_1h_price_accel_1b,IS,2025_01_28,above_+3sigma,1738080000,59.92,5.650068902723952,5.650068902723952,11.25,14.5,-74.25,16,Tue
L1_1h_price_accel_1b,IS,2025_01_29,above_+3sigma,1738134000,59.92,4.866940405527188,4.866940405527188,10.75,10.75,-18.25,7,Wed
L1_1h_price_accel_1b,IS,2025_01_30,below_-3sigma,1738252800,59.92,4.638304810816223,-4.638304810816223,137.5,163.75,-38.5,16,Thu
L1_1h_price_accel_1b,IS,2025_01_30,above_+3sigma,1738256400,59.92,4.909035801119136,4.909035801119136,-45.0,5.5,-94.5,17,Thu
L1_1h_price_accel_1b,IS,2025_01_31,below_-3sigma,1738350000,59.92,3.3507667095951623,-3.3507667095951623,-108.75,29.75,-162.5,19,Fri
L1_1h_price_accel_1b,IS,2025_02_03,above_+3sigma,1738598400,59.92,3.0206828477769534,3.0206828477769534,-25.5,60.75,-57.75,16,Mon
L1_1h_price_accel_1b,IS,2025_02_03,below_-3sigma,1738602000,59.92,3.1672535442243492,-3.1672535442243492,25.75,74.5,-29.0,17,Mon
L1_1h_price_accel_1b,IS,2025_02_05,below_-3sigma,1738778400,59.92,3.430901208504129,-3.430901208504129,6.0,16.0,-30.75,18,Wed
L1_1h_price_accel_1b,IS,2025_02_06,below_-3sigma,1738825200,59.92,3.2451751051793942,-3.2451751051793942,-28.75,20.75,-28.75,7,Thu
L1_1h_price_accel_1b,IS,2025_02_06,above_+3sigma,1738846800,59.92,4.072447132273066,4.072447132273066,18.75,18.75,-17.25,13,Thu
L1_1h_price_accel_1b,IS,2025_02_06,above_+3sigma,1738875600,59.92,4.380236109284238,4.380236109284238,-53.0,1.75,-108.25,21,Thu
L1_1h_price_accel_1b,IS,2025_02_07,below_-3sigma,1738944000,59.92,12.01823664451716,-12.01823664451716,-105.75,41.5,-105.75,16,Fri
L1_1h_price_accel_1b,IS,2025_02_11,above_+3sigma,1739286000,59.92,4.359641763783242,4.359641763783242,69.75,91.25,-10.75,15,Tue
L1_1h_price_accel_1b,IS,2025_02_12,above_+3sigma,1739358000,59.92,3.040584841438484,3.040584841438484,0.25,11.0,-18.0,11,Wed
L1_1h_price_accel_1b,IS,2025_02_12,below_-3sigma,1739368800,59.92,12.659091300674651,-12.659091300674651,138.0,157.0,-31.0,14,Wed
L1_1h_price_accel_1b,IS,2025_02_12,above_+3sigma,1739372400,59.92,4.509286950963248,4.509286950963248,45.0,79.0,-99.25,15,Wed
L1_1h_price_accel_1b,IS,2025_02_13,above_+3sigma,1739440800,59.67,7.712996840899887,7.712996840899887,5.25,14.5,-22.0,10,Thu
L1_1h_price_accel_1b,IS,2025_02_13,below_-3sigma,1739466000,59.92,3.7505565702114554,-3.7505565702114554,1.25,41.75,-10.75,17,Thu
L1_1h_price_accel_1b,IS,2025_02_18,above_+3sigma,1739862000,59.92,4.195404485347235,4.195404485347235,16.0,16.0,-4.75,7,Tue
L1_1h_price_accel_1b,IS,2025_02_18,below_-3sigma,1739890800,59.92,5.118079944999064,-5.118079944999064,-15.25,6.25,-71.25,15,Tue
L1_1h_price_accel_1b,IS,2025_02_19,above_+3sigma,1739984400,59.92,3.9813828212284217,3.9813828212284217,9.75,18.0,-27.75,17,Wed
L1_1h_price_accel_1b,IS,2025_02_20,below_-3sigma,1740063600,59.92,6.269037272461625,-6.269037272461625,-24.75,94.25,-53.25,15,Thu
L1_1h_price_accel_1b,IS,2025_02_20,above_+3sigma,1740067200,59.92,3.2486870266399075,3.2486870266399075,45.0,89.75,0.0,16,Thu
L1_1h_price_accel_1b,IS,2025_02_21,below_-3sigma,1740150000,59.92,4.435984993474766,-4.435984993474766,-54.25,42.25,-124.5,15,Fri
L1_1h_price_accel_1b,IS,2025_02_24,below_-3sigma,1740409200,59.92,7.957119382726743,-7.957119382726743,-80.25,5.0,-131.0,15,Mon
L1_1h_price_accel_1b,IS,2025_02_25,above_+3sigma,1740502800,59.92,3.549387349247174,3.549387349247174,55.25,57.75,-55.25,17,Tue
