**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_velocity_1b,IS,2025_01_02,above_+3sigma,1735805100,4.92,6.073120718743885,6.073120718743885,-29.0,31.5,-65.75,8,Thu
L1_5m_price_velocity_1b,IS,2025_01_02,above_+3sigma,1735824900,4.92,3.7895765326335002,3.7895765326335002,-178.75,22.5,-178.75,13,Thu
L1_5m_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735826700,4.92,3.479253369807226,-3.479253369807226,50.25,50.25,-197.75,14,Thu
L1_5m_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735828500,4.92,4.070323498037274,-4.070323498037274,-16.5,178.5,-95.5,14,Thu
L1_5m_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735836900,4.92,3.4696524728219176,-3.4696524728219176,-253.0,35.75,-316.0,16,Thu
L1_5m_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735848000,4.92,4.520823749860344,-4.520823749860344,104.0,120.75,0.0,20,Thu
L1_5m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735880400,4.92,3.2846016657560693,-3.2846016657560693,-1.25,5.25,-18.75,5,Fri
L1_5m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735892400,4.92,3.0046460736496123,-3.0046460736496123,5.25,17.75,-48.25,8,Fri
L1_5m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735893000,4.92,3.1014627668222237,-3.1014627668222237,50.75,62.5,-11.25,8,Fri
L1_5m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735905900,4.92,4.453534875767646,-4.453534875767646,34.0,37.0,-16.75,12,Fri
L1_5m_price_velocity_1b,IS,2025_01_03,above_+3sigma,1735915200,4.92,4.163069544364509,4.163069544364509,-65.5,16.75,-154.0,14,Fri
L1_5m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735915800,4.92,3.26040029234526,-3.26040029234526,3.75,64.5,-106.25,14,Fri
L1_5m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735920600,4.92,4.029863897146968,-4.029863897146968,114.75,135.25,-16.0,16,Fri
