feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_mean_12,IS,2025_01_02,below_-3sigma,1735788600,14.92,4.851757447465634,-4.851757447465634,-25.75,3.25,-39.5,3,Thu
L2_15m_vol_mean_12,IS,2025_01_02,above_+3sigma,1735805700,59.92,8.435901450474548,8.435901450474548,-22.0,0.0,-95.0,8,Thu
L2_15m_vol_mean_12,IS,2025_01_02,above_+3sigma,1735826400,89.92,6.008876458189453,6.008876458189453,-7.5,0.0,-246.25,14,Thu
L2_15m_vol_mean_12,IS,2025_01_03,above_+3sigma,1735892100,44.83,3.5493258882856242,3.5493258882856242,-1.0,3.0,-56.5,8,Fri
L2_15m_vol_mean_12,IS,2025_01_03,above_+3sigma,1735913700,89.92,11.235893735123403,11.235893735123403,89.5,177.0,-3.5,14,Fri
L2_15m_vol_mean_12,IS,2025_01_06,above_+3sigma,1736151300,14.92,3.5993950543278648,3.5993950543278648,48.5,54.25,-26.25,8,Mon
L2_15m_vol_mean_12,IS,2025_01_06,above_+3sigma,1736173800,59.92,9.463613779683211,9.463613779683211,143.5,149.0,-8.0,14,Mon
L2_15m_vol_mean_12,IS,2025_01_06,below_-3sigma,1736199000,119.92,4.8869640729131865,-4.8869640729131865,10.0,10.0,-0.25,21,Mon
L2_15m_vol_mean_12,IS,2025_01_07,above_+3sigma,1736227800,14.92,3.254560732416799,3.254560732416799,19.5,27.5,-5.5,5,Tue
L2_15m_vol_mean_12,IS,2025_01_07,above_+3sigma,1736257500,119.92,11.775972999531906,11.775972999531906,16.5,51.25,-51.5,13,Tue
L2_15m_vol_mean_12,IS,2025_01_08,below_-3sigma,1736311505,14.92,4.0036478173477,-4.0036478173477,16.5,18.75,-16.25,4,Wed
L2_15m_vol_mean_12,IS,2025_01_08,above_+3sigma,1736336700,59.92,11.749169489506416,11.749169489506416,-29.0,54.0,-93.5,11,Wed
L2_15m_vol_mean_12,IS,2025_01_08,below_-3sigma,1736371800,14.92,3.2081612550003524,-3.2081612550003524,-36.5,2.0,-55.5,21,Wed
L2_15m_vol_mean_12,IS,2025_01_09,below_-3sigma,1736406900,14.92,3.0681046527812477,-3.0681046527812477,-65.25,2.25,-90.25,7,Thu
L2_15m_vol_mean_12,IS,2025_01_09,above_+3sigma,1736408700,59.92,5.058249054932952,5.058249054932952,43.25,46.0,-39.75,7,Thu
L2_15m_vol_mean_12,IS,2025_01_09,above_+3sigma,1736430300,44.92,3.620409377652264,3.620409377652264,-35.25,0.0,-61.75,13,Thu
L2_15m_vol_mean_12,IS,2025_01_10,above_+3sigma,1736494200,30.0,4.078686515378288,4.078686515378288,24.5,30.5,-9.25,7,Fri
L2_15m_vol_mean_12,IS,2025_01_10,above_+3sigma,1736516700,44.92,9.20284609293985,9.20284609293985,-16.25,63.25,-60.0,13,Fri
L2_15m_vol_mean_12,IS,2025_01_10,above_+3sigma,1736520300,29.92,3.4776457143973314,3.4776457143973314,-62.5,20.25,-235.25,14,Fri
L2_15m_vol_mean_12,IS,2025_01_13,below_-3sigma,1736744400,29.92,3.9681493566754473,-3.9681493566754473,-9.0,3.5,-29.0,5,Mon
L2_15m_vol_mean_12,IS,2025_01_13,above_+3sigma,1736757000,29.92,3.3250099286984462,3.3250099286984462,-113.75,24.75,-129.0,8,Mon
L2_15m_vol_mean_12,IS,2025_01_13,above_+3sigma,1736759700,14.92,3.3986007346057194,3.3986007346057194,18.0,25.25,-21.25,9,Mon
L2_15m_vol_mean_12,IS,2025_01_13,above_+3sigma,1736778600,59.92,7.259200048393998,7.259200048393998,-33.5,96.25,-51.25,14,Mon
L2_15m_vol_mean_12,IS,2025_01_14,above_+3sigma,1736842500,44.92,4.319416040737313,4.319416040737313,42.5,72.25,-2.75,8,Tue
L2_15m_vol_mean_12,IS,2025_01_14,above_+3sigma,1736857800,30.0,4.718842286834889,4.718842286834889,62.75,62.75,-60.75,12,Tue
L2_15m_vol_mean_12,IS,2025_01_14,above_+3sigma,1736862300,29.92,6.562030995686322,6.562030995686322,46.25,63.5,-42.5,13,Tue
L2_15m_vol_mean_12,IS,2025_01_14,above_+3sigma,1736865900,29.92,3.4383774548696513,3.4383774548696513,-104.5,2.0,-160.25,14,Tue
L2_15m_vol_mean_12,IS,2025_01_15,above_+3sigma,1736928900,29.92,4.819805576295966,4.819805576295966,13.75,25.25,-10.25,8,Wed
L2_15m_vol_mean_12,IS,2025_01_15,above_+3sigma,1736948700,44.92,10.915290443068395,10.915290443068395,-3.75,24.75,-112.0,13,Wed
L2_15m_vol_mean_12,IS,2025_01_15,above_+3sigma,1736952300,29.92,3.3552716381962466,3.3552716381962466,66.75,107.25,-9.0,14,Wed
L2_15m_vol_mean_12,IS,2025_01_16,below_-3sigma,1737000905,45.08,5.5793393481534,-5.5793393481534,-15.25,2.0,-15.25,4,Thu
L2_15m_vol_mean_12,IS,2025_01_16,above_+3sigma,1737009900,14.92,3.1452279025796464,3.1452279025796464,104.0,108.25,-9.5,6,Thu
L2_15m_vol_mean_12,IS,2025_01_16,above_+3sigma,1737011700,14.92,3.3590243143786958,3.3590243143786958,26.75,80.25,-4.5,7,Thu
L2_15m_vol_mean_12,IS,2025_01_16,below_-3sigma,1737027000,14.92,3.0629717324158983,-3.0629717324158983,-43.5,14.25,-51.0,11,Thu
L2_15m_vol_mean_12,IS,2025_01_16,above_+3sigma,1737035100,44.92,3.4887367076721185,3.4887367076721185,-40.5,46.5,-45.5,13,Thu
L2_15m_vol_mean_12,IS,2025_01_16,above_+3sigma,1737038700,44.92,6.626306231499204,6.626306231499204,-44.75,12.0,-75.0,14,Thu
L2_15m_vol_mean_12,IS,2025_01_17,above_+3sigma,1737101700,29.92,4.074775915543102,4.074775915543102,61.0,64.25,-8.25,8,Fri
L2_15m_vol_mean_12,IS,2025_01_17,above_+3sigma,1737105300,14.92,3.32665110272407,3.32665110272407,1.75,14.5,-15.25,9,Fri
L2_15m_vol_mean_12,IS,2025_01_17,above_+3sigma,1737117900,14.92,3.178830630258628,3.178830630258628,159.0,162.25,-10.25,12,Fri
L2_15m_vol_mean_12,IS,2025_01_17,above_+3sigma,1737119700,119.92,6.688331588373196,6.688331588373196,186.5,196.75,-4.5,13,Fri
L2_15m_vol_mean_12,IS,2025_01_20,above_+3sigma,1737360900,29.92,3.784575952022227,3.784575952022227,-11.0,0.0,-39.25,8,Mon
L2_15m_vol_mean_12,IS,2025_01_20,below_-3sigma,1737372600,14.83,3.292474307614689,-3.292474307614689,-37.25,13.75,-46.0,11,Mon
L2_15m_vol_mean_12,IS,2025_01_20,above_+3sigma,1737380700,44.92,6.590841012990271,6.590841012990271,128.5,131.75,-4.5,13,Mon
L2_15m_vol_mean_12,IS,2025_01_21,below_-3sigma,1737432000,44.83,5.477823724549261,-5.477823724549261,-21.25,4.25,-25.5,4,Tue
L2_15m_vol_mean_12,IS,2025_01_21,above_+3sigma,1737464400,14.92,3.0194620948480737,3.0194620948480737,37.25,37.5,-9.0,13,Tue
L2_15m_vol_mean_12,IS,2025_01_21,above_+3sigma,1737468000,89.92,12.678921904633937,12.678921904633937,-111.75,6.5,-154.0,14,Tue
L2_15m_vol_mean_12,IS,2025_01_22,above_+3sigma,1737534600,44.92,4.013611126690844,4.013611126690844,25.0,26.25,-2.5,8,Wed
L2_15m_vol_mean_12,IS,2025_01_22,above_+3sigma,1737553500,104.92,11.711550688788115,11.711550688788115,29.5,47.75,-32.25,13,Wed
L2_15m_vol_mean_12,IS,2025_01_23,above_+3sigma,1737620100,44.92,3.947418051130047,3.947418051130047,-40.75,8.5,-43.5,8,Thu
L2_15m_vol_mean_12,IS,2025_01_23,above_+3sigma,1737643500,44.92,8.218432283105148,8.218432283105148,11.0,26.5,-39.0,14,Thu
L2_15m_vol_mean_12,IS,2025_01_24,below_-3sigma,1737696600,14.92,3.4377593223000855,-3.4377593223000855,8.75,11.25,-9.5,5,Fri
L2_15m_vol_mean_12,IS,2025_01_24,above_+3sigma,1737724500,14.92,3.2326612346924,3.2326612346924,14.25,24.0,-23.25,13,Fri
L2_15m_vol_mean_12,IS,2025_01_24,above_+3sigma,1737728100,74.92,9.416768211940491,9.416768211940491,-18.25,43.25,-32.5,14,Fri
L2_15m_vol_mean_12,IS,2025_01_27,above_+3sigma,1737975600,14.92,3.134227245099076,3.134227245099076,152.5,152.5,-7.25,11,Mon
L2_15m_vol_mean_12,IS,2025_01_27,below_-3sigma,1737986400,29.92,7.937535997032214,-7.937535997032214,169.25,181.75,-50.0,14,Mon
L2_15m_vol_mean_12,IS,2025_01_27,above_+3sigma,1737990000,44.92,3.4421255554277916,3.4421255554277916,-16.0,85.5,-97.5,15,Mon
L2_15m_vol_mean_12,IS,2025_01_28,above_+3sigma,1738052100,29.92,5.4892670477016825,5.4892670477016825,78.5,104.75,-9.0,8,Tue
L2_15m_vol_mean_12,IS,2025_01_28,above_+3sigma,1738071900,14.92,3.467171214181641,3.467171214181641,-88.0,25.0,-113.25,13,Tue
L2_15m_vol_mean_12,IS,2025_01_28,above_+3sigma,1738075500,44.92,6.905848488899621,6.905848488899621,228.25,279.75,-35.5,14,Tue
L2_15m_vol_mean_12,IS,2025_01_29,above_+3sigma,1738131300,44.75,18.33086512804463,18.33086512804463,-3.75,26.5,-19.0,6,Wed
L2_15m_vol_mean_12,IS,2025_01_29,below_-3sigma,1738150200,14.92,3.0901697823675547,-3.0901697823675547,7.0,27.25,-12.25,11,Wed
L2_15m_vol_mean_12,IS,2025_01_29,above_+3sigma,1738158300,44.92,3.302021765219774,3.302021765219774,-64.75,52.0,-71.0,13,Wed
L2_15m_vol_mean_12,IS,2025_01_29,above_+3sigma,1738161900,44.92,5.45606102916282,5.45606102916282,-25.25,55.5,-49.5,14,Wed
L2_15m_vol_mean_12,IS,2025_01_30,above_+3sigma,1738224900,29.92,4.435946595887155,4.435946595887155,-9.75,29.25,-12.5,8,Thu
L2_15m_vol_mean_12,IS,2025_01_30,above_+3sigma,1738240200,29.92,3.4060402446478846,3.4060402446478846,62.75,62.75,-8.25,12,Thu
L2_15m_vol_mean_12,IS,2025_01_30,above_+3sigma,1738244700,14.92,3.1053089865265138,3.1053089865265138,22.25,51.0,-27.5,13,Thu
L2_15m_vol_mean_12,IS,2025_01_30,above_+3sigma,1738248300,44.92,5.348756105893658,5.348756105893658,-93.75,96.5,-140.5,14,Thu
L2_15m_vol_mean_12,IS,2025_01_31,below_-3sigma,1738297800,14.92,3.2312832714026674,-3.2312832714026674,1.5,9.0,-12.25,4,Fri
L2_15m_vol_mean_12,IS,2025_01_31,above_+3sigma,1738331100,104.92,8.150001464598187,8.150001464598187,40.25,52.75,-28.25,13,Fri
L2_15m_vol_mean_12,IS,2025_02_03,above_+3sigma,1738571400,29.92,4.345403154442957,4.345403154442957,-7.5,24.5,-40.25,8,Mon
