feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_vol_mean_12,IS,2025_01_03,above_+3sigma,1735866015,1.0,5.197362990680253,5.197362990680253,-13.75,9.25,-32.5,1,Fri
L2_15s_vol_mean_12,IS,2025_01_03,above_+3sigma,1735913955,1.17,11.175845070047862,11.175845070047862,42.25,158.75,-1.75,14,Fri
L2_15s_vol_mean_12,IS,2025_01_07,above_+3sigma,1736211285,1.42,6.899263000105761,6.899263000105761,-6.25,1.0,-24.0,0,Tue
L2_15s_vol_mean_12,IS,2025_01_08,above_+3sigma,1736338770,1.17,7.714119437360138,7.714119437360138,43.25,69.5,-57.25,12,Wed
L2_15s_vol_mean_12,IS,2025_01_09,above_+3sigma,1736406015,1.17,6.406814288349134,6.406814288349134,-61.75,4.75,-68.25,7,Thu
L2_15s_vol_mean_12,IS,2025_01_13,above_+3sigma,1736776830,1.17,4.68821869356644,4.68821869356644,-5.25,39.5,-95.5,14,Mon
L2_15s_vol_mean_12,IS,2025_01_15,above_+3sigma,1736916570,1.17,4.500114715043457,4.500114715043457,2.75,8.25,-8.0,4,Wed
L2_15s_vol_mean_12,IS,2025_01_15,above_+3sigma,1736917260,1.17,10.370304622785666,10.370304622785666,6.75,12.0,-4.25,5,Wed
L2_15s_vol_mean_12,IS,2025_01_20,above_+3sigma,1737350100,1.25,3.4869688423960867,3.4869688423960867,4.0,6.25,-4.25,5,Mon
L2_15s_vol_mean_12,IS,2025_01_20,below_-3sigma,1737354010,1.08,3.9336666270504446,-3.9336666270504446,24.25,30.75,-0.75,6,Mon
L2_15s_vol_mean_12,IS,2025_01_21,above_+3sigma,1737420600,1.42,6.794424704005351,6.794424704005351,-76.25,11.5,-272.75,0,Tue
L2_15s_vol_mean_12,IS,2025_01_22,above_+3sigma,1737556170,1.17,7.926744075359132,7.926744075359132,101.25,119.75,-11.25,14,Wed
L2_15s_vol_mean_12,IS,2025_01_22,above_+3sigma,1737571350,1.17,3.9049473751450994,3.9049473751450994,-21.75,11.0,-31.25,18,Wed
L2_15s_vol_mean_12,IS,2025_01_24,above_+3sigma,1737741195,1.17,5.636917546001869,5.636917546001869,-58.0,0.75,-70.25,17,Fri
L2_15s_vol_mean_12,IS,2025_01_27,above_+3sigma,1738011555,1.17,7.929065897013851,7.929065897013851,50.0,73.25,-4.0,20,Mon
L2_15s_vol_mean_12,IS,2025_01_28,above_+3sigma,1738046355,1.17,4.026790187840578,4.026790187840578,63.5,65.5,-20.25,6,Tue
L2_15s_vol_mean_12,IS,2025_01_28,above_+3sigma,1738077750,1.42,5.24046415936376,5.24046415936376,37.0,77.5,-3.25,15,Tue
L2_15s_vol_mean_12,IS,2025_01_28,above_+3sigma,1738086045,1.17,6.562063660929286,6.562063660929286,-16.0,43.25,-16.0,17,Tue
L2_15s_vol_mean_12,IS,2025_01_28,above_+3sigma,1738097955,1.17,6.541009601602078,6.541009601602078,-30.25,4.25,-33.0,20,Tue
L2_15s_vol_mean_12,IS,2025_01_28,above_+3sigma,1738101555,61.17,6.739240072504783,6.739240072504783,-16.25,4.75,-16.25,21,Tue
L2_15s_vol_mean_12,IS,2025_01_29,above_+3sigma,1738187985,60.92,7.636641099259003,7.636641099259003,-15.5,5.5,-15.5,21,Wed
L2_15s_vol_mean_12,IS,2025_01_30,above_+3sigma,1738252335,1.17,5.426051898504468,5.426051898504468,56.0,57.75,-108.0,15,Thu
L2_15s_vol_mean_12,IS,2025_02_03,above_+3sigma,1738578660,1.42,4.493521797578058,4.493521797578058,29.75,57.75,0.0,10,Mon
