**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_sigma_12,IS,2025_01_02,above_+3sigma,1735840800,119.92,10.009461699400287,10.009461699400287,-20.0,14.75,-80.75,18,Thu
L2_1h_price_sigma_12,IS,2025_01_07,below_-3sigma,1736229600,59.92,4.437548529167768,-4.437548529167768,-15.75,11.25,-20.0,6,Tue
L2_1h_price_sigma_12,IS,2025_01_07,above_+3sigma,1736269200,119.92,6.0470906281931285,6.0470906281931285,-0.75,27.0,-59.5,17,Tue
L2_1h_price_sigma_12,IS,2025_01_10,below_-3sigma,1736514000,59.92,4.5304272997518025,-4.5304272997518025,-208.25,5.5,-267.5,13,Fri
L2_1h_price_sigma_12,IS,2025_01_10,above_+3sigma,1736517600,239.92,7.058564698796475,7.058564698796475,-106.5,85.5,-106.5,14,Fri
L2_1h_price_sigma_12,IS,2025_01_14,below_-3sigma,1736834400,59.92,6.292404060162401,-6.292404060162401,-12.0,5.25,-21.5,6,Tue
L2_1h_price_sigma_12,IS,2025_01_14,above_+3sigma,1736877600,59.92,3.0053809998655305,3.0053809998655305,133.25,146.0,-5.5,18,Tue
L2_1h_price_sigma_12,IS,2025_01_15,above_+3sigma,1736949600,179.92,4.094468350642971,4.094468350642971,50.5,59.0,-94.75,14,Wed
L2_1h_price_sigma_12,IS,2025_01_16,above_+3sigma,1737061200,179.92,4.35327674720362,4.35327674720362,-20.0,6.25,-66.0,21,Thu
L2_1h_price_sigma_12,IS,2025_01_17,above_+3sigma,1737129600,59.92,3.0152072677355846,3.0152072677355846,-15.75,46.0,-19.25,16,Fri
L2_1h_price_sigma_12,IS,2025_01_20,above_+3sigma,1737385200,59.92,5.830977826759032,5.830977826759032,-47.0,7.0,-89.0,15,Mon
L2_1h_price_sigma_12,IS,2025_01_21,below_-3sigma,1737464400,59.92,5.161216564848946,-5.161216564848946,37.25,37.5,-9.0,13,Tue
L2_1h_price_sigma_12,IS,2025_01_22,below_-3sigma,1737540000,59.92,3.1046720873529714,-3.1046720873529714,5.0,14.5,-12.0,10,Wed
L2_1h_price_sigma_12,IS,2025_01_23,above_+3sigma,1737666000,179.92,5.993504158771945,5.993504158771945,-28.25,12.0,-28.25,21,Thu
L2_1h_price_sigma_12,IS,2025_01_24,above_+3sigma,1737745200,119.92,6.350784849597803,6.350784849597803,-1.75,25.5,-24.25,19,Fri
L2_1h_price_sigma_12,IS,2025_01_27,below_-3sigma,1737997200,119.92,3.3836205473545466,-3.3836205473545466,-65.75,57.0,-66.25,17,Mon
L2_1h_price_sigma_12,IS,2025_01_28,above_+3sigma,1738087200,179.92,3.3068333012769413,3.3068333012769413,-2.75,39.0,-22.5,18,Tue
L2_1h_price_sigma_12,IS,2025_01_30,below_-3sigma,1738238400,59.92,3.030741125045582,-3.030741125045582,-24.5,0.0,-79.25,12,Thu
L2_1h_price_sigma_12,IS,2025_01_31,below_-3sigma,1738321200,59.92,3.012520437327924,-3.012520437327924,24.5,26.75,-3.25,11,Fri
