feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_mean_12,IS,2025_01_07,above_+3sigma,1736269200,59.92,3.1296637073789477,3.1296637073789477,-0.75,27.0,-59.5,17,Tue
L2_1h_vol_mean_12,IS,2025_01_10,above_+3sigma,1736517600,239.92,16.054693107881295,16.054693107881295,-106.5,85.5,-106.5,14,Fri
L2_1h_vol_mean_12,IS,2025_01_16,above_+3sigma,1737046800,59.92,3.2625316044944572,3.2625316044944572,-13.75,28.25,-26.75,17,Thu
L2_1h_vol_mean_12,IS,2025_01_24,below_-3sigma,1737698400,59.92,3.160753759462766,-3.160753759462766,6.5,18.0,-3.5,6,Fri
L2_1h_vol_mean_12,IS,2025_01_27,above_+3sigma,1737993600,119.92,4.123607645939685,4.123607645939685,-103.75,13.25,-123.5,16,Mon
L2_1h_vol_mean_12,IS,2025_02_07,above_+3sigma,1738947600,59.92,3.2309709640683915,3.2309709640683915,42.5,73.5,-21.75,17,Fri
L2_1h_vol_mean_12,IS,2025_02_11,above_+3sigma,1739296800,59.92,3.1155008306258876,3.1155008306258876,39.25,71.75,-10.25,18,Tue
L2_1h_vol_mean_12,IS,2025_02_18,below_-3sigma,1739865600,119.92,10.769730840243101,-10.769730840243101,-29.5,0.0,-48.25,8,Tue
L2_1h_vol_mean_12,IS,2025_02_18,above_+3sigma,1739890800,179.92,6.338458288372484,6.338458288372484,-15.25,6.25,-71.25,15,Tue
L2_1h_vol_mean_12,IS,2025_02_25,above_+3sigma,1740502800,59.92,3.159699655600874,3.159699655600874,55.25,57.75,-55.25,17,Tue
L2_1h_vol_mean_12,IS,2025_04_01,above_+3sigma,1743516000,179.92,5.338075675019435,5.338075675019435,114.25,120.5,-135.75,14,Tue
L2_1h_vol_mean_12,IS,2025_04_04,above_+3sigma,1743782400,59.92,3.049300911636236,3.049300911636236,-137.0,79.75,-180.25,16,Fri
L2_1h_vol_mean_12,IS,2025_04_22,above_+3sigma,1745344800,59.92,3.1005118884139624,3.1005118884139624,171.75,177.75,-1.75,18,Tue
L2_1h_vol_mean_12,IS,2025_05_06,above_+3sigma,1746550800,59.92,3.233811263475603,3.233811263475603,-25.25,48.25,-31.5,17,Tue
L2_1h_vol_mean_12,IS,2025_05_21,above_+3sigma,1747850400,59.92,3.507141326284036,3.507141326284036,-93.25,15.5,-96.0,18,Wed
L2_1h_vol_mean_12,IS,2025_05_27,above_+3sigma,1748350800,239.92,16.27619973480899,16.27619973480899,27.0,37.75,-81.0,13,Tue
L2_1h_vol_mean_12,IS,2025_06_05,above_+3sigma,1749142800,59.92,3.0179454133618613,3.0179454133618613,51.25,112.0,-16.75,17,Thu
