**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_accel_15,IS,2025_01_21,below_-3sigma,1737420600,1.92,5.830597748939543,-5.830597748939543,-76.25,11.5,-272.75,0,Tue
L2_1m_price_accel_15,IS,2025_01_27,above_+3sigma,1737988260,1.92,5.5361689431554595,5.5361689431554595,187.25,195.75,0.0,14,Mon
L2_1m_price_accel_15,IS,2025_01_31,below_-3sigma,1738347540,1.92,6.477980860609686,-6.477980860609686,-189.75,2.75,-222.5,18,Fri
L2_1m_price_accel_15,IS,2025_02_04,above_+3sigma,1738638660,1.92,3.431418440998935,3.431418440998935,2.5,12.5,-25.5,3,Tue
L2_1m_price_accel_15,IS,2025_02_04,below_-3sigma,1738645500,2.92,8.82718599093074,-8.82718599093074,-19.5,23.25,-138.75,5,Tue
L2_1m_price_accel_15,IS,2025_02_06,above_+3sigma,1738853100,1.92,3.056008144975299,3.056008144975299,-23.0,52.0,-33.0,14,Thu
L2_1m_price_accel_15,IS,2025_02_06,below_-3sigma,1738875660,1.92,5.926408854881546,-5.926408854881546,55.25,106.5,0.0,21,Thu
L2_1m_price_accel_15,IS,2025_02_10,above_+3sigma,1739181060,1.75,3.7026718688697824,3.7026718688697824,27.5,35.25,0.0,9,Mon
L2_1m_price_accel_15,IS,2025_02_11,below_-3sigma,1739260680,1.92,6.4835743277367275,-6.4835743277367275,9.0,21.5,-37.0,7,Tue
L2_1m_price_accel_15,IS,2025_02_12,below_-3sigma,1739351220,1.92,4.61259808790483,-4.61259808790483,-11.25,3.25,-37.25,9,Wed
L2_1m_price_accel_15,IS,2025_02_13,above_+3sigma,1739457060,1.92,3.5178470718386583,3.5178470718386583,87.0,104.75,-53.0,14,Thu
L2_1m_price_accel_15,IS,2025_02_13,below_-3sigma,1739457480,1.92,3.97091706959267,-3.97091706959267,115.0,117.25,-49.5,14,Thu
L2_1m_price_accel_15,IS,2025_02_25,below_-3sigma,1740456120,1.92,3.5393554786709607,-3.5393554786709607,3.5,16.5,-9.5,4,Tue
L2_1m_price_accel_15,IS,2025_02_25,above_+3sigma,1740483300,1.92,3.732459215705708,3.732459215705708,41.5,61.0,-2.75,11,Tue
L2_1m_price_accel_15,IS,2025_02_25,above_+3sigma,1740519900,1.92,3.106724337805149,3.106724337805149,33.0,33.0,-20.0,21,Tue
L2_1m_price_accel_15,IS,2025_02_28,below_-3sigma,1740706260,1.92,5.282855293367261,-5.282855293367261,39.5,52.5,-52.0,1,Fri
L2_1m_price_accel_15,IS,2025_03_20,below_-3sigma,1742445420,1.92,4.521413323575476,-4.521413323575476,-5.25,1.25,-12.0,4,Thu
L2_1m_price_accel_15,IS,2025_04_09,below_-3sigma,1744158900,1.92,3.0694513279538223,-3.0694513279538223,68.25,108.5,-31.5,0,Wed
L2_1m_price_accel_15,IS,2025_04_09,below_-3sigma,1744196400,1.92,5.235587292099523,-5.235587292099523,-234.0,0.0,-308.5,11,Wed
L2_1m_price_accel_15,IS,2025_04_16,above_+3sigma,1744781640,1.92,5.038637811701845,5.038637811701845,74.25,79.0,0.0,5,Wed
L2_1m_price_accel_15,IS,2025_04_16,below_-3sigma,1744824660,1.92,5.514073114391002,-5.514073114391002,-191.75,0.0,-239.25,17,Wed
L2_1m_price_accel_15,IS,2025_04_17,above_+3sigma,1744897200,1.92,3.6454052231118723,3.6454052231118723,-102.0,116.25,-127.5,13,Thu
L2_1m_price_accel_15,IS,2025_04_21,above_+3sigma,1745203860,1.92,3.4339763304536666,3.4339763304536666,3.0,22.0,-1.75,2,Mon
L2_1m_price_accel_15,IS,2025_04_28,below_-3sigma,1745836920,1.92,4.153978319837385,-4.153978319837385,29.25,29.25,-32.25,10,Mon
L2_1m_price_accel_15,IS,2025_04_30,above_+3sigma,1745971620,1.92,4.738766303201475,4.738766303201475,-32.5,19.5,-44.5,0,Wed
L2_1m_price_accel_15,IS,2025_05_06,above_+3sigma,1746568860,1.92,15.126763699673406,15.126763699673406,117.25,175.25,0.0,22,Tue
L2_1m_price_accel_15,IS,2025_05_08,above_+3sigma,1746665820,1.92,6.13878035691358,6.13878035691358,80.25,133.25,-4.75,0,Thu
L2_1m_price_accel_15,IS,2025_05_08,above_+3sigma,1746696000,1.92,3.967658835505025,3.967658835505025,26.25,39.75,0.0,9,Thu
L2_1m_price_accel_15,IS,2025_05_08,below_-3sigma,1746728580,1.92,4.117268495912194,-4.117268495912194,44.25,44.25,-17.5,18,Thu
L2_1m_price_accel_15,IS,2025_05_14,above_+3sigma,1747220460,1.92,4.5937368968757095,4.5937368968757095,37.25,78.75,-0.75,11,Wed
L2_1m_price_accel_15,IS,2025_05_15,above_+3sigma,1747270860,1.92,3.1533236536788984,3.1533236536788984,-13.0,11.5,-19.25,1,Thu
L2_1m_price_accel_15,IS,2025_05_16,below_-3sigma,1747356360,1.92,3.6344040522589895,-3.6344040522589895,-13.25,0.0,-39.0,0,Fri
L2_1m_price_accel_15,IS,2025_05_22,below_-3sigma,1747954260,1.92,4.7837593732854,-4.7837593732854,7.75,9.0,-33.25,22,Thu
L2_1m_price_accel_15,IS,2025_05_27,above_+3sigma,1748338380,1.92,4.146302426094915,4.146302426094915,10.75,30.75,-1.25,9,Tue
L2_1m_price_accel_15,IS,2025_05_29,below_-3sigma,1748525460,1.92,3.772999379198184,-3.772999379198184,-178.75,8.25,-251.25,13,Thu
L2_1m_price_accel_15,IS,2025_05_30,below_-3sigma,1748607000,1.92,5.727606975048187,-5.727606975048187,-44.5,0.0,-144.5,12,Fri
L2_1m_price_accel_15,IS,2025_06_02,below_-3sigma,1748849280,1.92,3.4106376273991827,-3.4106376273991827,50.75,54.5,-31.75,7,Mon
L2_1m_price_accel_15,IS,2025_06_09,above_+3sigma,1749506460,1.92,5.054577731135859,5.054577731135859,-4.5,10.5,-9.25,22,Mon
L2_1m_price_accel_15,IS,2025_06_10,below_-3sigma,1749553680,1.92,3.1227836982143375,-3.1227836982143375,28.5,35.5,-18.75,11,Tue
L2_1m_price_accel_15,IS,2025_06_13,above_+3sigma,1749821460,1.92,4.991435375901425,4.991435375901425,-105.0,59.5,-111.75,13,Fri
L2_1m_price_accel_15,IS,2025_06_17,above_+3sigma,1750128780,1.92,3.2289918084905187,3.2289918084905187,-4.25,35.25,-21.0,2,Tue
L2_1m_price_accel_15,IS,2025_06_19,above_+3sigma,1750370400,1.92,8.702487495079305,8.702487495079305,111.0,138.5,0.0,22,Thu
L2_1m_price_accel_15,IS,2025_07_16,below_-3sigma,1752628980,1.92,5.2761275000498244,-5.2761275000498244,7.0,10.75,-15.0,1,Wed
L2_1m_price_accel_15,IS,2025_07_21,below_-3sigma,1753076465,1.5,4.536326489822561,-4.536326489822561,17.75,21.5,-7.5,5,Mon
L2_1m_price_accel_15,IS,2025_07_21,above_+3sigma,1753092660,1.92,6.447926610605748,6.447926610605748,-6.25,15.0,-8.75,10,Mon
L2_1m_price_accel_15,IS,2025_07_29,below_-3sigma,1753776060,1.92,3.3169755268770085,-3.3169755268770085,1.25,10.25,-6.25,8,Tue
L2_1m_price_accel_15,IS,2025_08_12,above_+3sigma,1755018720,1.92,3.7707461626185634,3.7707461626185634,16.75,20.0,-13.25,17,Tue
L2_1m_price_accel_15,IS,2025_08_26,above_+3sigma,1756210560,1.92,3.307368919763264,3.307368919763264,17.75,25.25,0.0,12,Tue
L2_1m_price_accel_15,IS,2025_08_27,below_-3sigma,1756326060,1.92,10.370476986552521,-10.370476986552521,43.5,85.25,-58.75,20,Wed
L2_1m_price_accel_15,IS,2025_09_02,below_-3sigma,1756787700,1.92,4.4605286841355385,-4.4605286841355385,-17.5,3.0,-36.0,4,Tue
L2_1m_price_accel_15,IS,2025_09_04,above_+3sigma,1756971360,1.92,3.307191721270469,3.307191721270469,0.0,10.5,-20.0,7,Thu
L2_1m_price_accel_15,IS,2025_09_15,below_-3sigma,1757923260,1.92,5.214611497706224,-5.214611497706224,-34.0,3.5,-47.75,8,Mon
L2_1m_price_accel_15,IS,2025_09_17,above_+3sigma,1758131940,1.92,4.196521731350374,4.196521731350374,-49.25,83.25,-185.25,17,Wed
L2_1m_price_accel_15,IS,2025_10_06,above_+3sigma,1759788000,1.92,5.559624563525579,5.559624563525579,-44.5,9.75,-49.75,22,Mon
L2_1m_price_accel_15,IS,2025_10_09,above_+3sigma,1760017680,1.92,4.096894067657178,4.096894067657178,-66.25,38.75,-81.0,13,Thu
L2_1m_price_accel_15,IS,2025_10_16,above_+3sigma,1760621460,1.92,3.6912121213810565,3.6912121213810565,17.25,51.0,-54.25,13,Thu
L2_1m_price_accel_15,IS,2025_10_20,above_+3sigma,1760937660,1.92,3.962682567878734,3.962682567878734,-9.5,21.0,-18.0,5,Mon
L2_1m_price_accel_15,IS,2025_10_22,above_+3sigma,1761103260,1.92,3.451651210866718,3.451651210866718,77.5,80.75,-6.75,3,Wed
L2_1m_price_accel_15,IS,2025_10_23,below_-3sigma,1761239280,1.92,3.8354559182261956,-3.8354559182261956,54.0,73.5,-16.75,17,Thu
L2_1m_price_accel_15,IS,2025_10_24,below_-3sigma,1761301320,1.92,3.7672248568890687,-3.7672248568890687,-15.25,3.25,-20.0,10,Fri
L2_1m_price_accel_15,IS,2025_10_29,below_-3sigma,1761708120,1.92,4.459138906573734,-4.459138906573734,-4.75,10.75,-19.25,3,Wed
L2_1m_price_accel_15,IS,2025_11_12,above_+3sigma,1762970280,1.92,3.7167222495652856,3.7167222495652856,21.75,41.25,-11.25,17,Wed
L2_1m_price_accel_15,IS,2025_11_13,above_+3sigma,1763043060,1.92,5.687165278282473,5.687165278282473,-34.0,33.0,-173.75,14,Thu
L2_1m_price_accel_15,IS,2025_11_20,above_+3sigma,1763669760,1.92,3.690699493302574,3.690699493302574,-237.25,15.0,-237.25,20,Thu
L2_1m_price_accel_15,IS,2025_11_21,below_-3sigma,1763746680,1.92,3.496587575968152,-3.496587575968152,-17.75,21.0,-173.75,17,Fri
L2_1m_price_accel_15,IS,2025_12_02,below_-3sigma,1764647880,1.92,4.169217547292874,-4.169217547292874,-21.25,1.0,-23.0,3,Tue
L2_1m_price_accel_15,IS,2025_12_10,above_+3sigma,1765354020,1.92,3.4128777829158,3.4128777829158,-8.75,11.5,-27.75,8,Wed
L2_1m_price_accel_15,OOS,2026_01_05,below_-3sigma,1767601500,1.92,4.68938209826134,-4.68938209826134,-41.25,0.0,-41.25,8,Mon
L2_1m_price_accel_15,OOS,2026_01_05,below_-3sigma,1767623520,1.92,3.2539580770634102,-3.2539580770634102,52.5,53.0,-87.75,14,Mon
L2_1m_price_accel_15,OOS,2026_01_08,below_-3sigma,1767862146,1.82,4.006528105617834,-4.006528105617834,-27.0,7.25,-34.75,8,Thu
L2_1m_price_accel_15,OOS,2026_01_14,above_+3sigma,1768407660,1.92,3.4018185538885226,3.4018185538885226,-66.75,71.5,-77.75,16,Wed
L2_1m_price_accel_15,OOS,2026_01_26,below_-3sigma,1769401920,1.97,4.374506233901399,-4.374506233901399,18.0,20.75,-22.25,4,Mon
L2_1m_price_accel_15,OOS,2026_01_28,below_-3sigma,1769634000,1.92,6.512241719492426,-6.512241719492426,125.25,125.25,-155.75,21,Wed
L2_1m_price_accel_15,OOS,2026_01_29,above_+3sigma,1769698080,1.92,3.78010332829659,3.78010332829659,-357.0,21.75,-372.75,14,Thu
L2_1m_price_accel_15,OOS,2026_02_06,above_+3sigma,1770375600,1.92,3.78124794399472,3.78124794399472,52.5,74.0,-0.5,11,Fri
L2_1m_price_accel_15,OOS,2026_02_06,above_+3sigma,1770411060,1.92,3.858470489327927,3.858470489327927,-100.75,26.25,-102.25,20,Fri
L2_1m_price_accel_15,OOS,2026_02_10,below_-3sigma,1770688380,1.92,3.821973040844848,-3.821973040844848,-33.0,2.0,-58.25,1,Tue
L2_1m_price_accel_15,OOS,2026_02_10,below_-3sigma,1770699780,1.92,4.7095693195685815,-4.7095693195685815,8.75,18.0,-27.5,5,Tue
L2_1m_price_accel_15,OOS,2026_02_17,above_+3sigma,1771336260,1.92,3.8942821385763264,3.8942821385763264,-40.5,178.5,-52.25,13,Tue
L2_1m_price_accel_15,OOS,2026_02_18,below_-3sigma,1771425000,1.92,3.797923842415332,-3.797923842415332,245.75,262.75,-54.75,14,Wed
L2_1m_price_accel_15,OOS,2026_02_26,above_+3sigma,1772128260,1.92,3.4360867990315787,3.4360867990315787,55.0,104.0,-32.0,17,Thu
L2_1m_price_accel_15,OOS,2026_03_02,above_+3sigma,1772461860,1.92,4.275894860700731,4.275894860700731,183.25,252.5,0.0,14,Mon
L2_1m_price_accel_15,OOS,2026_03_02,below_-3sigma,1772482020,1.92,4.827215908038357,-4.827215908038357,-46.25,10.75,-101.25,20,Mon
L2_1m_price_accel_15,OOS,2026_03_10,below_-3sigma,1773166440,1.92,4.190584624447667,-4.190584624447667,-55.0,9.25,-99.75,18,Tue
L2_1m_price_accel_15,OOS,2026_03_11,below_-3sigma,1773232380,1.92,3.5111164936274415,-3.5111164936274415,114.0,119.75,-61.0,12,Wed
