feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5s_vol_sigma_9,IS,2025_02_20,above_+3sigma,1740088790,60.33,22.14991812324941,22.14991812324941,-5.25,0.0,-5.25,21,Thu
L2_5s_vol_sigma_9,IS,2025_03_21,below_-3sigma,1742529385,1.08,6.144687078106501,-6.144687078106501,-13.0,8.75,-16.75,3,Fri
L2_5s_vol_sigma_9,IS,2025_06_05,below_-3sigma,1749118665,1.0,12.980403802913603,-12.980403802913603,-47.0,6.75,-50.75,10,Thu
L2_5s_vol_sigma_9,IS,2025_06_17,above_+3sigma,1750200060,1.0,3.918309323595633,3.918309323595633,1.75,13.75,-22.75,22,Tue
L2_5s_vol_sigma_9,IS,2025_06_19,above_+3sigma,1750336010,1.25,3.6288273327505323,3.6288273327505323,-22.5,7.75,-56.75,12,Thu
L2_5s_vol_sigma_9,IS,2025_06_20,above_+3sigma,1750395775,7.25,8.960539670685709,8.960539670685709,14.0,28.75,-13.25,5,Fri
L2_5s_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753677880,1.08,3.1514169765360434,3.1514169765360434,20.75,21.0,0.0,4,Mon
L2_5s_vol_sigma_9,IS,2025_08_18,above_+3sigma,1755485045,1.33,18.30879465667007,18.30879465667007,-17.5,4.0,-19.5,2,Mon
L2_5s_vol_sigma_9,IS,2025_08_18,above_+3sigma,1755550795,60.17,25.98600985330038,25.98600985330038,11.5,11.5,0.0,20,Mon
L2_5s_vol_sigma_9,IS,2025_09_16,below_-3sigma,1757997740,1.33,26.400023497427103,-26.400023497427103,5.25,9.25,-6.75,4,Tue
L2_5s_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758162540,1.0,12.49981022500798,12.49981022500798,37.5,42.5,0.0,2,Thu
L2_5s_vol_sigma_9,IS,2025_09_19,above_+3sigma,1758257400,3.25,11.046082832809887,11.046082832809887,-18.75,8.5,-19.25,4,Fri
L2_5s_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762984795,60.08,10.658738902729459,10.658738902729459,7.75,7.75,0.0,21,Wed
L2_5s_vol_sigma_9,IS,2025_12_16,above_+3sigma,1765869705,2.2,17.709019462189662,17.709019462189662,21.0,37.0,-63.5,7,Tue
L2_5s_vol_sigma_9,IS,2025_12_17,above_+3sigma,1765963267,1.05,25.951368147193204,25.951368147193204,33.25,43.5,-15.0,9,Wed
L2_5s_vol_sigma_9,IS,2025_12_19,above_+3sigma,1766108848,2.9,10.08080881646863,10.08080881646863,39.25,57.75,0.0,1,Fri
L2_5s_vol_sigma_9,IS,2025_12_19,above_+3sigma,1766109106,1.08,10.15112004924175,10.15112004924175,3.75,29.0,0.0,1,Fri
L2_5s_vol_sigma_9,IS,2025_12_19,above_+3sigma,1766125287,1.72,7.944654391534365,7.944654391534365,59.25,77.5,-23.75,6,Fri
L2_5s_vol_sigma_9,IS,2025_12_19,above_+3sigma,1766128191,1.48,11.569530862323173,11.569530862323173,10.0,29.0,-22.25,7,Fri
L2_5s_vol_sigma_9,IS,2025_12_19,above_+3sigma,1766134398,2.15,9.677666207341458,9.677666207341458,0.75,8.0,-29.0,8,Fri
L2_5s_vol_sigma_9,OOS,2026_03_19,above_+3sigma,1773959640,1.27,10.756559184229804,10.756559184229804,-34.0,18.75,-34.75,22,Thu
