**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15s_swing_noise_12,IS,2025_01_06,above_+3sigma,1736172945,1.17,10.206299118975968,10.206299118975968,168.5,174.5,-33.5,14,Mon
L3_15s_swing_noise_12,IS,2025_01_13,above_+3sigma,1736756415,1.42,15.028698669428945,15.028698669428945,-133.5,3.5,-159.5,8,Mon
L3_15s_swing_noise_12,IS,2025_02_04,above_+3sigma,1738689375,1.17,10.535565431345917,10.535565431345917,-28.0,0.0,-79.75,17,Tue
L3_15s_swing_noise_12,IS,2025_02_06,above_+3sigma,1738875675,1.17,12.767078427414734,12.767078427414734,15.75,67.0,-35.75,21,Thu
L3_15s_swing_noise_12,IS,2025_02_07,above_+3sigma,1738940415,1.42,11.028959377196847,11.028959377196847,-112.0,32.75,-190.5,15,Fri
L3_15s_swing_noise_12,IS,2025_02_12,above_+3sigma,1739367015,2.42,56.75087942730234,56.75087942730234,-71.0,0.0,-122.5,13,Wed
L3_15s_swing_noise_12,IS,2025_02_13,above_+3sigma,1739419215,5.67,16.410071112733142,16.410071112733142,-10.0,8.5,-12.0,4,Thu
L3_15s_swing_noise_12,IS,2025_02_13,above_+3sigma,1739453415,1.42,15.76904951635885,15.76904951635885,23.5,57.0,-49.0,13,Thu
L3_15s_swing_noise_12,IS,2025_03_07,above_+3sigma,1741354215,1.67,20.410631140972047,20.410631140972047,-155.5,51.25,-186.25,13,Fri
L3_15s_swing_noise_12,IS,2025_03_10,above_+3sigma,1741644015,6.42,30.1393129634977,30.1393129634977,-36.25,32.25,-56.0,22,Mon
L3_15s_swing_noise_12,IS,2025_03_13,above_+3sigma,1741869015,4.42,10.832173779652111,10.832173779652111,8.0,50.25,-25.75,12,Thu
L3_15s_swing_noise_12,IS,2025_03_14,above_+3sigma,1741960815,2.17,11.583032499628532,11.583032499628532,137.5,140.25,-51.25,14,Fri
L3_15s_swing_noise_12,IS,2025_04_01,above_+3sigma,1743540375,1.67,8.792591914270002,8.792591914270002,4.25,26.25,-6.75,20,Tue
L3_15s_swing_noise_12,IS,2025_04_10,above_+3sigma,1744288215,2.17,9.913690817569282,9.913690817569282,-77.0,117.25,-122.0,12,Thu
L3_15s_swing_noise_12,IS,2025_04_14,above_+3sigma,1744650015,7.42,11.905053047605797,11.905053047605797,54.75,65.25,-83.75,17,Mon
L3_15s_swing_noise_12,IS,2025_04_21,above_+3sigma,1745272815,2.17,8.76570176038518,8.76570176038518,-26.5,0.0,-58.75,22,Mon
L3_15s_swing_noise_12,IS,2025_04_23,above_+3sigma,1745376015,1.17,10.872307698442507,10.872307698442507,-9.0,21.0,-26.25,2,Wed
L3_15s_swing_noise_12,IS,2025_04_24,above_+3sigma,1745494755,7.42,10.626824421334037,10.626824421334037,98.0,98.0,-23.75,11,Thu
L3_15s_swing_noise_12,IS,2025_04_24,above_+3sigma,1745532015,3.92,10.955936020374406,10.955936020374406,17.25,27.0,-31.5,22,Thu
L3_15s_swing_noise_12,IS,2025_04_29,above_+3sigma,1745953665,5.42,10.851508990756749,10.851508990756749,-26.5,17.0,-46.25,19,Tue
L3_15s_swing_noise_12,IS,2025_04_30,above_+3sigma,1746050415,1.42,11.946719964383176,11.946719964383176,53.75,86.5,-3.0,22,Wed
L3_15s_swing_noise_12,IS,2025_05_07,above_+3sigma,1746655215,1.42,14.502887531488714,14.502887531488714,11.5,26.5,-19.25,22,Wed
L3_15s_swing_noise_12,IS,2025_05_12,above_+3sigma,1747056615,1.17,7.639639456341276,7.639639456341276,-181.0,0.0,-181.25,13,Mon
L3_15s_swing_noise_12,IS,2025_05_13,above_+3sigma,1747139400,7.67,16.16895207931503,16.16895207931503,9.25,63.75,0.0,12,Tue
L3_15s_swing_noise_12,IS,2025_05_15,above_+3sigma,1747312215,2.42,13.996030453544527,13.996030453544527,28.25,70.0,0.0,12,Thu
L3_15s_swing_noise_12,IS,2025_05_26,above_+3sigma,1748269860,2.92,9.971323424533228,9.971323424533228,11.75,11.75,-30.5,14,Mon
L3_15s_swing_noise_12,IS,2025_05_28,above_+3sigma,1748458290,1.17,8.115165830092158,8.115165830092158,-73.25,44.5,-86.25,18,Wed
L3_15s_swing_noise_12,IS,2025_05_28,above_+3sigma,1748471805,1.42,9.968873209799462,9.968873209799462,228.75,252.5,0.0,22,Wed
L3_15s_swing_noise_12,IS,2025_05_30,above_+3sigma,1748567070,1.17,6.429076789268085,6.429076789268085,24.75,24.75,-55.5,1,Fri
L3_15s_swing_noise_12,IS,2025_06_02,above_+3sigma,1748893815,4.17,10.281275947532178,10.281275947532178,31.25,49.25,-29.75,19,Mon
L3_15s_swing_noise_12,IS,2025_06_04,above_+3sigma,1749043245,2.17,22.13000400724009,22.13000400724009,5.25,63.25,-87.0,13,Wed
L3_15s_swing_noise_12,IS,2025_06_05,above_+3sigma,1749127770,7.17,44.81152285567534,44.81152285567534,-131.0,2.75,-168.5,12,Thu
L3_15s_swing_noise_12,IS,2025_06_05,above_+3sigma,1749160815,2.42,9.552605737660647,9.552605737660647,79.0,79.0,0.0,22,Thu
L3_15s_swing_noise_12,IS,2025_06_06,above_+3sigma,1749222390,1.17,8.126489879778442,8.126489879778442,-45.25,8.0,-114.0,15,Fri
L3_15s_swing_noise_12,IS,2025_06_10,above_+3sigma,1749549630,1.17,9.533471122855488,9.533471122855488,-1.75,18.75,-8.5,10,Tue
L3_15s_swing_noise_12,IS,2025_06_11,above_+3sigma,1749615345,3.92,11.238393399400172,11.238393399400172,-12.25,2.5,-42.75,4,Wed
L3_15s_swing_noise_12,IS,2025_06_11,above_+3sigma,1749645015,3.92,46.755300287053885,46.755300287053885,-17.75,61.25,-29.25,12,Wed
L3_15s_swing_noise_12,IS,2025_06_13,above_+3sigma,1749789195,3.17,5.819358687928331,5.819358687928331,-1.5,10.5,-25.75,4,Fri
L3_15s_swing_noise_12,IS,2025_06_18,above_+3sigma,1750253415,1.67,11.974462160559566,11.974462160559566,93.5,98.0,-53.5,13,Wed
L3_15s_swing_noise_12,IS,2025_07_03,above_+3sigma,1751545815,1.67,31.12091074816863,31.12091074816863,52.25,52.25,-27.25,12,Thu
L3_15s_swing_noise_12,IS,2025_07_04,above_+3sigma,1751607300,1.58,11.527832856205723,11.527832856205723,7.25,19.0,-4.25,5,Fri
L3_15s_swing_noise_12,IS,2025_07_08,above_+3sigma,1751981415,1.92,10.31511101014046,10.31511101014046,-50.0,11.5,-78.25,13,Tue
L3_15s_swing_noise_12,IS,2025_07_10,above_+3sigma,1752125415,1.67,20.624254937279503,20.624254937279503,1.0,9.0,-7.25,5,Thu
L3_15s_swing_noise_12,IS,2025_07_15,above_+3sigma,1752582600,1.17,19.279009353167304,19.279009353167304,45.5,56.0,-2.0,12,Tue
L3_15s_swing_noise_12,IS,2025_07_16,above_+3sigma,1752642015,3.67,12.865292877992339,12.865292877992339,-34.25,5.25,-42.5,5,Wed
L3_15s_swing_noise_12,IS,2025_07_16,above_+3sigma,1752669015,7.17,31.799455907242486,31.799455907242486,11.25,25.0,-13.25,12,Wed
L3_15s_swing_noise_12,IS,2025_07_16,above_+3sigma,1752703215,2.42,8.859674212943592,8.859674212943592,-26.25,1.0,-33.0,22,Wed
L3_15s_swing_noise_12,IS,2025_07_18,above_+3sigma,1752815625,4.92,11.519159068309078,11.519159068309078,7.75,15.5,-3.5,5,Fri
L3_15s_swing_noise_12,IS,2025_07_21,above_+3sigma,1753070910,2.92,9.151385111683675,9.151385111683675,18.75,20.5,-2.75,4,Mon
L3_15s_swing_noise_12,IS,2025_07_22,above_+3sigma,1753155315,4.92,16.19223207829122,16.19223207829122,-18.0,6.5,-28.0,3,Tue
L3_15s_swing_noise_12,IS,2025_07_28,above_+3sigma,1753680435,2.17,8.605852804854774,8.605852804854774,6.25,16.75,-4.5,5,Mon
