feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_hurst_15,IS,2025_01_02,above_+3sigma,1735800430,1.75,6.717765975513214,6.717765975513214,-32.25,12.0,-39.5,6,Thu
L3_1m_hurst_15,IS,2025_01_02,above_+3sigma,1735816560,1.92,6.865515676704049,6.865515676704049,81.75,82.75,-12.25,11,Thu
L3_1m_hurst_15,IS,2025_01_02,above_+3sigma,1735829580,1.92,4.221647754445384,4.221647754445384,-34.75,102.25,-127.5,14,Thu
L3_1m_hurst_15,IS,2025_01_02,above_+3sigma,1735832040,1.92,3.5314513516619677,3.5314513516619677,30.25,67.75,-71.75,15,Thu
L3_1m_hurst_15,IS,2025_01_02,below_-3sigma,1735843860,1.92,4.956472641724728,-4.956472641724728,101.25,121.0,-25.25,18,Thu
L3_1m_hurst_15,IS,2025_01_03,above_+3sigma,1735872360,1.75,3.52526145519438,3.52526145519438,17.25,26.5,-11.25,2,Fri
L3_1m_hurst_15,IS,2025_01_03,below_-3sigma,1735874640,1.92,3.5629432720625323,-3.5629432720625323,-11.75,4.75,-18.25,3,Fri
L3_1m_hurst_15,IS,2025_01_03,below_-3sigma,1735876740,2.83,3.9364856078927493,-3.9364856078927493,-19.5,6.25,-22.25,3,Fri
L3_1m_hurst_15,IS,2025_01_03,below_-3sigma,1735895160,1.92,5.763218783049798,-5.763218783049798,4.25,37.75,0.0,9,Fri
L3_1m_hurst_15,IS,2025_01_03,above_+3sigma,1735899365,1.92,3.390925483983992,3.390925483983992,-31.25,1.75,-44.0,10,Fri
L3_1m_hurst_15,IS,2025_01_03,above_+3sigma,1735917660,1.92,3.8704306178124375,3.8704306178124375,102.75,137.0,-9.25,15,Fri
L3_1m_hurst_15,IS,2025_01_06,above_+3sigma,1736124840,1.92,5.221145014972173,5.221145014972173,-8.75,7.0,-17.0,0,Mon
L3_1m_hurst_15,IS,2025_01_06,above_+3sigma,1736131380,1.92,4.695833323472773,4.695833323472773,4.0,11.5,-8.0,2,Mon
L3_1m_hurst_15,IS,2025_01_06,above_+3sigma,1736153945,1.83,8.003629528879928,8.003629528879928,46.75,46.75,-4.25,8,Mon
L3_1m_hurst_15,IS,2025_01_06,below_-3sigma,1736159220,1.92,3.784268294422406,-3.784268294422406,42.25,44.25,-37.0,10,Mon
L3_1m_hurst_15,IS,2025_01_06,above_+3sigma,1736174040,1.92,8.197902771483708,8.197902771483708,94.5,109.25,-14.25,14,Mon
L3_1m_hurst_15,IS,2025_01_06,below_-3sigma,1736181120,1.92,3.9007271090116205,-3.9007271090116205,-70.25,0.25,-70.25,16,Mon
L3_1m_hurst_15,IS,2025_01_07,below_-3sigma,1736216520,2.92,5.189542049832887,-5.189542049832887,-39.5,3.0,-62.25,2,Tue
L3_1m_hurst_15,IS,2025_01_07,above_+3sigma,1736226120,2.75,5.004654561571859,5.004654561571859,-11.75,6.0,-57.25,5,Tue
L3_1m_hurst_15,IS,2025_01_07,above_+3sigma,1736228400,1.83,3.3050317001266394,3.3050317001266394,-1.0,17.5,-13.25,5,Tue
L3_1m_hurst_15,IS,2025_01_07,above_+3sigma,1736250545,1.83,5.621761715343125,5.621761715343125,17.0,24.25,-14.5,11,Tue
L3_1m_hurst_15,IS,2025_01_07,below_-3sigma,1736253120,1.92,5.197808428692586,-5.197808428692586,2.75,23.5,-6.25,12,Tue
L3_1m_hurst_15,IS,2025_01_07,below_-3sigma,1736263440,1.92,3.2632236452407173,-3.2632236452407173,-80.25,41.5,-184.75,15,Tue
L3_1m_hurst_15,IS,2025_01_07,above_+3sigma,1736265660,1.92,6.007386595724911,6.007386595724911,-95.75,27.25,-117.25,16,Tue
L3_1m_hurst_15,IS,2025_01_07,above_+3sigma,1736271960,2.92,4.113860905794038,4.113860905794038,26.75,103.75,-24.5,17,Tue
L3_1m_hurst_15,IS,2025_01_07,above_+3sigma,1736281440,1.92,3.958431397733258,3.958431397733258,39.0,47.25,-66.0,20,Tue
L3_1m_hurst_15,IS,2025_01_08,above_+3sigma,1736295900,1.92,6.743445206539162,6.743445206539162,-1.75,10.75,-8.0,0,Wed
L3_1m_hurst_15,IS,2025_01_08,below_-3sigma,1736296800,1.92,3.7271121239694973,-3.7271121239694973,10.5,11.25,-17.5,0,Wed
L3_1m_hurst_15,IS,2025_01_08,above_+3sigma,1736315580,1.92,8.334682134763113,8.334682134763113,-21.5,6.75,-27.0,5,Wed
L3_1m_hurst_15,IS,2025_01_08,above_+3sigma,1736342460,1.92,5.496891132106926,5.496891132106926,15.75,60.75,-11.5,13,Wed
L3_1m_hurst_15,IS,2025_01_08,above_+3sigma,1736354520,1.92,3.448389600081356,3.448389600081356,-175.0,9.75,-239.25,16,Wed
L3_1m_hurst_15,IS,2025_01_08,above_+3sigma,1736356620,1.92,3.4252648767338334,3.4252648767338334,59.0,64.25,-123.0,17,Wed
L3_1m_hurst_15,IS,2025_01_08,above_+3sigma,1736364420,1.92,5.544320746086758,5.544320746086758,-40.0,39.0,-85.75,19,Wed
L3_1m_hurst_15,IS,2025_01_09,above_+3sigma,1736401260,1.92,4.437673114764926,4.437673114764926,-1.5,12.25,-5.25,5,Thu
L3_1m_hurst_15,IS,2025_01_09,above_+3sigma,1736403545,1.83,4.86118011461652,4.86118011461652,-30.0,4.75,-30.0,6,Thu
L3_1m_hurst_15,IS,2025_01_09,above_+3sigma,1736427720,1.92,4.220168981387167,4.220168981387167,-16.75,23.5,-23.25,13,Thu
L3_1m_hurst_15,IS,2025_01_10,below_-3sigma,1736491745,2.83,5.613575167471536,-5.613575167471536,13.25,26.75,-30.75,6,Fri
L3_1m_hurst_15,IS,2025_01_10,above_+3sigma,1736493540,3.0,4.767072503253713,4.767072503253713,25.75,27.5,-12.25,7,Fri
L3_1m_hurst_15,IS,2025_01_10,below_-3sigma,1736505900,1.92,3.185499286682684,-3.185499286682684,21.75,55.0,-7.5,10,Fri
L3_1m_hurst_15,IS,2025_01_10,above_+3sigma,1736508300,1.92,5.486762014023441,5.486762014023441,-62.5,4.0,-94.0,11,Fri
L3_1m_hurst_15,IS,2025_01_10,below_-3sigma,1736513160,1.92,3.9674974823290534,-3.9674974823290534,-139.25,32.5,-240.5,12,Fri
L3_1m_hurst_15,IS,2025_01_13,above_+3sigma,1736741700,1.92,3.740479113305146,3.740479113305146,-0.5,11.25,-13.0,4,Mon
L3_1m_hurst_15,IS,2025_01_13,below_-3sigma,1736766180,1.92,3.9880482656092466,-3.9880482656092466,1.5,31.75,-18.75,11,Mon
L3_1m_hurst_15,IS,2025_01_13,above_+3sigma,1736767920,1.92,3.352116945287782,3.352116945287782,30.5,53.0,-22.0,11,Mon
L3_1m_hurst_15,IS,2025_01_13,below_-3sigma,1736786160,2.92,4.5017116385100415,-4.5017116385100415,46.5,54.25,-86.75,16,Mon
L3_1m_hurst_15,IS,2025_01_13,below_-3sigma,1736791080,1.92,4.6535527276182345,-4.6535527276182345,19.0,47.75,-7.75,17,Mon
L3_1m_hurst_15,IS,2025_01_13,below_-3sigma,1736803860,1.92,4.372848485123497,-4.372848485123497,33.0,33.0,-12.25,21,Mon
L3_1m_hurst_15,IS,2025_01_14,below_-3sigma,1736837700,2.92,4.1511407405862135,-4.1511407405862135,13.25,21.0,-22.25,6,Tue
L3_1m_hurst_15,IS,2025_01_14,above_+3sigma,1736857320,1.92,3.9165283053250826,3.9165283053250826,-0.75,45.5,-8.0,12,Tue
L3_1m_hurst_15,IS,2025_01_14,above_+3sigma,1736869080,1.92,3.782820217810505,3.782820217810505,-74.75,38.5,-102.75,15,Tue
L3_1m_hurst_15,IS,2025_01_14,above_+3sigma,1736879040,1.92,4.795662679183092,4.795662679183092,88.0,98.5,-0.25,18,Tue
L3_1m_hurst_15,IS,2025_01_15,above_+3sigma,1736913480,2.08,4.6341460250540125,4.6341460250540125,8.25,11.0,-8.0,3,Wed
L3_1m_hurst_15,IS,2025_01_15,above_+3sigma,1736925305,1.58,3.9065163875327347,3.9065163875327347,-31.0,0.75,-49.25,7,Wed
L3_1m_hurst_15,IS,2025_01_15,above_+3sigma,1736935680,1.92,4.559779281272876,4.559779281272876,11.75,13.25,-22.75,10,Wed
L3_1m_hurst_15,IS,2025_01_15,above_+3sigma,1736937540,1.92,5.982052244162822,5.982052244162822,22.25,22.25,-3.0,10,Wed
