**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735819200,5.83,26.286906303356666,26.286906303356666,-21.75,25.0,-48.5,12,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735822800,5.83,26.735446391286544,-26.735446391286544,-28.5,22.0,-33.75,13,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735826400,5.83,20.56421054086743,20.56421054086743,-7.5,0.0,-246.25,14,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735830000,5.83,26.795547930372564,26.795547930372564,-131.0,35.25,-194.5,15,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735833600,5.83,26.795547930389418,26.795547930389418,43.75,80.0,-87.5,16,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735837200,5.83,26.79554793231251,26.79554793231251,-248.0,20.5,-331.25,17,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735840800,5.83,26.795547932697126,26.795547932697126,-20.0,14.75,-80.75,18,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735844400,5.83,26.795547932224512,-26.795547932224512,20.5,89.5,-23.0,19,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735848000,5.83,26.79554793135565,-26.79554793135565,104.0,120.75,0.0,20,Thu
L2_1h_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735851600,5.83,26.79554793399766,-26.79554793399766,4.0,26.75,-5.0,21,Thu
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735866000,6.5,24.960000000000356,24.960000000000356,-13.5,10.5,-31.25,1,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735869600,6.08,7.237496646371298,7.237496646371298,19.25,25.75,-2.0,2,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735873200,1.83,3.4344747492574275,3.4344747492574275,6.0,16.5,0.0,3,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735876800,6.0,5.814486758786462,-5.814486758786462,-22.75,4.5,-25.5,4,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735880400,4.92,5.273306720160176,-5.273306720160176,-1.25,5.25,-18.75,5,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735887600,4.92,5.7846191006901835,-5.7846191006901835,5.5,11.75,-28.75,7,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735894800,6.17,7.36946953284179,-7.36946953284179,40.25,55.75,0.0,9,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735898400,6.0,10.708552638331597,-10.708552638331597,-33.25,0.0,-42.25,10,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735909200,5.92,19.03402425973042,19.03402425973042,-11.25,31.75,-13.5,13,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735912800,5.83,23.32907726207021,23.32907726207021,152.0,204.5,-2.0,14,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735916400,5.83,26.795547930186462,26.795547930186462,-5.25,54.25,-116.5,15,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735920000,5.83,26.79554793016131,26.79554793016131,88.75,113.25,-38.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735923600,5.83,26.795547927990288,26.795547927990288,4.75,20.25,-21.5,17,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735927200,5.83,26.795547927835845,-26.795547927835845,33.25,60.25,-19.5,18,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735930800,5.83,26.795547926708934,-26.795547926708934,22.5,54.75,-4.5,19,Fri
L2_1h_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735934400,5.83,26.795547922477482,-26.795547922477482,-18.25,1.5,-48.75,20,Fri
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736125200,6.08,24.879742971058963,-24.879742971058963,4.0,11.25,-12.75,1,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736132400,5.33,5.00452701934508,5.00452701934508,-2.0,6.5,-7.5,3,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736136000,9.75,14.876671415712982,-14.876671415712982,14.0,15.25,-4.0,4,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736139600,7.17,8.507203759254724,-8.507203759254724,15.75,28.25,-1.5,5,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736154000,5.83,5.38142380942158,-5.38142380942158,53.25,53.25,-0.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736157600,6.0,21.69367459313533,-21.69367459313533,-2.75,20.5,-16.25,10,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736161380,3.25,4.633587995589887,4.633587995589887,75.5,88.5,-3.5,11,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736164800,6.08,26.70036180459981,26.70036180459981,5.5,29.25,-19.75,12,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736168430,5.33,10.085418763092141,10.085418763092141,16.0,17.0,-26.75,13,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736172000,5.83,22.046965274563867,22.046965274563867,75.5,92.5,-101.25,14,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736175600,5.83,26.795547930250716,26.795547930250716,51.25,66.75,-38.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736179200,5.83,26.79554792959838,26.79554792959838,-24.5,19.75,-29.5,16,Mon
