**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735777200,2.0,11.806215145247233,11.806215145247233,118.25,138.75,-13.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735784700,3.5,4.2067625069218675,-4.2067625069218675,32.5,34.75,0.0,2,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735795205,1.92,3.6053795453994555,3.6053795453994555,28.25,30.0,-10.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735805100,4.25,5.38925701849478,5.38925701849478,-29.0,31.5,-65.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735805400,1.67,3.570627962365297,3.570627962365297,-20.25,16.0,-81.25,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735815300,2.5,3.5051868529837464,3.5051868529837464,57.25,65.75,-8.5,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735818000,4.42,5.993637325031885,-5.993637325031885,74.0,86.25,-0.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735818600,3.08,4.362754358577648,4.362754358577648,3.5,53.25,-6.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735826700,6.0,20.81832040687113,20.81832040687113,50.25,50.25,-197.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735828500,3.58,4.84734277796081,4.84734277796081,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735828800,3.0,4.309890411268404,4.309890411268404,82.75,271.5,-2.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735847400,3.08,4.350731496704871,4.350731496704871,58.0,73.25,-60.75,19,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735852200,3.33,4.239906199916465,4.239906199916465,1.75,24.5,-7.25,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_02,above_+3sigma,1735852500,2.67,4.094738377640121,4.094738377640121,-6.0,16.75,-8.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735874100,1.25,3.3373305159807796,3.3373305159807796,-20.25,2.0,-21.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735891500,7.33,9.214765648387415,9.214765648387415,-6.25,22.5,-37.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735901400,2.92,3.922708166676923,-3.922708166676923,-8.0,3.75,-28.25,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735904400,3.08,3.93136660113937,-3.93136660113937,-15.25,3.0,-37.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735906800,1.92,3.6986445734808613,3.6986445734808613,34.0,54.75,-2.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735911900,2.42,3.9916116140260187,-3.9916116140260187,170.0,171.5,-29.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735912200,1.0,3.2975557960396378,-3.2975557960396378,118.25,181.0,-25.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735914600,1.42,3.5109079951668773,3.5109079951668773,31.5,150.5,-20.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735914900,8.67,22.232671820723947,22.232671820723947,14.75,103.0,-67.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735934700,1.92,3.491706543403369,3.491706543403369,-14.75,17.5,-32.75,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736129700,4.25,4.015400659120435,4.015400659120435,2.5,9.75,-11.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736133600,5.25,4.110669507013565,-4.110669507013565,-1.0,5.5,-7.75,3,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736141100,5.5,6.13043281148696,6.13043281148696,0.0,9.75,-10.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736141700,2.75,4.036704694891766,4.036704694891766,-4.5,0.0,-20.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736161500,6.0,20.396724348625213,20.396724348625213,60.5,74.5,0.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736173200,5.67,22.29411086390027,22.29411086390027,191.5,194.25,-0.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736174100,1.5,3.536695160457919,3.536695160457919,66.0,92.5,-31.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736185500,4.92,7.503619059260371,7.503619059260371,-33.25,20.5,-37.0,17,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736186700,2.58,4.08812933885885,4.08812933885885,-78.75,18.5,-93.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736192100,2.33,3.930664370573638,-3.930664370573638,27.25,39.0,-52.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736193000,4.25,5.890323501370068,-5.890323501370068,-19.5,34.5,-61.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736211000,2.5,3.8629039121410145,-3.8629039121410145,-18.0,1.5,-29.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736211300,1.75,3.888459159961694,-3.888459159961694,-2.0,1.0,-21.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736211600,4.67,8.479223590189648,8.479223590189648,9.75,13.25,-11.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736211900,1.17,3.3472722927371943,3.3472722927371943,16.5,18.0,-7.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736218500,4.92,3.972630081324455,3.972630081324455,2.75,10.5,-22.0,2,Tue
