**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_01_03,above_+3sigma,1735863300,1.5,12.570053699169307,12.570053699169307,40.75,48.25,-7.25,0,Fri
L3_15m_hurst_12,IS,2025_01_03,above_+3sigma,1735870500,1.42,3.3817565312790565,3.3817565312790565,22.75,23.25,-13.0,2,Fri
L3_15m_hurst_12,IS,2025_01_03,above_+3sigma,1735875000,7.33,12.521771426699413,12.521771426699413,-8.75,1.75,-17.75,3,Fri
L3_15m_hurst_12,IS,2025_01_03,above_+3sigma,1735884000,5.42,4.17618138931776,4.17618138931776,14.5,30.25,-6.25,6,Fri
L3_15m_hurst_12,IS,2025_01_03,below_-3sigma,1735902000,4.92,5.886309907404843,-5.886309907404843,5.75,13.0,-19.0,11,Fri
L3_15m_hurst_12,IS,2025_01_03,above_+3sigma,1735909200,2.58,4.067565095184274,4.067565095184274,-11.25,31.75,-13.5,13,Fri
L3_15m_hurst_12,IS,2025_01_03,above_+3sigma,1735913700,3.67,4.142168629984433,4.142168629984433,89.5,177.0,-3.5,14,Fri
L3_15m_hurst_12,IS,2025_01_03,below_-3sigma,1735914600,1.58,3.5338697708754814,-3.5338697708754814,31.5,150.5,-20.25,14,Fri
L3_15m_hurst_12,IS,2025_01_03,above_+3sigma,1735919100,4.42,6.053987362999732,6.053987362999732,96.0,102.25,-36.5,15,Fri
L3_15m_hurst_12,IS,2025_01_03,below_-3sigma,1735922700,2.0,3.773933157798878,-3.773933157798878,-20.25,18.75,-27.25,16,Fri
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736122500,1.25,12.04187704309777,12.04187704309777,-10.75,5.25,-29.25,0,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736123400,2.0,4.5873436387938975,4.5873436387938975,-9.25,5.0,-21.75,0,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736127000,6.75,8.332837958926156,8.332837958926156,9.25,26.0,-9.75,1,Mon
L3_15m_hurst_12,IS,2025_01_06,below_-3sigma,1736129700,1.25,3.3403144319465854,-3.3403144319465854,2.5,9.75,-11.25,2,Mon
L3_15m_hurst_12,IS,2025_01_06,below_-3sigma,1736141405,4.42,5.096786248140416,-5.096786248140416,-4.5,9.75,-10.5,5,Mon
L3_15m_hurst_12,IS,2025_01_06,below_-3sigma,1736148600,1.92,3.6482685542370508,-3.6482685542370508,5.0,26.25,-3.75,7,Mon
L3_15m_hurst_12,IS,2025_01_06,below_-3sigma,1736161200,6.17,9.47525582054295,-9.47525582054295,62.75,76.0,-25.75,11,Mon
L3_15m_hurst_12,IS,2025_01_06,below_-3sigma,1736167500,4.67,5.563626627665843,-5.563626627665843,-4.75,29.75,-23.0,12,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736172900,4.92,6.765764228696022,6.765764228696022,119.25,119.25,-88.75,14,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736189100,5.17,8.85816059124687,8.85816059124687,-38.5,5.25,-72.25,18,Mon
L3_15m_hurst_12,IS,2025_01_06,above_+3sigma,1736193600,5.67,14.133197052966855,14.133197052966855,106.5,106.5,-1.5,20,Mon
L3_15m_hurst_12,IS,2025_01_07,below_-3sigma,1736208900,1.25,12.329091349588323,-12.329091349588323,-14.75,9.25,-23.25,0,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736210700,2.92,4.849492043609266,4.849492043609266,-27.25,0.25,-32.5,0,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736211600,4.58,7.9654334569930105,7.9654334569930105,9.75,13.25,-11.5,1,Tue
L3_15m_hurst_12,IS,2025_01_07,below_-3sigma,1736220600,5.92,10.290902133962451,-10.290902133962451,7.75,17.0,-3.25,3,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736234100,1.75,3.4370587769908973,3.4370587769908973,-9.5,16.75,-16.0,7,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736235900,1.92,3.612124148401262,3.612124148401262,44.75,44.75,-5.5,7,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736236800,1.17,3.3399039285963834,3.3399039285963834,21.0,30.75,-28.0,8,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736239500,1.42,3.2983436432948414,3.2983436432948414,-4.75,17.25,-15.0,8,Tue
L3_15m_hurst_12,IS,2025_01_07,below_-3sigma,1736243100,5.33,4.384826179149788,-4.384826179149788,13.5,17.75,-35.0,9,Tue
L3_15m_hurst_12,IS,2025_01_07,below_-3sigma,1736244000,4.75,6.1797405446607705,-6.1797405446607705,38.25,42.25,-10.75,10,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736254800,3.67,4.752331956878376,4.752331956878376,35.5,35.5,-10.25,13,Tue
L3_15m_hurst_12,IS,2025_01_07,below_-3sigma,1736258400,4.58,4.161543351018775,-4.161543351018775,-109.0,21.75,-109.0,14,Tue
L3_15m_hurst_12,IS,2025_01_07,below_-3sigma,1736262000,4.25,5.799949115781153,-5.799949115781153,-122.25,28.5,-262.75,15,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736272800,1.67,3.5998656546473953,3.5998656546473953,-9.75,69.5,-16.5,18,Tue
L3_15m_hurst_12,IS,2025_01_07,below_-3sigma,1736274600,5.33,8.554883355333477,-8.554883355333477,-49.0,2.25,-74.75,18,Tue
L3_15m_hurst_12,IS,2025_01_07,above_+3sigma,1736283600,1.0,3.317841167102167,3.317841167102167,9.75,31.25,-1.75,21,Tue
L3_15m_hurst_12,IS,2025_01_08,below_-3sigma,1736295300,1.42,12.845465660066685,-12.845465660066685,2.5,9.5,-7.0,0,Wed
L3_15m_hurst_12,IS,2025_01_08,above_+3sigma,1736300700,3.83,4.844676639824296,4.844676639824296,-9.0,15.25,-17.75,1,Wed
L3_15m_hurst_12,IS,2025_01_08,above_+3sigma,1736303400,3.0,4.18108182330603,4.18108182330603,-21.0,1.75,-32.75,2,Wed
L3_15m_hurst_12,IS,2025_01_08,below_-3sigma,1736308800,4.5,5.637218022397056,-5.637218022397056,-14.0,10.75,-19.5,4,Wed
L3_15m_hurst_12,IS,2025_01_08,above_+3sigma,1736330400,6.0,9.203786632783014,9.203786632783014,13.0,15.75,-6.75,10,Wed
L3_15m_hurst_12,IS,2025_01_08,below_-3sigma,1736335800,5.42,10.22667183680402,-10.22667183680402,-135.5,3.0,-143.25,11,Wed
L3_15m_hurst_12,IS,2025_01_08,above_+3sigma,1736346600,5.75,15.87959949765034,15.87959949765034,-62.0,52.0,-115.5,14,Wed
L3_15m_hurst_12,IS,2025_01_08,below_-3sigma,1736352000,2.17,3.845607892936161,-3.845607892936161,28.25,63.0,-67.25,16,Wed
L3_15m_hurst_12,IS,2025_01_08,below_-3sigma,1736358300,3.25,4.406036493293733,-4.406036493293733,130.0,159.75,-21.25,17,Wed
L3_15m_hurst_12,IS,2025_01_08,below_-3sigma,1736365500,1.92,3.694233661892777,-3.694233661892777,14.75,26.0,-27.75,19,Wed
L3_15m_hurst_12,IS,2025_01_08,above_+3sigma,1736370900,1.17,3.349033747806771,3.349033747806771,-26.0,12.5,-45.0,21,Wed
L3_15m_hurst_12,IS,2025_01_09,above_+3sigma,1736381700,1.67,12.884329721834673,12.884329721834673,7.25,15.0,-32.0,0,Thu
L3_15m_hurst_12,IS,2025_01_09,below_-3sigma,1736386200,7.08,12.32212802698198,-12.32212802698198,14.75,20.5,-13.0,1,Thu
L3_15m_hurst_12,IS,2025_01_09,below_-3sigma,1736396100,5.33,4.90268064780838,-4.90268064780838,21.75,24.0,-7.25,4,Thu
L3_15m_hurst_12,IS,2025_01_09,above_+3sigma,1736406900,1.92,3.5325390189025296,3.5325390189025296,-65.25,2.25,-90.25,7,Thu
L3_15m_hurst_12,IS,2025_01_09,above_+3sigma,1736421300,4.17,4.370027159392497,4.370027159392497,15.75,20.25,-19.25,11,Thu
L3_15m_hurst_12,IS,2025_01_09,above_+3sigma,1736425800,5.25,5.263765995975618,5.263765995975618,24.75,39.25,-5.5,12,Thu
L3_15m_hurst_12,IS,2025_01_09,above_+3sigma,1736431200,5.08,7.7446372748832095,7.7446372748832095,-3.0,13.5,-29.5,14,Thu
L3_15m_hurst_12,IS,2025_01_09,below_-3sigma,1736432100,3.67,4.9514262882460205,-4.9514262882460205,8.25,24.75,-0.25,14,Thu
L3_15m_hurst_12,IS,2025_01_10,above_+3sigma,1736468100,1.42,12.84546566006668,12.84546566006668,30.0,33.25,-18.0,0,Fri
L3_15m_hurst_12,IS,2025_01_10,below_-3sigma,1736472600,3.33,4.434841670483547,-4.434841670483547,23.5,27.25,-5.75,1,Fri
L3_15m_hurst_12,IS,2025_01_10,above_+3sigma,1736482500,2.58,3.84064270261561,3.84064270261561,12.75,19.0,-8.5,4,Fri
L3_15m_hurst_12,IS,2025_01_10,below_-3sigma,1736505900,5.42,6.3786932586982,-6.3786932586982,21.75,55.0,-7.5,10,Fri
L3_15m_hurst_12,IS,2025_01_10,below_-3sigma,1736512200,5.58,8.345921551022583,-8.345921551022583,-129.5,42.0,-129.5,12,Fri
L3_15m_hurst_12,IS,2025_01_10,below_-3sigma,1736513100,3.0,4.3808558206624175,-4.3808558206624175,-174.25,17.25,-255.75,12,Fri
L3_15m_hurst_12,IS,2025_01_10,above_+3sigma,1736516700,3.42,4.727128515442395,4.727128515442395,-16.25,63.25,-60.0,13,Fri
L3_15m_hurst_12,IS,2025_01_10,below_-3sigma,1736526600,4.83,7.043977167396683,-7.043977167396683,28.5,52.5,-38.5,16,Fri
L3_15m_hurst_12,IS,2025_01_10,above_+3sigma,1736530200,4.25,5.769723157462052,5.769723157462052,154.75,176.25,-1.75,17,Fri
L3_15m_hurst_12,IS,2025_01_10,above_+3sigma,1736531100,1.5,3.513762288518485,3.513762288518485,109.75,126.5,-16.0,17,Fri
L3_15m_hurst_12,IS,2025_01_10,above_+3sigma,1736535600,2.25,3.915988258985659,3.915988258985659,-83.75,1.5,-121.75,19,Fri
L3_15m_hurst_12,IS,2025_01_10,below_-3sigma,1736540100,3.08,3.9807915934903044,-3.9807915934903044,-23.0,6.5,-52.75,20,Fri
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736727300,1.42,12.649354641226019,12.649354641226019,-60.5,12.0,-64.25,0,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736731800,2.25,3.887691371948102,3.887691371948102,-14.0,2.75,-62.5,1,Mon
L3_15m_hurst_12,IS,2025_01_13,below_-3sigma,1736732700,2.75,4.218332011562555,-4.218332011562555,15.25,36.25,-21.25,1,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736740800,3.25,4.396720206558568,4.396720206558568,10.5,16.0,-8.25,4,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736741700,2.33,3.8202290755740074,3.8202290755740074,-0.5,11.25,-13.0,4,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736748000,6.0,8.396964373829494,8.396964373829494,27.25,41.5,-1.0,6,Mon
L3_15m_hurst_12,IS,2025_01_13,below_-3sigma,1736754300,2.33,3.662611262615905,-3.662611262615905,-54.0,26.5,-70.5,7,Mon
