**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2025-01-01,0.3937526111108357,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-02,-0.10775775234512988,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-03,0.49416900373234107,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-05,0.21921147386916096,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-06,0.2789480455586706,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-07,-0.19259381166483627,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-08,-0.32739365005449794,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-09,-0.3472030050940124,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-10,-0.46883688308659216,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-12,-0.2888394074543085,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-13,-0.02849652503392066,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-14,-0.14242818299956816,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-15,0.4986943499074508,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-16,-0.08016812874192122,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-17,0.7279372037617807,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-19,-0.291417838903566,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-20,0.1612752816034518,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-21,0.4625232602577118,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-22,0.2654551194583382,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-23,0.025009679955058664,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-24,-0.3407287937742845,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-26,-0.7819668033549233,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-27,-0.0830948260754644,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-28,0.3513213084211492,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-29,0.1752259125428534,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-30,-0.05449089670047999,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-01-31,0.39632063515392474,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-02-02,-0.7118499391755772,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-03,0.442504273536564,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-02-04,-0.07568919274358192,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-02-05,0.32938421505924076,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-06,0.07771833955726737,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-07,-0.3904728486014028,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
