timestamp,type,tier,direction,requested_price,fill_price,slippage,pnl,bars_held,exit_reason,is_chain,contracts,daily_pnl
1776233820,ENTRY,CASCADE,long,25976.25,0.00,0.00,0.0,0,,0,0,-199.0
1776233826,FILL_ENTRY,CASCADE,long,25976.25,25976.00,-0.25,0.0,0,ENTRY_L_001,0,1,-199.0
1776236098,FILL_FLATTEN,MANUAL,,25994.00,25994.00,0.00,36.0,0,Close,0,0,-199.0
1776236100,ENTRY,RIDE_AGAINST,short,25994.25,0.00,0.00,0.0,0,,0,0,-163.0
1776236107,FILL_ENTRY,RIDE_AGAINST,short,25994.25,25992.50,1.75,0.0,0,ENTRY_S_002,0,1,-163.0
1776242700,EXIT,MTF_BREAKOUT,?,26023.75,0.00,0.00,-27.0,30,negative_exit_CASCADE,0,1,-163.0
1776242705,FILL_FLATTEN,MANUAL,,26022.50,26022.50,0.00,-60.0,0,BAY_CLOSE,0,0,-163.0
1776242760,ENTRY,CASCADE,long,26020.00,0.00,0.00,0.0,0,,0,0,-223.0
1776242765,FILL_ENTRY,CASCADE,long,26020.00,26021.25,1.25,0.0,0,ENTRY_L_003,0,1,-223.0
1776254700,CHAIN_ENTRY,FADE_CALM,long,25985.25,0.00,0.00,0.0,0,,1,1,-223.0
1776254705,FILL_CHAIN_ENTRY,FADE_CALM,long,25985.25,25983.75,-1.50,0.0,0,CHAIN_L_004,1,2,-223.0
1776254760,CHAIN_EXIT,KILL_SHOT,?,25975.25,0.00,0.00,-26.5,2,kill_shot_center,1,2,-223.0
1776254765,FILL_CHAIN_EXIT,KILL_SHOT,?,25975.25,25977.00,1.75,-102.0,0,CHEXIT_S_005,1,0,-223.0
1776259631,FILL_FLATTEN,MANUAL,,26016.50,26016.50,0.00,65.5,0,Close,0,0,-311.5
1776259680,ENTRY,RIDE_AGAINST,short,26017.25,0.00,0.00,0.0,0,,0,0,-246.0
1776259685,FILL_ENTRY,RIDE_AGAINST,short,26017.25,26024.50,-7.25,0.0,0,ENTRY_S_006,0,1,-246.0
1776259707,FILL_FLATTEN,MANUAL,,26024.50,26024.50,0.00,0.0,0,Close,0,0,-246.0
1776259740,ENTRY,RIDE_AGAINST,short,26022.25,0.00,0.00,0.0,0,,0,0,-246.0
1776259745,FILL_ENTRY,RIDE_AGAINST,short,26022.25,26018.75,3.50,0.0,0,ENTRY_S_007,0,1,-246.0
1776259900,FILL_FLATTEN,MANUAL,,26006.75,26006.75,0.00,24.0,0,Close,0,0,-246.0
