day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2024_01_02,IS,1704157474,1704190363,LONG,17035.75,16985.5,-100.5,-103.0,2.75,-50.25
2024_01_02,IS,1704190368,1704213028,SHORT,16985.5,16765.25,440.5,438.0,300.25,-12.0
2024_01_02,IS,1704213443,1704218324,LONG,16769.25,16719.25,-100.0,-102.5,17.5,-50.0
2024_01_02,IS,1704218343,1704228909,SHORT,16718.25,16702.75,31.0,28.5,95.0,-23.25
2024_01_02,IS,1704228920,1704232799,LONG,16704.5,16731.5,54.0,51.5,32.0,-6.5
2024_01_03,IS,1704240210,1704310037,SHORT,16720.75,16612.75,216.0,213.5,189.0,-8.5
2024_01_03,IS,1704310480,1704312515,LONG,16608.75,16558.25,-101.0,-103.5,18.75,-50.5
2024_01_03,IS,1704312752,1704319199,SHORT,16563.5,16542.25,42.5,40.0,40.5,-16.0
2024_01_04,IS,1704326421,1704381313,SHORT,16543.5,16523.75,39.5,37.0,99.5,-43.5
2024_01_04,IS,1704381465,1704388637,LONG,16525.25,16501.5,-47.5,-50.0,57.25,-29.25
2024_01_04,IS,1704388943,1704405598,SHORT,16514.0,16450.5,127.0,124.5,77.75,-14.75
2024_01_05,IS,1704414420,1704463440,SHORT,16458.75,16419.25,79.0,76.5,121.75,-10.5
2024_01_05,IS,1704463447,1704473351,LONG,16418.75,16497.0,156.5,154.0,158.0,-7.5
2024_01_05,IS,1704473839,1704491999,SHORT,16516.0,16466.0,100.0,97.5,111.75,-2.75
2024_01_08,IS,1704671968,1704714092,SHORT,16480.75,16459.5,42.5,40.0,101.75,-19.25
2024_01_08,IS,1704714307,1704751199,LONG,16463.5,16788.0,649.0,646.5,347.5,-10.75
2024_01_09,IS,1704761729,1704813321,SHORT,16784.75,16738.75,92.0,89.5,125.5,-11.25
2024_01_09,IS,1704814209,1704833400,LONG,16729.25,16780.5,102.5,100.0,139.0,-17.25
2024_01_09,IS,1704833404,1704833713,SHORT,16789.25,16839.75,-101.0,-103.5,5.0,-50.5
