day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_01_02,1704153558,SHORT,17029.75,1704163979,17003.75,52.0,51.5,52.0,-17.5
2024_01_02,1704164002,SHORT,17002.0,1704182521,17027.0,-50.0,-50.5,2.0,-50.0
2024_01_02,1704182540,LONG,17026.25,1704186905,17001.0,-50.5,-51.0,21.0,-50.5
2024_01_02,1704186917,SHORT,17001.0,1704193043,16976.0,50.0,49.5,50.0,-9.0
2024_01_02,1704193072,SHORT,16976.75,1704193682,16951.5,50.5,50.0,50.5,0.0
2024_01_02,1704193693,SHORT,16949.0,1704194144,16922.25,53.5,53.0,53.5,-7.5
2024_01_02,1704194174,SHORT,16925.5,1704194329,16900.5,50.0,49.5,50.0,-1.0
2024_01_02,1704194347,SHORT,16900.25,1704195008,16875.25,50.0,49.5,50.0,-20.0
2024_01_02,1704195017,SHORT,16875.75,1704195402,16849.75,52.0,51.5,52.0,-12.0
2024_01_02,1704195415,SHORT,16850.0,1704196580,16875.75,-51.5,-52.0,9.0,-51.5
2024_01_02,1704196604,LONG,16875.5,1704197213,16849.5,-52.0,-52.5,6.0,-52.0
2024_01_02,1704197276,SHORT,16855.25,1704200159,16829.75,51.0,50.5,51.0,-36.5
2024_01_02,1704200185,SHORT,16834.0,1704204764,16859.0,-50.0,-50.5,34.0,-50.0
2024_01_02,1704204780,LONG,16859.5,1704206088,16834.0,-51.0,-51.5,35.5,-51.0
2024_01_02,1704206104,SHORT,16831.5,1704206301,16804.75,53.5,53.0,53.5,-21.0
2024_01_02,1704206332,SHORT,16800.25,1704206570,16774.5,51.5,51.0,51.5,-12.5
2024_01_02,1704206595,SHORT,16773.0,1704206937,16747.0,52.0,51.5,52.0,-19.5
2024_01_02,1704206981,SHORT,16741.75,1704207611,16767.25,-51.0,-51.5,43.0,-51.0
2024_01_02,1704207884,LONG,16778.75,1704208095,16752.75,-52.0,-52.5,3.0,-52.0
2024_01_02,1704208424,LONG,16768.75,1704208504,16743.25,-51.0,-51.5,3.5,-51.0
2024_01_02,1704208653,SHORT,16743.75,1704209327,16717.5,52.5,52.0,52.5,-31.0
2024_01_02,1704209352,SHORT,16722.5,1704209814,16697.5,50.0,49.5,50.0,-14.0
2024_01_02,1704209835,SHORT,16701.0,1704211458,16726.0,-50.0,-50.5,31.5,-50.0
2024_01_02,1704211490,LONG,16732.0,1704212393,16757.0,50.0,49.5,50.0,-27.5
2024_01_02,1704212400,LONG,16757.25,1704213980,16782.25,50.0,49.5,50.0,-26.5
2024_01_02,1704213994,LONG,16781.0,1704215862,16755.75,-50.5,-51.0,11.5,-50.5
2024_01_02,1704215886,SHORT,16758.25,1704217213,16783.25,-50.0,-50.5,12.5,-50.0
2024_01_02,1704217221,LONG,16781.25,1704217696,16755.75,-51.0,-51.5,10.0,-51.0
2024_01_02,1704217790,SHORT,16746.75,1704218314,16721.75,50.0,49.5,50.0,-10.5
2024_01_02,1704218340,SHORT,16718.5,1704221826,16693.5,50.0,49.5,50.0,-46.0
2024_01_02,1704221840,SHORT,16694.75,1704222477,16668.25,53.0,52.5,53.0,-15.5
2024_01_02,1704222489,SHORT,16672.25,1704222818,16697.5,-50.5,-51.0,3.0,-50.5
2024_01_02,1704223074,SHORT,16686.0,1704225327,16661.0,50.0,49.5,50.0,-42.0
2024_01_02,1704225338,SHORT,16662.5,1704225819,16637.5,50.0,49.5,50.0,-9.0
2024_01_02,1704225848,SHORT,16631.5,1704227493,16656.5,-50.0,-50.5,16.5,-50.0
2024_01_02,1704227504,LONG,16654.75,1704228603,16679.75,50.0,49.5,50.0,-35.0
2024_01_02,1704228632,LONG,16685.25,1704228968,16711.0,51.5,51.0,51.5,-2.5
2024_01_02,1704228984,LONG,16710.5,1704229369,16735.5,50.0,49.5,50.0,-3.0
2024_01_02,1704229384,LONG,16734.5,1704232799,16731.5,-6.0,-6.5,3.5,-15.5
2024_01_03,1704240701,SHORT,16723.25,1704256556,16698.0,50.5,50.0,50.5,-12.0
2024_01_03,1704256614,SHORT,16697.0,1704269477,16722.0,-50.0,-50.5,15.5,-50.0
2024_01_03,1704269522,LONG,16724.5,1704271364,16699.25,-50.5,-51.0,9.0,-50.5
2024_01_03,1704271373,SHORT,16699.25,1704272343,16674.0,50.5,50.0,50.5,-4.5
2024_01_03,1704272372,SHORT,16673.0,1704275325,16647.75,50.5,50.0,50.5,-30.5
2024_01_03,1704275375,SHORT,16644.25,1704278471,16669.5,-50.5,-51.0,14.0,-50.5
