day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2024_01_30,1,2.5,3,-142.0,-3.75,-3.75,-25.0,-25.0,-25.0,-25.0,-47.0,-47.0,-58.75
2024_01_30,-1,95.0,363,-41.25,-17.0,-17.0,-17.0,-17.0,-17.0,-21.25,-30.0,-41.25,90.5
2024_01_30,1,0.75,1,-123.25,-10.5,-10.5,-10.5,-22.25,-22.25,-22.25,-29.25,-40.0,-63.5
2024_01_30,-1,107.75,318,-15.5,-5.5,-3.25,4.5,-3.0,-3.0,-6.75,49.5,38.0,103.25
2024_01_30,-1,106.25,249,-13.0,-4.75,-6.5,-9.5,-13.0,50.0,58.25,48.0,36.5,101.75
2024_01_30,-1,48.0,196,-28.5,-4.5,-7.25,-7.25,8.5,3.0,-0.0,-10.25,-21.75,43.5
2024_01_30,-1,56.0,140,-20.5,11.25,11.25,9.5,15.25,13.0,6.0,-0.75,-12.75,51.5
2024_01_30,1,7.75,40,-68.75,-1.5,-2.25,-6.25,-7.75,-16.5,-16.5,-54.25,-54.25,-54.25
2024_01_30,1,13.5,28,-63.0,-5.0,-5.0,-5.0,-10.75,-12.25,-7.25,-48.5,-48.5,-48.5
2024_01_30,-1,53.0,30,-18.0,-8.0,-8.0,-8.0,-13.0,-18.0,22.75,22.75,48.5,48.5
2024_01_30,1,1.75,9,-65.5,-4.0,-10.0,-10.0,-14.25,-14.25,-51.0,-51.0,-51.0,-60.75
2024_01_30,-1,0.75,3,-35.25,-12.25,-12.25,-12.25,-12.25,-27.0,-27.0,-35.25,-1.25,-1.25
2024_01_31,-1,162.25,390,-89.5,-18.25,-18.25,-18.25,-18.25,-18.25,-26.0,-34.25,60.75,44.5
2024_01_31,1,158.75,224,-93.0,1.75,1.75,-3.0,14.5,3.0,3.0,14.5,25.75,15.5
2024_01_31,-1,107.5,203,-144.25,-6.0,-6.0,-8.75,-15.5,-19.5,-20.75,-36.0,-43.0,-64.75
2024_01_31,1,89.0,92,-162.75,4.5,0.5,0.5,-3.25,-11.25,-11.25,-19.0,-44.0,-54.25
2024_01_31,-1,155.75,124,-96.0,30.5,30.5,30.5,30.5,30.5,30.5,21.5,19.0,-4.75
2024_01_31,-1,135.0,88,-116.75,12.0,12.0,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-62.0
2024_01_31,1,135.25,10,-116.5,111.75,111.75,111.75,111.75,111.75,111.75,102.75,88.5,60.25
2024_01_31,1,10.75,1,-179.75,-1.5,-1.5,-1.5,-1.5,-27.5,-27.5,-27.5,-36.25,-66.25
2024_01_31,-1,143.5,61,-0.0,90.25,90.25,90.25,90.25,90.25,79.0,72.75,57.25,104.5
2024_01_31,-1,69.5,49,-26.5,-5.5,-7.0,-7.0,-3.25,-3.25,-3.25,-16.75,-26.5,30.5
2024_02_01,-1,45.0,101,-242.0,-2.75,-2.75,-2.75,-18.5,-18.5,-18.5,-1.0,-12.0,-37.5
2024_02_01,-1,42.25,83,-244.75,-5.75,9.5,9.5,9.0,9.0,-3.75,-3.75,-14.75,-40.25
2024_02_01,1,204.5,366,-82.5,-5.75,-15.75,-15.75,-15.75,-16.5,-21.5,-38.25,-33.5,-54.25
2024_02_01,-1,49.5,21,-237.5,25.75,38.75,32.75,32.75,32.75,27.5,13.75,9.0,-10.5
2024_02_01,1,259.0,280,0.0,18.0,18.0,17.25,78.0,72.25,70.25,59.5,48.25,45.5
2024_02_01,-1,15.5,38,-210.75,-0.75,-5.25,-5.25,-12.75,-12.75,-21.0,-29.5,-41.5,-65.25
2024_02_01,1,145.5,200,-80.75,-8.0,-8.0,-8.0,-26.5,-26.5,-26.5,-33.5,-43.5,-68.0
2024_02_01,-1,12.0,1,-214.25,5.5,5.5,1.75,-8.5,-8.5,-8.5,-26.5,-29.0,-48.25
2024_02_01,1,184.0,173,-25.25,-6.25,-6.25,-2.0,4.75,4.75,-19.0,-19.0,-19.0,184.0
2024_02_01,-1,9.0,3,-200.25,2.25,2.25,-6.0,-6.0,-10.75,-17.25,-21.75,-36.75,-55.5
2024_02_01,1,175.25,139,-8.75,-7.5,-7.5,-8.75,1.25,1.25,1.25,38.5,26.5,175.25
2024_02_01,-1,11.0,2,-137.75,3.25,3.25,-5.75,-5.75,-5.75,-10.75,-20.5,-42.5,-73.5
2024_02_01,1,64.25,10,0.0,25.5,25.5,25.5,64.25,64.25,64.25,64.25,64.25,64.25
