day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2025_01_02,2025,1735828985,1735829925,LONG,21217.5,21383.75,166.25,165.65,1,272.0,0.6112132352941176
2025_01_02,2025,1735829925,1735830125,SHORT,21383.75,21388.0,-4.25,-4.85,1,272.0,-0.015625
2025_01_02,2025,1735830125,1735830555,LONG,21388.0,21414.5,26.5,25.9,1,272.0,0.0974264705882353
2025_01_02,2025,1735830555,1735830790,SHORT,21414.5,21425.75,-11.25,-11.85,2,,
2025_01_02,2025,1735830790,1735831015,LONG,21425.75,21420.75,-5.0,-5.6,1,229.75,-0.02176278563656148
2025_01_02,2025,1735831015,1735831650,SHORT,21420.75,21289.5,131.25,130.65,1,229.75,0.5712731229597389
2025_01_02,2025,1735831650,1735831850,LONG,21289.5,21264.0,-25.5,-26.1,1,229.75,-0.11099020674646355
2025_01_02,2025,1735831850,1735832090,SHORT,21264.0,21269.75,-5.75,-6.35,1,229.75,-0.025027203482045703
2025_01_02,2025,1735832090,1735832400,LONG,21269.75,21253.75,-16.0,-16.6,1,229.75,-0.06964091403699674
2025_01_02,2025,1735832400,1735832715,SHORT,21253.75,21238.5,15.25,14.65,2,,
2025_01_02,2025,1735832715,1735833315,LONG,21238.5,21310.0,71.5,70.9,2,,
2025_01_02,2025,1735833315,1735834030,SHORT,21310.0,21215.5,94.5,93.9,1,123.5,0.7651821862348178
2025_01_02,2025,1735834030,1735834645,LONG,21215.5,21245.25,29.75,29.15,2,,
2025_01_02,2025,1735834645,1735835150,SHORT,21245.25,21279.25,-34.0,-34.6,1,161.25,-0.21085271317829457
2025_01_02,2025,1735835150,1735835425,LONG,21279.25,21293.25,14.0,13.4,1,161.25,0.08682170542635659
2025_01_02,2025,1735835425,1735835665,SHORT,21293.25,21292.5,0.75,0.15000000000000002,1,161.25,0.004651162790697674
2025_01_02,2025,1735835665,1735835955,LONG,21292.5,21302.0,9.5,8.9,1,161.25,0.05891472868217054
2025_01_02,2025,1735835955,1735836505,SHORT,21302.0,21327.25,-25.25,-25.85,1,161.25,-0.15658914728682172
2025_01_02,2025,1735836505,1735836890,LONG,21327.25,21303.75,-23.5,-24.1,2,,
2025_01_02,2025,1735836890,1735837070,SHORT,21303.75,21314.0,-10.25,-10.85,1,372.75,-0.02749832327297116
2025_01_02,2025,1735837070,1735837315,LONG,21314.0,21316.5,2.5,1.9,1,372.75,0.00670690811535882
2025_01_02,2025,1735837315,1735837540,SHORT,21316.5,21323.0,-6.5,-7.1,1,372.75,-0.017437961099932932
2025_01_02,2025,1735837540,1735837745,LONG,21323.0,21291.5,-31.5,-32.1,1,372.75,-0.08450704225352113
2025_01_02,2025,1735837745,1735837950,SHORT,21291.5,21304.5,-13.0,-13.6,1,372.75,-0.034875922199865864
2025_01_02,2025,1735837950,1735838210,LONG,21304.5,21309.0,4.5,3.9,1,372.75,0.012072434607645875
2025_01_02,2025,1735838210,1735839935,SHORT,21309.0,21047.75,261.25,260.65,1,372.75,0.7008718980549966
2025_01_02,2025,1735839935,1735840185,LONG,21047.75,21011.5,-36.25,-36.85,1,372.75,-0.09725016767270288
2025_01_02,2025,1735840185,1735840380,SHORT,21011.5,21053.25,-41.75,-42.35,2,,
2025_01_02,2025,1735840380,1735840945,LONG,21053.25,21031.5,-21.75,-22.35,2,,
2025_01_02,2025,1735840945,1735841225,SHORT,21031.5,21042.75,-11.25,-11.85,2,,
2025_01_02,2025,1735841225,1735841550,LONG,21042.75,21032.25,-10.5,-11.1,1,69.25,-0.15162454873646208
2025_01_02,2025,1735841550,1735841910,SHORT,21032.25,21039.75,-7.5,-8.1,1,69.25,-0.10830324909747292
2025_01_02,2025,1735841910,1735842225,LONG,21039.75,21051.5,11.75,11.15,2,,
2025_01_02,2025,1735842225,1735842595,SHORT,21051.5,21063.75,-12.25,-12.85,1,70.0,-0.175
2025_01_02,2025,1735842595,1735842775,LONG,21063.75,21004.75,-59.0,-59.6,1,70.0,-0.8428571428571429
2025_01_02,2025,1735842775,1735843115,SHORT,21004.75,21029.0,-24.25,-24.85,2,,
2025_01_02,2025,1735843115,1735843295,LONG,21029.0,21017.25,-11.75,-12.35,1,72.0,-0.16319444444444445
2025_01_02,2025,1735843295,1735843545,SHORT,21017.25,21046.75,-29.5,-30.1,2,,
2025_01_02,2025,1735843545,1735843800,LONG,21046.75,21028.5,-18.25,-18.85,1,75.75,-0.24092409240924093
2025_01_02,2025,1735843800,1735844235,SHORT,21028.5,21033.25,-4.75,-5.35,2,,
2025_01_02,2025,1735844235,1735845000,LONG,21033.25,21072.75,39.5,38.9,1,134.25,0.2942271880819367
2025_01_02,2025,1735845000,1735845585,SHORT,21072.75,21078.75,-6.0,-6.6,1,134.25,-0.0446927374301676
2025_01_02,2025,1735845585,1735846280,LONG,21078.75,21100.0,21.25,20.65,2,,
2025_01_02,2025,1735846280,1735846735,SHORT,21100.0,21096.0,4.0,3.4,2,,
2025_01_02,2025,1735846735,1735847170,LONG,21096.0,21082.0,-14.0,-14.6,1,74.25,-0.18855218855218855
2025_01_02,2025,1735847170,1735847400,SHORT,21082.0,21120.0,-38.0,-38.6,1,74.25,-0.5117845117845118
2025_01_02,2025,1735847400,1735847730,LONG,21120.0,21117.5,-2.5,-3.1,2,,
2025_01_02,2025,1735847730,1735848165,SHORT,21117.5,21091.5,26.0,25.4,2,,
2025_01_02,2025,1735848165,1735848470,LONG,21091.5,21119.75,28.25,27.65,1,136.25,0.20733944954128442
2025_01_02,2025,1735848470,1735848660,SHORT,21119.75,21141.0,-21.25,-21.85,1,136.25,-0.1559633027522936
2025_01_02,2025,1735848660,1735849015,LONG,21141.0,21146.25,5.25,4.65,1,136.25,0.03853211009174312
2025_01_02,2025,1735849015,1735849215,SHORT,21146.25,21155.5,-9.25,-9.85,1,136.25,-0.06788990825688074
2025_01_02,2025,1735849215,1735849520,LONG,21155.5,21160.0,4.5,3.9,1,136.25,0.03302752293577982
2025_01_02,2025,1735849520,1735849735,SHORT,21160.0,21161.75,-1.75,-2.35,1,136.25,-0.012844036697247707
2025_01_02,2025,1735849735,1735850100,LONG,21161.75,21155.0,-6.75,-7.35,2,,
2025_01_02,2025,1735850100,1735850550,SHORT,21155.0,21147.75,7.25,6.65,2,,
2025_01_02,2025,1735850550,1735850760,LONG,21147.75,21147.25,-0.5,-1.1,1,81.0,-0.006172839506172839
2025_01_02,2025,1735850760,1735851020,SHORT,21147.25,21185.75,-38.5,-39.1,1,81.0,-0.47530864197530864
2025_01_02,2025,1735851020,1735851200,LONG,21185.75,21182.5,-3.25,-3.85,1,81.0,-0.040123456790123455
2025_01_02,2025,1735851200,1735851490,SHORT,21182.5,21167.5,15.0,14.4,1,81.0,0.18518518518518517
2025_01_02,2025,1735851490,1735851935,LONG,21167.5,21182.0,14.5,13.9,1,81.0,0.17901234567901234
2025_01_02,2025,1735851935,1735852160,SHORT,21182.0,21185.5,-3.5,-4.1,1,81.0,-0.043209876543209874
2025_01_02,2025,1735852160,1735852500,LONG,21185.5,21186.5,1.0,0.4,1,81.0,0.012345679012345678
2025_01_03,2025,1735914990,1735915185,SHORT,21325.0,21407.0,-82.0,-82.6,1,207.0,-0.3961352657004831
2025_01_03,2025,1735915185,1735915380,LONG,21407.0,21412.5,5.5,4.9,1,207.0,0.026570048309178744
2025_01_03,2025,1735915380,1735916090,SHORT,21412.5,21346.75,65.75,65.15,3,,
2025_01_03,2025,1735916090,1735916555,LONG,21346.75,21376.75,30.0,29.4,1,126.75,0.23668639053254437
2025_01_03,2025,1735916555,1735916745,SHORT,21376.75,21430.75,-54.0,-54.6,1,126.75,-0.4260355029585799
2025_01_03,2025,1735916745,1735916950,LONG,21430.75,21415.0,-15.75,-16.35,2,,
2025_01_03,2025,1735916950,1735917325,SHORT,21415.0,21361.0,54.0,53.4,1,175.75,0.30725462304409673
2025_01_03,2025,1735917325,1735917560,LONG,21361.0,21320.0,-41.0,-41.6,1,175.75,-0.2332859174964438
2025_01_03,2025,1735917560,1735917845,SHORT,21320.0,21300.0,20.0,19.4,2,,
2025_01_03,2025,1735917845,1735918345,LONG,21300.0,21332.75,32.75,32.15,1,150.25,0.21797004991680533
2025_01_03,2025,1735918345,1735918545,SHORT,21332.75,21353.0,-20.25,-20.85,1,150.25,-0.13477537437603992
2025_01_03,2025,1735918545,1735918775,LONG,21353.0,21339.25,-13.75,-14.35,1,150.25,-0.09151414309484193
2025_01_03,2025,1735918775,1735918955,SHORT,21339.25,21370.5,-31.25,-31.85,1,150.25,-0.2079866888519135
2025_01_03,2025,1735918955,1735919235,LONG,21370.5,21374.5,4.0,3.4,1,150.25,0.026622296173044926
2025_01_03,2025,1735919235,1735919825,SHORT,21374.5,21372.75,1.75,1.15,1,150.25,0.011647254575707155
2025_01_03,2025,1735919825,1735920125,LONG,21372.75,21366.75,-6.0,-6.6,1,150.25,-0.03993344425956739
2025_01_03,2025,1735920125,1735920305,SHORT,21366.75,21396.75,-30.0,-30.6,2,,
2025_01_03,2025,1735920305,1735920485,LONG,21396.75,21364.0,-32.75,-33.35,1,75.75,-0.43234323432343236
2025_01_03,2025,1735920485,1735920890,SHORT,21364.0,21365.25,-1.25,-1.85,2,,
2025_01_03,2025,1735920890,1735922405,LONG,21365.25,21457.5,92.25,91.65,1,152.75,0.6039279869067103
2025_01_03,2025,1735922405,1735922595,SHORT,21457.5,21473.5,-16.0,-16.6,1,152.75,-0.10474631751227496
2025_01_03,2025,1735922595,1735923250,LONG,21473.5,21485.0,11.5,10.9,1,152.75,0.07528641571194762
2025_01_03,2025,1735923250,1735923760,SHORT,21485.0,21470.75,14.25,13.65,2,,
2025_01_03,2025,1735923760,1735924095,LONG,21470.75,21474.5,3.75,3.15,1,48.0,0.078125
2025_01_03,2025,1735924095,1735924680,SHORT,21474.5,21462.75,11.75,11.15,1,48.0,0.24479166666666666
2025_01_03,2025,1735924680,1735924885,LONG,21462.75,21446.25,-16.5,-17.1,1,48.0,-0.34375
2025_01_03,2025,1735924885,1735925070,SHORT,21446.25,21459.0,-12.75,-13.35,1,48.0,-0.265625
2025_01_03,2025,1735925070,1735925345,LONG,21459.0,21458.0,-1.0,-1.6,1,48.0,-0.020833333333333332
2025_01_03,2025,1735925345,1735925755,SHORT,21458.0,21457.0,1.0,0.4,2,,
2025_01_03,2025,1735925755,1735926235,LONG,21457.0,21456.25,-0.75,-1.35,1,115.75,-0.0064794816414686825
2025_01_03,2025,1735926235,1735926630,SHORT,21456.25,21462.0,-5.75,-6.35,1,115.75,-0.04967602591792657
2025_01_03,2025,1735926630,1735927015,LONG,21462.0,21465.25,3.25,2.65,1,115.75,0.028077753779697623
2025_01_03,2025,1735927015,1735927480,SHORT,21465.25,21460.5,4.75,4.15,1,115.75,0.04103671706263499
2025_01_03,2025,1735927480,1735928070,LONG,21460.5,21473.25,12.75,12.15,1,115.75,0.1101511879049676
2025_01_03,2025,1735928070,1735928445,SHORT,21473.25,21486.5,-13.25,-13.85,1,115.75,-0.11447084233261338
2025_01_03,2025,1735928445,1735928625,LONG,21486.5,21479.0,-7.5,-8.1,1,115.75,-0.06479481641468683
2025_01_03,2025,1735928625,1735928900,SHORT,21479.0,21490.0,-11.0,-11.6,1,115.75,-0.09503239740820735
2025_01_03,2025,1735928900,1735929305,LONG,21490.0,21505.5,15.5,14.9,1,115.75,0.13390928725701945
2025_01_03,2025,1735929305,1735929495,SHORT,21505.5,21513.25,-7.75,-8.35,1,115.75,-0.06695464362850972
2025_01_03,2025,1735929495,1735930160,LONG,21513.25,21528.5,15.25,14.65,1,115.75,0.13174946004319654
2025_01_03,2025,1735930160,1735930535,SHORT,21528.5,21526.0,2.5,1.9,1,115.75,0.02159827213822894
2025_01_03,2025,1735930535,1735930930,LONG,21526.0,21519.5,-6.5,-7.1,1,115.75,-0.056155507559395246
2025_01_03,2025,1735930930,1735931315,SHORT,21519.5,21532.75,-13.25,-13.85,1,115.75,-0.11447084233261338
2025_01_03,2025,1735931315,1735931805,LONG,21532.75,21533.25,0.5,-0.09999999999999998,1,115.75,0.004319654427645789
2025_01_03,2025,1735931805,1735932825,SHORT,21533.25,21542.75,-9.5,-10.1,1,115.75,-0.08207343412526998
2025_01_03,2025,1735932825,1735933545,LONG,21542.75,21547.0,4.25,3.65,2,,
2025_01_03,2025,1735933545,1735933850,SHORT,21547.0,21543.25,3.75,3.15,1,53.5,0.07009345794392523
2025_01_03,2025,1735933850,1735934400,LONG,21543.25,21526.0,-17.25,-17.85,1,53.5,-0.32242990654205606
2025_01_03,2025,1735934400,1735934925,SHORT,21526.0,21522.0,4.0,3.4,2,,
2025_01_03,2025,1735934925,1735935230,LONG,21522.0,21519.0,-3.0,-3.6,1,21.5,-0.13953488372093023
2025_01_03,2025,1735935230,1735936160,SHORT,21519.0,21522.25,-3.25,-3.85,2,,
2025_01_03,2025,1735936160,1735936350,LONG,21522.25,21505.75,-16.5,-17.1,1,52.75,-0.3127962085308057
2025_01_03,2025,1735936350,1735936605,SHORT,21505.75,21512.75,-7.0,-7.6,1,52.75,-0.13270142180094788
2025_01_03,2025,1735936605,1735936875,LONG,21512.75,21511.5,-1.25,-1.85,1,52.75,-0.023696682464454975
2025_01_03,2025,1735936875,1735937640,SHORT,21511.5,21490.0,21.5,20.9,2,,
2025_01_03,2025,1735937640,1735937960,LONG,21490.0,21512.0,22.0,21.4,1,50.75,0.43349753694581283
2025_01_03,2025,1735937960,1735938405,SHORT,21512.0,21498.0,14.0,13.4,2,,
2025_01_03,2025,1735938405,1735938900,LONG,21498.0,21483.75,-14.25,-14.85,1,49.25,-0.2893401015228426
2025_01_06,2025,1736174970,1736175315,SHORT,21823.75,21832.75,-9.0,-9.6,1,230.75,-0.0390032502708559
2025_01_06,2025,1736175315,1736175525,LONG,21832.75,21812.0,-20.75,-21.35,1,230.75,-0.08992416034669556
2025_01_06,2025,1736175525,1736175730,SHORT,21812.0,21823.0,-11.0,-11.6,1,230.75,-0.047670639219934995
2025_01_06,2025,1736175730,1736175985,LONG,21823.0,21818.75,-4.25,-4.85,1,230.75,-0.018418201516793065
2025_01_06,2025,1736175985,1736176200,SHORT,21818.75,21833.0,-14.25,-14.85,1,230.75,-0.06175514626218852
2025_01_06,2025,1736176200,1736176380,LONG,21833.0,21823.25,-9.75,-10.35,1,230.75,-0.04225352112676056
2025_01_06,2025,1736176380,1736176575,SHORT,21823.25,21838.75,-15.5,-16.1,1,230.75,-0.06717226435536294
2025_01_06,2025,1736176575,1736176885,LONG,21838.75,21858.25,19.5,18.9,1,230.75,0.08450704225352113
2025_01_06,2025,1736176885,1736177325,SHORT,21858.25,21884.25,-26.0,-26.6,1,230.75,-0.11267605633802817
2025_01_06,2025,1736177325,1736177505,LONG,21884.25,21861.25,-23.0,-23.6,1,230.75,-0.09967497291440953
2025_01_06,2025,1736177505,1736177910,SHORT,21861.25,21857.5,3.75,3.15,1,230.75,0.016251354279523293
2025_01_06,2025,1736177910,1736178545,LONG,21857.5,21876.0,18.5,17.9,1,230.75,0.08017334777898158
2025_01_06,2025,1736178545,1736178820,SHORT,21876.0,21883.5,-7.5,-8.1,1,230.75,-0.032502708559046585
2025_01_06,2025,1736178820,1736179160,LONG,21883.5,21868.0,-15.5,-16.1,1,230.75,-0.06717226435536294
2025_01_06,2025,1736179160,1736179560,SHORT,21868.0,21883.0,-15.0,-15.6,1,230.75,-0.06500541711809317
2025_01_06,2025,1736179560,1736179805,LONG,21883.0,21881.5,-1.5,-2.1,1,230.75,-0.0065005417118093175
2025_01_06,2025,1736179805,1736180460,SHORT,21881.5,21887.5,-6.0,-6.6,2,,
2025_01_06,2025,1736180460,1736180650,LONG,21887.5,21869.25,-18.25,-18.85,1,39.5,-0.4620253164556962
2025_01_06,2025,1736180650,1736180895,SHORT,21869.25,21888.25,-19.0,-19.6,2,,
2025_01_06,2025,1736180895,1736181125,LONG,21888.25,21888.5,0.25,-0.35,2,,
2025_01_06,2025,1736181125,1736182295,SHORT,21888.5,21861.0,27.5,26.9,1,138.75,0.1981981981981982
2025_01_06,2025,1736182295,1736182655,LONG,21861.0,21856.75,-4.25,-4.85,1,138.75,-0.03063063063063063
2025_01_06,2025,1736182655,1736183020,SHORT,21856.75,21852.0,4.75,4.15,1,138.75,0.03423423423423423
2025_01_06,2025,1736183020,1736183555,LONG,21852.0,21850.5,-1.5,-2.1,1,138.75,-0.010810810810810811
2025_01_06,2025,1736183555,1736184245,SHORT,21850.5,21832.25,18.25,17.65,1,138.75,0.13153153153153152
2025_01_06,2025,1736184245,1736184720,LONG,21832.25,21818.0,-14.25,-14.85,1,138.75,-0.10270270270270271
2025_01_06,2025,1736184720,1736184955,SHORT,21818.0,21827.0,-9.0,-9.6,1,138.75,-0.06486486486486487
2025_01_06,2025,1736184955,1736185165,LONG,21827.0,21812.25,-14.75,-15.35,1,138.75,-0.1063063063063063
2025_01_06,2025,1736185165,1736185700,SHORT,21812.25,21790.75,21.5,20.9,1,138.75,0.15495495495495495
2025_01_06,2025,1736185700,1736185935,LONG,21790.75,21773.75,-17.0,-17.6,1,138.75,-0.12252252252252252
2025_01_06,2025,1736185935,1736186115,SHORT,21773.75,21795.5,-21.75,-22.35,1,138.75,-0.15675675675675677
2025_01_06,2025,1736186115,1736186540,LONG,21795.5,21757.5,-38.0,-38.6,1,138.75,-0.27387387387387385
2025_01_06,2025,1736186540,1736186720,SHORT,21757.5,21775.0,-17.5,-18.1,1,138.75,-0.12612612612612611
2025_01_06,2025,1736186720,1736186965,LONG,21775.0,21786.0,11.0,10.4,1,138.75,0.07927927927927927
