day,trades,pnl,wr
2025_01_01,0,0.0,0.0
2025_01_02,2,47.5,100.0
2025_01_03,3,23.0,66.66666666666666
2025_01_05,0,0.0,0.0
2025_01_06,0,0.0,0.0
2025_01_07,1,56.0,100.0
2025_01_08,2,11.0,100.0
2025_01_09,1,9.0,100.0
2025_01_10,0,0.0,0.0
2025_01_12,0,0.0,0.0
2025_01_13,1,16.5,100.0
2025_01_14,0,0.0,0.0
2025_01_15,5,1.0,80.0
2025_01_16,3,46.0,66.66666666666666
2025_01_17,4,4.5,75.0
2025_01_19,0,0.0,0.0
2025_01_20,1,8.5,100.0
2025_01_21,4,52.0,100.0
2025_01_22,1,13.0,100.0
2025_01_23,3,31.0,100.0
2025_01_24,0,0.0,0.0
2025_01_26,0,0.0,0.0
2025_01_27,2,16.0,100.0
2025_01_28,2,16.5,100.0
2025_01_29,3,94.5,100.0
2025_01_30,4,50.0,75.0
2025_01_31,1,-1.5,0.0
2025_02_02,0,0.0,0.0
2025_02_03,4,103.5,100.0
2025_02_04,6,203.5,100.0
2025_02_05,2,42.5,100.0
2025_02_06,4,24.5,75.0
2025_02_07,4,78.5,100.0
2025_02_09,0,0.0,0.0
2025_02_10,0,0.0,0.0
2025_02_11,1,15.5,100.0
2025_02_12,2,46.5,100.0
2025_02_13,1,12.0,100.0
2025_02_14,0,0.0,0.0
2025_02_16,0,0.0,0.0
2025_02_17,2,26.5,100.0
2025_02_18,1,3.5,100.0
2025_02_19,1,13.5,100.0
2025_02_20,4,50.5,75.0
2025_02_21,5,79.5,100.0
2025_02_23,0,0.0,0.0
2025_02_24,3,-96.0,66.66666666666666
2025_02_25,5,127.0,80.0
2025_02_26,5,232.5,100.0
2025_02_27,3,66.5,100.0
2025_02_28,3,53.0,100.0
2025_03_02,0,0.0,0.0
2025_03_03,5,135.0,100.0
2025_03_04,2,32.5,100.0
2025_03_05,5,110.5,100.0
2025_03_06,1,13.5,100.0
2025_03_07,3,45.5,100.0
2025_03_09,0,0.0,0.0
2025_03_10,0,0.0,0.0
2025_03_11,0,0.0,0.0
2025_03_12,1,16.5,100.0
2025_03_13,1,-129.5,0.0
2025_03_14,0,0.0,0.0
2025_03_16,0,0.0,0.0
2025_03_17,5,41.5,100.0
2025_03_18,0,0.0,0.0
2025_03_19,1,24.5,100.0
2025_03_20,0,0.0,0.0
2025_03_21,0,0.0,0.0
2025_04_01,1,18.0,100.0
2025_04_02,1,56.5,100.0
2025_04_03,1,10.0,100.0
2025_04_04,2,53.0,100.0
2025_04_06,0,0.0,0.0
2025_04_07,1,15.0,100.0
2025_04_08,0,0.0,0.0
2025_04_09,4,202.5,100.0
2025_04_10,1,29.0,100.0
2025_04_11,3,183.0,100.0
2025_04_13,0,0.0,0.0
2025_04_14,6,122.0,83.33333333333334
2025_04_15,0,0.0,0.0
2025_04_16,1,10.5,100.0
2025_04_17,2,39.5,100.0
2025_04_20,0,0.0,0.0
2025_04_21,1,12.0,100.0
2025_04_22,0,0.0,0.0
2025_04_23,3,51.0,100.0
2025_04_24,1,41.5,100.0
2025_04_25,2,75.5,100.0
2025_04_27,0,0.0,0.0
2025_04_28,2,40.5,100.0
2025_04_29,1,7.5,100.0
2025_04_30,1,-16.5,0.0
2025_05_01,0,0.0,0.0
2025_05_02,5,161.0,80.0
2025_05_04,0,0.0,0.0
2025_05_05,2,22.0,100.0
2025_05_06,1,14.5,100.0
2025_05_07,3,205.5,100.0
2025_05_08,1,21.0,100.0
2025_05_09,1,2.0,100.0
2025_05_11,0,0.0,0.0
2025_05_12,3,37.5,66.66666666666666
2025_05_13,2,38.0,100.0
2025_05_14,3,46.5,100.0
2025_05_15,4,81.5,100.0
2025_05_16,5,50.0,100.0
2025_05_18,0,0.0,0.0
2025_05_19,3,26.0,100.0
2025_05_20,3,56.0,100.0
2025_05_21,2,16.0,50.0
2025_05_22,3,18.0,66.66666666666666
2025_05_23,2,89.5,100.0
2025_05_25,0,0.0,0.0
2025_05_26,0,0.0,0.0
2025_05_27,2,38.0,100.0
2025_05_28,4,45.5,100.0
2025_05_29,1,13.0,100.0
2025_05_30,0,0.0,0.0
2025_06_01,0,0.0,0.0
2025_06_02,1,-2.5,0.0
2025_06_03,4,48.5,100.0
2025_06_04,2,19.0,100.0
2025_06_05,0,0.0,0.0
2025_06_06,3,76.5,100.0
2025_06_08,1,9.5,100.0
2025_06_09,1,21.5,100.0
2025_06_10,0,0.0,0.0
2025_06_11,2,32.0,100.0
2025_06_12,2,32.5,100.0
2025_06_13,1,16.0,100.0
2025_06_15,0,0.0,0.0
2025_06_16,2,25.0,100.0
2025_06_17,2,46.5,100.0
2025_06_18,0,0.0,0.0
2025_06_19,1,24.0,100.0
2025_06_20,0,0.0,0.0
2025_07_01,1,7.0,100.0
2025_07_02,3,26.5,100.0
2025_07_03,2,22.5,100.0
2025_07_04,3,46.5,100.0
2025_07_06,1,8.0,100.0
2025_07_07,1,5.0,100.0
2025_07_08,2,42.0,100.0
