day,trades,pnl,wr
2026_01_01,0,0.0,0.0
2026_01_02,3,48.5,66.66666666666666
2026_01_04,0,0.0,0.0
2026_01_05,4,148.0,100.0
2026_01_06,4,14.5,50.0
2026_01_07,2,10.5,100.0
2026_01_08,5,52.5,100.0
2026_01_09,6,54.0,100.0
2026_01_11,0,0.0,0.0
2026_01_12,2,27.0,100.0
2026_01_13,4,52.5,100.0
2026_01_14,1,0.5,100.0
2026_01_15,1,6.5,100.0
2026_01_16,3,34.5,100.0
2026_01_18,0,0.0,0.0
2026_01_19,1,19.0,100.0
2026_01_20,2,-3.5,0.0
2026_01_21,2,23.0,100.0
2026_01_22,2,37.0,100.0
2026_01_23,1,2.0,100.0
2026_01_25,0,0.0,0.0
2026_01_26,3,58.0,66.66666666666666
2026_01_27,2,36.0,100.0
2026_01_28,3,60.0,100.0
2026_01_29,4,93.0,100.0
2026_01_30,3,49.5,66.66666666666666
2026_02_01,0,0.0,0.0
2026_02_02,0,0.0,0.0
2026_02_03,5,53.5,80.0
2026_02_04,2,36.5,100.0
2026_02_05,3,131.5,100.0
2026_02_06,2,22.0,100.0
2026_02_08,0,0.0,0.0
2026_02_09,2,33.0,100.0
