trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
0,04:56,1735793580.0,short,21331.25,21325.5,11.5,34,11.5,ABSORPTION,absorb_volume_died,2025_01_02
1,05:17,1735794960.0,short,21338.75,21345.0,-12.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_01_02
2,09:05,1735808460.0,short,21378.5,21375.5,6.0,48,49.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
3,16:34,1735828860.0,short,21196.75,21296.25,-199.0,1356,1.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_02
4,17:17,1735837680.0,long,21293.25,21303.5,20.5,108,91.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_02
5,18:46,1735839180.0,long,21113.25,21050.5,-125.5,876,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_02
0,03:28,1735874700.0,short,21256.0,21252.0,8.0,28,8.0,ABSORPTION,absorb_wicks_gone,2025_01_03
1,03:50,1735875960.0,short,21251.5,21252.25,-1.5,19,0.5,REGIME_FLIP,regime_mean_reached,2025_01_03
2,03:56,1735876260.0,long,21249.25,21249.0,-0.5,37,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
3,04:41,1735879020.0,long,21238.5,21231.25,-14.5,41,0.0,ABSORPTION,absorb_wicks_gone,2025_01_03
4,06:12,1735883460.0,long,21225.75,21226.0,0.5,165,3.5,ABSORPTION,absorb_wicks_gone,2025_01_03
5,06:30,1735885740.0,long,21240.5,21246.5,12.0,8,12.0,ABSORPTION,absorb_wicks_gone,2025_01_03
6,06:36,1735885980.0,short,21254.5,21248.25,12.5,28,12.5,ABSORPTION,absorb_wicks_gone,2025_01_03
7,08:00,1735890900.0,long,21246.5,21260.25,27.5,45,27.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
8,08:46,1735893840.0,short,21223.0,21226.25,-6.5,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
9,08:58,1735894560.0,short,21233.25,21233.75,-1.0,24,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
10,14:31,1735914480.0,short,21295.5,21326.5,-62.0,36,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
11,14:45,1735914900.0,long,21328.75,21424.0,190.5,120,191.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_03
12,15:49,1735915980.0,short,21360.0,21376.5,-33.0,672,179.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_03
13,16:11,1735920420.0,long,21360.25,21345.25,-30.0,48,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_03
14,16:42,1735922340.0,long,21455.75,21475.0,38.5,36,38.5,REGIME_FLIP,regime_mean_reached,2025_01_03
15,16:43,1735922520.0,long,21475.0,21476.5,3.0,12,3.0,REGIME_FLIP,regime_mean_reached,2025_01_03
16,16:49,1735922580.0,long,21476.5,21477.5,2.0,72,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
17,17:21,1735924680.0,long,21459.25,21455.75,-7.0,36,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
18,17:25,1735924860.0,short,21455.75,21471.5,-31.5,48,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
19,20:34,1735936140.0,short,21522.5,21510.75,23.5,60,44.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
0,03:24,1736133300.0,short,21512.25,21507.0,10.5,60,10.5,ABSORPTION,absorb_wicks_gone,2025_01_06
1,03:28,1736133900.0,long,21505.5,21507.25,3.5,32,3.5,ABSORPTION,absorb_volume_died,2025_01_06
2,03:57,1736135700.0,short,21509.25,21508.25,2.0,18,2.0,ABSORPTION,absorb_volume_died,2025_01_06
3,04:22,1736137260.0,short,21511.5,21514.75,-6.5,8,0.0,ABSORPTION,absorb_wicks_gone,2025_01_06
4,05:03,1736139060.0,long,21519.0,21522.0,6.0,83,12.5,ABSORPTION,absorb_wicks_gone,2025_01_06
5,05:18,1736140200.0,long,21526.0,21525.5,-1.0,61,4.0,ABSORPTION,absorb_volume_died,2025_01_06
6,05:31,1736140980.0,short,21534.5,21550.75,-32.5,77,0.0,ABSORPTION,absorb_wicks_gone,2025_01_06
7,05:41,1736141520.0,short,21549.0,21547.0,4.0,88,5.0,ABSORPTION,absorb_volume_died,2025_01_06
8,06:20,1736143680.0,long,21533.25,21537.5,8.5,105,8.5,ABSORPTION,absorb_volume_died,2025_01_06
9,07:18,1736147160.0,long,21544.75,21558.0,26.5,130,32.5,ABSORPTION,absorb_volume_died,2025_01_06
10,07:40,1736148900.0,short,21573.75,21568.5,10.5,56,10.5,ABSORPTION,absorb_volume_died,2025_01_06
11,08:01,1736150400.0,long,21565.75,21569.25,7.0,12,7.0,ABSORPTION,absorb_wicks_gone,2025_01_06
12,08:04,1736150580.0,short,21568.0,21579.0,-22.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
13,08:16,1736151060.0,short,21590.75,21587.5,6.5,58,6.5,ABSORPTION,absorb_wicks_gone,2025_01_06
14,15:06,1736174220.0,short,21782.25,21811.5,-58.5,348,18.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_06
15,19:38,1736190000.0,long,21695.0,21702.5,15.0,456,52.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_06
16,21:38,1736199420.0,long,21776.0,21776.0,0.0,10,0.0,REGIME_FLIP,regime_mean_reached,2025_01_06
17,21:40,1736199480.0,long,21776.0,21776.75,1.5,21,3.0,REGIME_FLIP,regime_mean_reached,2025_01_06
18,21:44,1736199600.0,short,21776.75,21777.75,-2.0,35,1.0,REGIME_FLIP,regime_mean_reached,2025_01_06
19,21:46,1736199840.0,short,21777.75,21778.5,-1.5,22,0.0,REGIME_FLIP,regime_mean_reached,2025_01_06
20,21:50,1736200080.0,short,21782.0,21781.0,2.0,21,2.0,ABSORPTION,absorb_wicks_gone,2025_01_06
21,21:55,1736200440.0,long,21782.0,21783.0,2.0,8,2.0,REGIME_FLIP,regime_mean_reached,2025_01_06
22,21:56,1736200500.0,long,21783.0,21778.0,-10.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
23,23:43,1736206620.0,long,21771.75,21777.75,12.0,46,12.0,ABSORPTION,absorb_volume_died,2025_01_06
0,00:54,1736210460.0,short,21780.25,21771.75,17.0,107,17.0,ABSORPTION,absorb_wicks_gone,2025_01_07
1,01:35,1736213640.0,short,21751.0,21752.25,-2.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
2,01:58,1736214480.0,short,21761.0,21767.75,-13.5,95,2.0,ABSORPTION,absorb_wicks_gone,2025_01_07
3,02:31,1736216160.0,short,21775.25,21772.5,5.5,142,5.5,ABSORPTION,absorb_wicks_gone,2025_01_07
4,02:47,1736217660.0,long,21759.5,21758.75,-1.5,57,2.0,ABSORPTION,absorb_volume_died,2025_01_07
5,05:06,1736226180.0,short,21724.25,21722.0,4.5,29,4.5,REGIME_FLIP,regime_mean_reached,2025_01_07
6,12:05,1736251380.0,short,21728.5,21738.0,-19.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
7,14:59,1736260320.0,long,21783.75,21711.5,-144.5,324,14.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_07
8,15:40,1736262600.0,long,21560.75,21432.0,-257.5,360,141.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_07
9,15:51,1736264640.0,short,21455.0,21457.5,-5.0,84,74.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_07
10,16:18,1736265360.0,short,21510.0,21519.75,-19.5,264,7.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_07
11,17:23,1736267700.0,long,21499.75,21437.5,-124.5,576,102.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_07
12,21:05,1736282700.0,long,21312.75,21377.25,129.0,240,133.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_07
13,21:17,1736284500.0,long,21384.75,21392.75,16.0,24,16.0,REGIME_FLIP,regime_mean_reached,2025_01_07
14,21:18,1736284620.0,long,21392.75,21393.75,2.0,12,2.0,REGIME_FLIP,regime_mean_reached,2025_01_07
15,21:20,1736284680.0,long,21393.75,21381.75,-24.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
16,23:54,1736293380.0,long,21375.25,21384.5,18.5,107,18.5,ABSORPTION,absorb_volume_died,2025_01_07
17,23:59,1736294280.0,short,21394.25,21393.0,2.5,22,2.5,ABSORPTION,end_of_day,2025_01_07
0,00:10,1736294520.0,short,21398.5,21399.5,-2.0,84,17.0,ABSORPTION,absorb_wicks_gone,2025_01_08
1,00:56,1736297700.0,long,21400.75,21405.5,9.5,11,9.5,ABSORPTION,absorb_wicks_gone,2025_01_08
2,01:15,1736298720.0,short,21408.25,21405.75,5.0,27,7.5,ABSORPTION,absorb_volume_died,2025_01_08
3,02:10,1736301960.0,short,21433.0,21432.5,1.0,42,1.0,ABSORPTION,absorb_volume_died,2025_01_08
4,02:32,1736303460.0,long,21420.25,21418.0,-4.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_01_08
5,04:46,1736311440.0,long,21405.0,21407.5,5.0,15,5.0,ABSORPTION,absorb_volume_died,2025_01_08
6,05:30,1736314140.0,long,21411.5,21408.25,-6.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
7,05:46,1736314860.0,short,21422.5,21422.75,-0.5,41,4.0,ABSORPTION,absorb_wicks_gone,2025_01_08
8,06:20,1736317080.0,long,21423.25,21427.0,7.5,17,7.5,ABSORPTION,absorb_wicks_gone,2025_01_08
9,09:36,1736328780.0,long,21418.25,21419.25,2.0,34,2.0,REGIME_FLIP,regime_mean_reached,2025_01_08
10,09:38,1736328960.0,short,21419.25,21418.75,1.0,23,1.0,REGIME_FLIP,regime_mean_reached,2025_01_08
11,09:43,1736329260.0,short,21422.0,21422.0,0.0,24,3.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
12,09:48,1736329620.0,short,21417.5,21416.75,1.5,11,1.5,REGIME_FLIP,regime_mean_reached,2025_01_08
13,09:57,1736329980.0,short,21420.25,21423.0,-5.5,41,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
14,11:19,1736334120.0,long,21446.0,21422.25,-47.5,182,1.5,ABSORPTION,absorb_wicks_gone,2025_01_08
15,11:55,1736336040.0,short,21331.5,21351.5,-40.0,252,88.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_08
16,13:57,1736342640.0,short,21367.0,21369.0,-4.0,396,94.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_08
17,14:36,1736346780.0,long,21326.0,21361.0,70.0,36,91.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_08
18,15:09,1736348820.0,long,21367.0,21352.0,-30.0,24,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_08
19,16:18,1736349540.0,short,21289.25,21335.0,-91.5,708,71.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_08
20,17:54,1736356920.0,long,21261.0,21255.75,-10.5,384,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_08
21,17:59,1736359020.0,short,21268.0,21268.0,0.0,24,0.0,REGIME_FLIP,regime_mean_reached,2025_01_08
22,18:05,1736359260.0,short,21281.25,21309.0,-55.5,48,0.0,REGIME_FLIP,regime_mean_reached,2025_01_08
23,18:16,1736359860.0,short,21339.5,21349.25,-19.5,60,11.0,REGIME_FLIP,regime_mean_reached,2025_01_08
24,18:17,1736360160.0,long,21349.25,21351.75,5.0,12,5.0,REGIME_FLIP,regime_mean_reached,2025_01_08
25,18:18,1736360220.0,long,21351.75,21355.5,7.5,12,7.5,REGIME_FLIP,regime_mean_reached,2025_01_08
26,18:19,1736360280.0,long,21355.5,21357.5,4.0,12,4.0,REGIME_FLIP,regime_mean_reached,2025_01_08
27,18:21,1736360340.0,long,21357.5,21347.5,-20.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
28,19:20,1736363160.0,short,21342.75,21376.25,-67.0,168,27.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_08
0,02:28,1736389080.0,short,21333.5,21337.0,-7.0,105,0.0,ABSORPTION,absorb_volume_died,2025_01_09
1,03:25,1736391960.0,long,21339.25,21329.0,-20.5,151,1.5,ABSORPTION,absorb_wicks_gone,2025_01_09
2,04:28,1736396820.0,long,21297.0,21300.5,7.0,8,7.0,ABSORPTION,absorb_wicks_gone,2025_01_09
3,04:43,1736397600.0,short,21305.25,21308.75,-7.0,25,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
4,06:26,1736403720.0,long,21318.5,21314.25,-8.5,32,0.0,ABSORPTION,absorb_volume_died,2025_01_09
5,06:38,1736404620.0,long,21318.0,21313.0,-10.0,8,0.0,ABSORPTION,absorb_wicks_gone,2025_01_09
6,07:50,1736408880.0,long,21253.5,21259.5,12.0,22,12.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
0,03:08,1736478120.0,long,21276.5,21276.25,-0.5,57,1.5,ABSORPTION,absorb_volume_died,2025_01_10
1,04:46,1736484180.0,short,21294.75,21287.25,15.0,27,15.0,ABSORPTION,absorb_wicks_gone,2025_01_10
2,05:06,1736485380.0,long,21298.25,21309.25,22.0,30,22.0,ABSORPTION,absorb_wicks_gone,2025_01_10
3,06:35,1736490480.0,long,21272.5,21276.75,8.5,74,14.0,ABSORPTION,absorb_volume_died,2025_01_10
4,10:50,1736505480.0,short,21305.25,21311.5,-12.5,134,0.0,ABSORPTION,absorb_wicks_gone,2025_01_10
5,14:58,1736516280.0,long,21114.5,21057.0,-115.0,960,157.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_10
6,15:22,1736521260.0,long,20962.5,20957.0,-11.0,252,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_10
7,15:35,1736522640.0,short,21000.5,21029.75,-58.5,132,26.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_10
8,15:47,1736523540.0,short,21070.25,21106.25,-72.0,96,32.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
9,15:52,1736524200.0,long,21068.0,21025.0,-86.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
10,16:48,1736526120.0,short,20969.0,20948.5,41.0,312,135.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_10
11,18:59,1736535180.0,short,21140.0,21168.25,-56.5,72,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
12,20:25,1736540460.0,short,21021.75,21019.25,5.0,48,5.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_10
13,20:40,1736541120.0,long,20986.25,21014.5,56.5,96,97.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_10
0,05:29,1736745960.0,short,20893.0,20878.25,29.5,20,29.5,REGIME_FLIP,regime_vr_rising,2025_01_13
1,05:52,1736747460.0,short,20888.25,20888.5,-0.5,10,0.0,ABSORPTION,absorb_volume_died,2025_01_13
2,06:05,1736748060.0,short,20894.5,20904.25,-19.5,43,0.0,REGIME_FLIP,regime_vr_rising,2025_01_13
3,06:22,1736749260.0,long,20922.25,20923.75,3.0,9,3.0,REGIME_FLIP,regime_mean_reached,2025_01_13
4,06:28,1736749320.0,long,20923.75,20912.5,-22.5,52,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
5,07:46,1736754300.0,short,20889.0,20881.5,15.0,9,15.0,REGIME_FLIP,regime_mean_reached,2025_01_13
6,09:41,1736759340.0,short,20739.0,20720.75,36.5,383,79.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_13
7,14:09,1736777100.0,long,20774.25,20785.5,22.5,48,32.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_13
8,15:13,1736779560.0,long,20747.25,20782.75,71.0,324,205.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_13
9,15:54,1736781900.0,long,20736.0,20823.25,174.5,348,284.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_13
10,16:28,1736785620.0,short,20764.0,20763.0,2.0,12,2.0,REGIME_FLIP,regime_mean_reached,2025_01_13
11,16:35,1736785860.0,short,20767.25,20802.5,-70.5,48,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
12,21:58,1736805300.0,long,20979.25,20992.75,27.0,33,27.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
0,01:00,1736816100.0,short,21053.25,21041.0,24.5,52,24.5,ABSORPTION,absorb_range_expanded,2025_01_14
1,01:42,1736818140.0,long,21028.25,21028.5,0.5,132,15.5,ABSORPTION,absorb_wicks_gone,2025_01_14
2,02:17,1736820420.0,long,21014.75,20998.75,-32.0,106,0.0,ABSORPTION,absorb_wicks_gone,2025_01_14
3,04:05,1736827200.0,long,21019.5,21018.5,-2.0,50,0.0,ABSORPTION,absorb_wicks_gone,2025_01_14
4,04:08,1736827560.0,short,21020.75,21021.5,-1.5,24,0.0,ABSORPTION,absorb_volume_died,2025_01_14
5,04:43,1736829360.0,short,21042.5,21043.0,-1.0,55,2.0,ABSORPTION,absorb_volume_died,2025_01_14
6,05:02,1736830860.0,long,21041.5,21041.0,-1.0,11,0.0,ABSORPTION,absorb_volume_died,2025_01_14
7,05:19,1736831880.0,long,21037.0,21040.5,7.0,11,7.0,ABSORPTION,absorb_wicks_gone,2025_01_14
8,06:05,1736834580.0,long,21055.0,21055.75,1.5,13,1.5,REGIME_FLIP,regime_hurst_rising,2025_01_14
9,06:48,1736837220.0,short,21048.25,21044.0,8.5,9,8.5,REGIME_FLIP,regime_mean_reached,2025_01_14
10,06:52,1736837340.0,short,21044.5,21042.5,4.0,23,4.0,REGIME_FLIP,regime_mean_reached,2025_01_14
11,06:58,1736837820.0,short,21044.5,21043.0,3.0,9,3.0,REGIME_FLIP,regime_mean_reached,2025_01_14
12,06:59,1736837880.0,long,21043.0,21046.5,7.0,7,7.0,REGIME_FLIP,regime_hurst_rising,2025_01_14
13,07:04,1736838120.0,long,21036.5,21038.25,3.5,23,3.5,ABSORPTION,absorb_wicks_gone,2025_01_14
14,16:48,1736869080.0,long,20973.5,20851.0,-245.0,840,81.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_14
15,18:13,1736876100.0,long,20803.0,20879.75,153.5,456,174.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_14
16,20:21,1736885460.0,long,20782.0,20802.0,40.0,120,63.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_14
17,20:37,1736886600.0,short,20835.25,20829.75,11.0,84,34.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_14
